Date,Rarea,NDWI,MNDWI
2013-04-18,10.3511229125,0.0,0.195311577942
2013-04-18,10.3511229125,0.0,0.194411519043
2013-06-21,10.3511229125,0.0,0.553534570435
2013-07-07,10.3511229125,0.0,1.57097963982
2013-07-07,8.87422576378,0.0,1.3113945586
2013-07-23,9.37638590987,0.0,1.46164158664
2013-07-23,9.98202202617,0.0,1.47273508389
2013-09-25,8.47291264456,0.842453893982,1.25290228063
2013-10-11,10.3511229125,0.846053522888,1.15726300437
2013-10-11,10.3511229125,0.84695358728,1.15726300437
2013-10-27,10.3511229125,0.928859305481,1.13957281032
2013-10-27,10.3511229125,0.92885930896,1.14047285787
2013-11-12,10.3511229125,0.93786015332,1.13137372528
2013-11-12,10.3511229125,0.938760202942,1.13047365997
2013-11-28,10.3511229125,0.939660534607,1.11427292975
2013-11-28,10.3511229125,0.941460656433,1.11337285541
2013-12-14,8.36207831505,0.0,0.0
2013-12-30,10.3511229125,0.891957357239,0.974763312561
2013-12-30,10.3511229125,0.891057290771,0.974763302429
2014-01-15,10.3511229125,0.802851210327,0.848754219421
2014-01-15,10.3511229125,0.804651331787,0.846054024475
2014-01-31,8.88404877909,0.0144009272461,0.0333022520142
2014-01-31,8.81472470386,0.00360023614502,0.00720044049072
2014-02-16,9.81684788905,0.114307613464,0.178211791016
2014-02-16,9.91765428828,0.198912982361,0.270017629517
2014-03-20,10.3511229125,0.339320636963,0.379823263916
2014-03-20,10.3511229125,0.33842059436,0.377123093994
2014-04-05,10.3511229125,0.226813551819,0.283517127258
2014-04-05,10.3511229125,0.226813547852,0.286217275452
2014-04-21,10.3502228552,0.0,0.184510955017
2014-04-21,10.3511229125,0.0,0.188111155151
2014-05-07,10.3511229125,0.0,0.156609199646
2014-05-23,10.3511229125,0.0,0.248414927307
2014-05-23,10.3511229125,0.0,0.246614803223
2014-06-08,10.3511229125,0.0,0.738946741516
2014-06-08,10.3511229125,0.0,0.738046687561
2014-06-24,10.3511229125,0.0,0.788450207825
2014-06-24,10.3511229125,0.0,0.790250302551
2014-07-10,10.3511229125,0.0,1.25648305225
2014-07-10,10.3511229125,0.0,1.25828314032
2014-08-11,9.28882410194,0.332611354978,1.07786023531
2014-08-11,9.38439536896,0.334411423032,1.10666157662
2014-09-28,8.40389885506,0.0684048999634,0.480704206302
2014-10-14,10.3511229125,0.810050895447,1.07926785189
2014-10-14,10.3511229125,0.810050876587,1.08376809242
2014-10-30,10.3511229125,0.844253241821,1.04586705908
2014-10-30,10.3511229125,0.839752940369,1.04946728204
2014-11-15,10.3511229125,0.854154085022,1.04226714062
2014-11-15,10.3511229125,0.854154085022,1.0413670918
2014-12-17,10.3511229125,0.807351143616,0.963962290588
2014-12-17,10.3511229125,0.807351142456,0.964862362305
