Date,Rarea,NDWI,MNDWI
2013-04-13,30.9636654235,2.582087396,2.89351701999
2013-04-29,38.16208394,2.86818850677,3.1254975575
2014-01-26,38.2334745774,5.28999866647,5.73894558297
2014-02-11,38.2334745774,4.17025011594,4.74289134211
2014-03-31,33.470223519,3.96669282245,4.56425263576
2014-04-16,35.2065517668,3.77506684143,5.36040022096
2014-05-02,31.9068377278,4.54339018121,5.2438685521
2014-05-18,38.2334745774,4.23120201758,4.40000292076
2014-08-22,37.6264974023,6.19159612762,6.56207231261
2014-09-23,38.2325749187,6.21588737628,6.72206815367
2014-11-10,38.0526828706,5.59601252692,9.58825511088
2015-02-14,38.2334745774,5.97207537244,6.81270076091
2015-03-18,38.2334745774,5.81283404883,6.05252750304
2015-04-03,38.2334745774,5.90100141827,6.20923842704
2015-04-19,31.1398690893,5.97207470398,6.67639373532
2015-05-21,38.2334745774,5.84792078906,6.31901202825
2015-08-25,37.9059954502,5.86051769678,6.43128788708
2016-01-16,38.2334745774,5.86144447104,7.10652079141
2016-02-01,38.2334745774,5.54835819217,6.114898331
2016-02-17,30.9554778793,4.00446572424,4.42307639311
2016-03-04,36.8125977554,4.17811848163,4.59354118468
2016-03-20,36.8296452758,4.26179089545,4.56339473813
2016-04-05,35.2403918555,4.20601081921,4.39155107238
2016-05-07,37.4949197847,2.34817730511,4.10525007446
2016-05-23,35.655963952,4.29957679199,4.77966491918
2017-01-18,38.2334745774,3.08398814169,3.62794850371
2017-02-03,38.2334745774,3.09478438449,3.44836709889
2017-02-19,38.2334745774,3.00494170099,3.24977973216
2017-03-07,33.1124998462,3.33197244727,4.56457258244
2017-03-23,38.0080274126,3.33062380878,3.5048098668
2017-04-08,38.06020381,3.72468304272,3.88799892053
2017-05-10,31.3934221592,0.943770354919,1.79439439141
2017-07-29,34.0072387756,2.85019738916,3.06972063599
2018-01-05,35.4907302177,3.89832053552,8.91243741311
2018-01-21,38.2334745774,3.40044945074,4.24906243214
2018-02-06,38.2334745774,2.62867964429,2.94657072963
2018-02-22,38.2334745774,2.79644220999,2.96954497784
2018-04-27,37.2374256854,0.425550541199,2.68049843342
2018-11-21,38.0211875262,6.16550569403,7.02857341025
2018-12-07,37.5296242254,6.27346750818,7.23837673923
2019-01-08,38.1909635182,5.63517709012,6.59661692432
2019-01-24,38.2334745774,4.49840617206,6.00264272353
2019-02-25,38.2334745774,2.92759796469,3.07571800517
2019-03-13,38.2334745774,2.3805628429,2.52777279009
2019-03-29,38.2334745774,3.08681069733,3.23580637144
2019-04-14,32.3332738432,2.58208936407,3.57344191714
2019-04-30,38.2334745774,2.27980189941,3.28168911778
2019-05-16,35.5635875444,2.56589210034,3.11192677097
2019-06-01,31.9363532452,0.0,0.0539804462891
2019-09-21,34.8417497511,6.01526055652,6.31368637182
