Date,Rarea,NDWI,MNDWI
2013-10-01,47.9684104586,0.584553466553,1.21410272643
2013-11-18,54.7200362153,1.1766037356,1.73941643439
2013-12-04,57.2937584106,1.16661112866,3.00499626041
2013-12-20,53.6304601354,0.916800122803,1.59401638572
2014-08-01,56.3419224422,0.756925328613,1.21914946612
2014-10-04,51.8765933645,1.67871521899,2.8665620203
2015-02-09,54.0081544686,2.01345847754,2.84304088228
2015-04-30,58.0738451249,1.58878567529,1.61876221265
2015-09-21,50.4307223172,0.879331706299,1.65212781288
2015-10-07,48.1394551634,1.10665788306,1.71620637288
2016-03-31,54.7744525076,0.740484313626,1.86277585798
2016-09-23,58.1858432533,1.30650240771,1.63375076953
2016-10-09,56.364925672,1.28401993457,1.86084219083
2017-03-18,47.4220396304,0.29477426709,2.50058640771
2017-04-03,55.6788547922,1.60127586279,2.13851698315
2017-09-10,58.1858432533,2.19082049072,3.19005199292
2017-11-13,50.1992800662,1.38394057227,2.24741535291
2018-03-21,57.2630620656,0.714458289063,1.06894763223
2018-06-09,56.9589317005,0.469644167725,0.54458393042
2018-08-28,57.7783219022,0.716955583496,1.09920065084
2018-09-13,52.2553381834,0.739438333984,1.19705976191
2018-10-15,54.5298828842,1.13163725317,1.55631247046
2019-06-12,48.1864381696,0.464647872803,0.529596163574
2019-09-16,58.1858432533,0.334746766357,0.614532568359
