Date,Rarea,NDWI,MNDWI
2013-05-30,89.6315703108,31.5852772706,32.0538476294
2013-09-03,88.6176198659,29.0587566191,28.7591542712
2013-09-19,88.2551356488,26.7523748135,26.3736896717
2013-10-05,82.1291208537,19.2389569241,19.0571644622
2013-12-24,76.8074090943,21.7979538277,21.4005282478
2014-07-04,91.5780263538,17.808802991,17.5782951493
2014-07-20,75.925550462,13.8764348574,13.6605662434
2014-08-05,91.4135224593,16.1858585862,15.7879914272
2014-09-22,90.5828586952,12.2462293023,11.9876598673
2014-12-27,90.8276335464,8.42571416879,8.13290169056
2015-01-12,79.1534121534,4.96728365946,4.69116102482
2015-01-28,91.6236902924,7.07721449936,6.86383807803
2015-02-13,89.4982462826,6.50770028052,6.19501902241
2015-08-08,86.9417736114,4.12516848578,4.73819763323
2015-08-24,91.4335381996,3.90812252783,4.24589253784
2015-09-25,80.2570473872,2.41943276147,2.55704285254
2015-10-11,89.3343612753,1.55014013368,1.80034015541
2015-10-27,91.5060964227,2.82225463232,3.09137170033
2015-11-12,91.4111087235,2.78126116847,2.99584443714
2015-12-14,91.5286831013,2.61692375026,2.90954001416
2016-04-20,85.1128595647,2.13420482568,3.24649563319
2016-07-25,91.6236902924,2.53202266089,3.05243860547
2016-08-10,78.9291541991,2.03912882422,2.63162197051
2016-08-26,91.6236902924,2.40942466138,2.82225459302
2016-10-29,90.7855204191,1.74139082031,2.03412476221
2016-11-14,91.5161043744,2.17423670679,2.46446866528
2017-06-26,91.6236902924,2.25430066504,2.87870158485
2017-07-28,77.8252428165,2.15422065723,2.65352157508
2017-08-13,88.255233784,2.2181737411,2.8736976266
2017-09-14,91.4610604239,2.24929666602,2.73358564759
2017-09-30,90.157520161,2.19425270483,2.70466056421
2018-04-26,89.6470933369,6.5852623562,8.70284706014
2018-05-28,86.1250633532,6.69362321703,9.14822200971
2018-06-13,91.6236902924,7.25591591495,8.40525606607
2018-06-29,74.1667828263,3.71046446509,4.92533734461
2018-07-31,81.7805271591,6.57025066846,7.5075192507
2018-10-03,85.7875546893,4.59757540907,5.06544933216
2018-11-20,89.4163276696,6.75790060156,7.15571857129
2018-12-22,91.6222479646,7.1306984939,7.58356050439
2019-02-08,80.4130632521,5.21416686108,6.09326154088
2019-07-02,91.3284544296,7.75619847925,8.67138094076
2019-07-18,91.6236902924,7.90381638892,8.83968204239
2019-09-04,90.6617360762,8.06187409625,8.57001547537
2019-09-20,91.3784943339,7.88380040405,8.29913238135
