Date,Rarea,NDWI,MNDWI
2013-06-26,535.351783215,38.1778261992,85.7628849025
2013-07-28,580.89066197,45.4214956992,73.114551918
2013-09-30,595.121883252,44.0606850977,64.8306745
2014-02-05,491.614814019,41.7798899648,54.8254693518
2014-05-28,568.433343834,40.0588273438,60.969925987
2015-03-12,536.687916286,29.8140556016,51.5340228904
2016-06-18,591.621036387,47.8625959453,105.064775904
2016-08-05,587.035418672,46.3425334258,104.851212047
2018-06-08,595.882587664,82.1596406406,99.6080063945
2018-08-27,527.091619813,81.8392687539,103.301680118
2019-04-08,535.791684637,78.7581536445,94.7550646096
2019-06-11,592.600955307,77.7172081367,102.498486028
2019-08-14,556.26061799,76.8368033242,101.130284626
2019-09-15,525.969003856,75.5962603359,103.832197967
