Date,Rarea,NDWI,MNDWI
2013-04-09,40.9494238886,4.83557008746,5.04021545118
2013-05-11,40.9494238886,4.67438426379,4.75182553369
2013-05-27,40.9278123203,4.71580631897,4.85808218317
2013-06-03,40.0948676685,4.03684343866,4.13499576678
2013-06-12,40.9494238886,4.8184609364,4.8923003465
2013-06-19,37.6248565619,1.87929731335,1.97114633008
2013-06-28,40.9494238886,4.65637459839,4.76533278168
2013-07-05,39.7995107035,3.54067944214,3.61091691888
2013-07-14,40.9494238886,4.56092380212,4.62305701569
2013-07-21,39.8841593958,3.50556395459,3.63793455865
2013-07-30,40.9494238886,4.48708435931,4.53300899451
2013-08-06,37.6500372615,4.36191794788,4.39973824133
2013-08-15,40.9494238886,4.40964308124,4.45916955927
2013-08-22,40.9494238886,4.34390809015,4.43035422626
2013-09-23,40.9494238886,4.12238998242,4.20793559393
2013-10-02,40.9494238886,4.08186847736,4.16021028937
2013-10-25,40.3833372407,3.78110798071,3.80001807117
2013-11-03,40.9494238886,3.97381069159,3.95670171869
2013-12-12,40.695490033,3.82521681981,4.01319082025
2013-12-21,40.6820675213,3.86451275491,4.73490759608
2013-12-28,40.7026941371,3.90926804151,4.35718699312
2014-01-06,40.9053004923,3.83595181242,4.08814231122
2014-02-14,40.9494238886,4.01433204761,4.18647587554
2014-02-23,40.9494238886,3.99992463257,4.12329047394
2014-03-11,39.7817287611,3.3128572475,3.47494348132
2014-03-18,40.9494238886,4.45556767413,4.61045011469
2014-04-19,38.965459779,4.44025944684,4.67438419733
2014-04-28,40.9494238886,4.54201356946,4.6590761366
2014-05-05,40.9485234079,4.4951886319,4.59784345618
2014-05-14,40.9494238886,4.40604121814,4.49248737323
2014-05-21,36.0976493977,0.288153958008,0.430429932922
2014-05-30,40.9494238886,4.32859992102,4.3637187655
2014-06-22,39.9570956374,3.13276322687,3.15347431696
2014-07-01,40.9494238886,4.04674965393,4.0602569502
2014-07-08,40.9494238886,3.91708038165,3.91978193311
2014-07-17,40.9494238886,3.73608402679,3.74418847308
2014-08-02,40.7776360691,3.46684045874,3.49295455103
2014-08-09,34.909583699,0.0738393952637,0.123365806946
2014-08-18,40.6833893698,3.17238365991,3.18859234857
2014-08-25,40.9494238886,3.14702867644,3.13726480212
2014-09-03,40.9494238886,2.9481641709,2.95716910364
2014-09-10,40.9494238886,2.87522522461,2.87702632782
2014-09-26,40.9494238886,2.67802022406,2.67441841339
2014-10-05,40.9494238886,2.64560302399,2.63659830432
2014-10-21,40.943120547,2.50152638727,2.49972559125
2014-10-28,40.9494238886,2.44929853809,2.46910920715
2014-11-13,40.9494238886,2.45830306055,2.47901418103
2014-12-08,40.8440681237,2.38098918001,2.56459775632
2014-12-15,34.3265193713,2.645834608,2.8799583621
2014-12-31,40.9116038781,2.5294653267,3.30279220855
2015-01-09,40.6720775531,2.3439849931,2.88488875678
2015-02-01,40.4235714482,2.32340787279,3.57807063945
2015-02-10,40.9440210333,2.75005863525,2.95650521809
2015-02-17,37.7905669897,3.56859909283,4.86410991888
2015-03-21,40.9494238886,3.97741287848,4.04314781262
