Date,Rarea,NDWI,MNDWI
2013-04-05,557.498530434,98.3006285224,103.652032069
2013-04-26,557.495397548,85.3771019361,92.6454366354
2013-05-12,557.495397548,67.5703496328,76.9907152838
2013-05-28,557.495397548,47.8425334805,60.2224361641
2013-06-13,557.496337776,64.0960292891,71.244434168
2013-07-15,557.496337776,8.46646525,61.6374750972
2013-09-01,557.496337776,11.1821118359,53.06375193
2013-09-17,557.495397548,71.3241794219,87.9155171614
2013-10-03,557.495397548,107.182015713,117.46789815
2013-10-19,557.496337776,105.189536324,119.24699223
2013-11-04,557.496337776,111.419524828,121.004146402
2013-11-20,557.496337776,112.937053074,123.440180727
2013-12-06,557.496337776,111.778915824,121.68303625
2013-12-22,557.495397548,113.194679337,123.018888591
2014-01-07,557.495397548,113.354412208,123.458177771
2014-01-23,557.495397548,112.373582221,122.539661189
2014-02-08,557.495397548,107.221945663,115.031826493
2014-02-24,557.495397548,99.075071815,104.945646561
2014-03-28,557.496337776,95.5251886055,100.636964383
2014-05-15,557.496337776,69.0878771562,74.7587239336
2014-05-31,557.495397548,48.1577577916,68.9062962982
2014-06-16,557.495397548,48.8764372369,59.2596067643
2014-07-02,557.496337776,15.4952682813,62.9781237188
2014-08-03,555.171219485,0.199669597656,67.4280638556
2014-09-04,557.496337776,20.4472312148,73.9566767534
2014-09-20,554.191760242,36.1817517695,62.3861045038
2014-10-06,557.496337776,86.0603535195,107.375454922
2014-10-22,557.495397548,105.983932702,115.231499536
2014-11-07,557.495397548,114.170678057,123.378308251
2014-11-23,539.029816779,101.47562423,112.732968377
2014-12-09,557.495397548,110.261438156,120.582857658
2014-12-25,557.495397548,108.180394592,117.188352208
2015-01-10,556.537927464,105.668850035,116.531396031
2015-02-27,557.496337776,81.427896957,87.3783032031
2015-03-15,557.495397548,73.7958607721,81.4235223072
2015-04-16,557.496337776,67.6901413594,76.3561267578
2015-05-02,549.628671508,61.9796429492,67.0694225638
2015-05-18,557.496337776,58.8245469531,69.3674894883
2015-06-03,557.496337776,52.315191793,63.4172306719
2015-06-19,557.495397548,44.0443787721,54.6895925911
2015-07-05,557.496337776,37.1800678945,49.8794502227
2015-08-22,552.681298299,7.62780035937,61.1426232852
2015-09-07,557.496337776,103.87175009,115.579836265
2015-09-23,521.100645155,104.470690133,114.215028855
2015-10-09,557.495397548,112.054117674,121.141939357
2015-10-25,557.495397548,107.701158323,116.309754357
2015-11-10,557.496337776,105.109736687,111.978721285
2015-11-26,557.495397548,99.5767033489,104.688493708
2015-12-12,557.495397548,87.333959901,92.9074281653
2015-12-28,557.495397548,71.8790096002,77.2128173099
2016-01-13,557.496337776,55.4702321836,61.7001102422
2016-01-29,557.375603626,40.4903248932,46.0237552122
2016-02-14,557.496337776,38.9772273477,43.0106513281
2016-03-01,557.495397548,43.5253504166,46.6802261197
2016-03-17,557.495397548,46.4849007109,52.5906081197
2016-04-02,557.496337776,49.5998581055,53.3138199727
2016-05-04,522.307413984,58.1457851406,60.6211415883
2016-05-20,557.495397548,55.9094947109,59.3619093919
2016-06-21,557.496337776,26.3177615273,41.9324569727
2016-07-07,555.979527991,24.9999160938,48.1224556484
2016-07-23,512.821648966,0.519160273438,30.4913022375
2016-08-08,525.22517243,5.19169405078,37.1892188681
2016-08-24,557.496337776,57.6664549453,76.2053062892
2016-09-09,541.083431872,83.0648959023,117.145129609
2016-09-25,557.455462286,108.504278367,121.359679531
2016-10-11,529.220753591,78.4725692266,86.6374444739
2016-10-27,528.592542622,92.3300172148,100.197326977
2016-11-12,557.496337776,109.183168187,117.330080566
2016-11-28,557.495397548,104.4264631,110.638901693
2016-12-14,557.496337776,92.3303000664,98.2008739687
2016-12-30,557.496337776,74.7187749336,80.0701384492
2017-01-31,557.495397548,49.116231233,54.3700984271
2017-02-16,495.045277007,56.9079902109,64.6407001473
2017-03-04,557.495397548,66.8471614752,71.0228351966
2017-03-20,501.014319133,0.319483898438,4.25115730597
2017-04-05,557.496337776,39.7759619805,42.6113565586
2017-04-21,557.017106143,43.6495976367,46.8044514023
2017-05-07,557.496337776,37.9389038867,42.0122931289
2017-06-08,557.496337776,42.0123466172,45.6863463711
2017-06-24,546.67271045,24.7201240312,31.8865847669
2017-07-10,501.174829818,32.1883306172,42.531407332
2017-07-26,553.375574744,37.4597626641,44.6081689023
2017-08-27,546.049677783,66.2527318008,109.069802962
2017-09-12,557.496337776,105.218915875,115.37578906
2017-09-28,525.657941627,111.654754155,125.03348002
2017-10-14,557.496337776,109.143223426,118.128800594
2017-10-30,557.496337776,110.660768625,119.167101023
2017-11-15,557.496337776,108.504264262,115.932338605
2017-12-01,557.495397548,100.153332733,105.966419388
2017-12-17,557.496337776,95.9245334961,101.236009789
2018-01-02,557.496337776,86.9789223164,94.1673750078
2018-01-18,557.495397548,76.8708923229,82.4043987278
2018-02-03,557.495397548,69.8822599049,75.9748210794
2018-02-19,550.746096923,63.6521516275,67.7878963997
2018-03-07,557.496337776,73.6404957773,79.3113473477
2018-03-23,557.336594022,63.4171568828,69.6832445437
2018-04-08,557.495397548,43.9247722564,49.1163045025
2018-04-24,557.495397548,34.9437569883,39.811458108
2018-05-10,539.525042651,9.66439752344,22.3238735977
2018-06-27,536.409925912,25.6389220039,56.075302428
2018-07-13,555.09534195,10.543103918,45.868445204
2018-08-30,557.495397548,78.7922985039,93.546584638
2018-09-15,547.052479641,99.9980230312,112.333793205
2018-10-01,557.495397548,110.501054805,121.771378102
2018-10-17,557.495397548,108.703951715,118.466282728
2018-11-02,557.495397548,110.540960617,121.101980236
2018-11-18,557.496337776,108.943549746,117.130395352
2018-12-04,557.495397548,106.543045784,113.594138591
2018-12-20,557.496337776,99.0794496719,106.627322246
2019-01-05,557.496337776,85.3016535859,91.2520689375
2019-01-21,557.496337776,58.9046727305,66.9316112734
2019-02-06,557.496337776,68.1295393008,73.2811883398
2019-02-22,527.50860131,36.8162206939,40.7903102391
2019-03-10,557.495397548,47.7984185143,52.0938596263
2019-03-26,557.495397548,52.4751164414,58.008569362
2019-04-11,555.977834126,51.836133375,56.6862937435
2019-04-27,557.496337776,48.8410761953,53.2339437852
2019-05-13,557.495397548,53.673221082,57.3652311575
2019-05-29,543.672474676,50.4015954184,55.2024171464
