Date,Rarea,NDWI,MNDWI
2013-10-24,158.352674085,26.7988412327,28.7863972364
2013-11-09,145.340788004,25.9000015544,27.3170313662
2014-01-12,140.718768751,6.60672388794,7.41620318258
2014-01-28,170.860444552,26.9161980344,27.7393801351
2014-02-13,171.242488208,26.6165749148,27.4580160752
2014-04-02,159.45767823,21.0535452673,22.1971015642
2014-06-21,163.871720196,25.1983413015,27.0841285494
2014-12-14,154.755875931,15.1761035488,15.7496009774
2014-12-30,171.195046857,26.9561484585,28.3311357276
2015-01-15,148.052630725,17.2901947833,17.5105366066
2015-01-31,158.377912146,26.309461957,27.4879632098
2015-02-16,161.314973945,21.827550033,22.4842231792
2015-03-20,151.886559955,8.98609771777,10.2369995627
2015-06-08,155.58308359,21.617932042,24.4098154757
2015-11-15,167.333988623,26.8063339053,28.4239365098
2015-12-01,171.242488208,26.841292408,27.9615988377
2015-12-17,171.242488208,26.8138270691,27.9915609627
2016-01-02,165.188754956,24.7588965691,25.2058304978
2016-02-03,144.04165539,3.43818952539,3.92007332715
2016-02-19,170.00900918,25.9623922908,26.6290479116
2016-03-22,171.242488208,25.4006097849,26.7314307183
2016-04-23,168.522318668,25.3207098882,26.4028204847
2016-06-26,139.454716653,1.00124625854,14.2213145374
2016-10-16,171.242488208,26.6964722815,28.4534766373
2016-11-17,141.076165858,5.52311362231,6.08240896729
2016-12-19,160.41346518,17.8525027058,18.9361341365
2017-01-04,150.416035853,14.9836840649,15.4048602491
2017-03-09,138.540954431,0.0,0.00998707714844
2017-03-25,154.028986671,6.92622406494,9.45551928198
2017-04-10,161.756862688,14.0373635403,16.6215923945
2017-04-26,153.782899552,11.5979026084,14.8787025212
2017-06-13,168.122073156,18.294658011,26.7081727315
2017-12-06,171.242488208,26.6190740916,27.7194059229
2017-12-22,156.576658217,22.4094248174,23.4481197227
2018-01-23,159.767907991,21.7377144902,22.0947602908
2018-02-24,166.863129734,25.4056266187,26.1072438645
2018-04-29,171.242488208,22.4843408674,26.2645189971
2018-05-31,171.242488208,25.0710187344,26.2944803445
2018-06-16,158.81843714,4.71161124121,16.8114251456
2019-03-31,168.71413875,24.7339382451,25.9873510264
2019-04-16,158.456120425,22.3669108962,24.1820987351
2019-05-02,171.242488208,22.6940716714,26.4817432405
2019-05-18,170.288670351,21.3657552344,25.7967954107
