Date,Rarea,NDWI,MNDWI
2013-03-27,167.200179582,11.9459142942,12.2985259121
2013-04-18,167.200179582,10.1032954546,10.2478725905
2013-05-04,166.981133978,7.96010455396,8.10217780099
2013-05-20,167.200179582,4.95663818359,5.30628054757
2013-11-12,167.200179582,15.6075544785,17.5001635586
2013-11-28,167.200179582,15.95968754,16.8774697172
2013-12-14,167.200179582,16.0672172336,16.9076298611
2013-12-30,162.378995304,15.144910426,22.0508699338
2014-01-15,167.200179582,15.7100787986,17.3107986498
2014-01-31,153.961326246,12.1289110254,13.4067245088
2014-02-16,167.04512274,14.9648451582,15.3071391519
2014-04-05,167.200179582,13.3888742534,13.5239182243
2014-04-21,167.005112151,12.6243302476,12.8186856967
2014-05-23,167.200179582,10.826025355,10.9405904677
2014-06-08,167.200179582,10.5309319431,10.8505643496
2014-09-28,164.093476904,14.7697943472,16.552381396
2014-10-14,167.200179582,15.332469262,16.5898853374
2014-10-30,164.258281694,14.4221590244,15.7750787544
2015-01-18,167.200179582,15.6175484878,17.2998573686
2015-02-03,167.200179582,15.387479311,16.4703102573
2015-02-19,167.200179582,14.4342029174,14.5617374431
2015-03-07,167.200179582,14.2391422404,14.286653947
2015-03-23,167.197678819,13.9320159163,14.6267646477
2015-04-08,167.200179582,13.0742462761,13.5564308823
2015-04-24,167.200179582,12.3365078188,12.4285655627
2015-05-10,167.200179582,11.6787996929,11.9509165415
2015-05-26,161.361071313,10.1608221628,10.3833925366
2015-10-01,164.843081195,13.9970426038,16.7224304611
2015-10-17,151.767717434,13.1968079519,17.0683147956
2015-11-02,167.200179582,15.3549746624,17.0316177975
2015-11-18,167.200179582,15.4800126875,17.1725631064
2015-12-04,167.200179582,15.8126166726,17.9254540579
2016-01-05,167.200179582,16.0376773635,17.8466668939
2016-01-21,167.200179582,14.2896226084,15.1924009719
2016-02-06,167.200179582,13.4043422751,13.9441910255
2016-03-09,167.052629946,11.7838373591,12.4523723332
2016-03-25,167.170170594,11.3937079583,11.9909226386
2016-04-10,167.200179582,9.66065533008,9.77521993527
2016-04-26,167.200179582,7.38241719043,7.3144253276
2016-05-12,167.192676985,6.72470886548,7.10186052804
2016-10-19,149.954902863,11.8988871973,14.0558137668
2016-11-04,167.200179582,15.1549114465,16.5698771801
2016-11-20,167.200179582,14.9473361045,15.9021565329
2016-12-06,167.200179582,15.06690156,16.2974365941
2016-12-22,167.200179582,15.1849035532,15.997337315
2017-01-07,167.200179582,14.6367567893,15.2519427441
2017-01-23,167.200179582,14.2396035679,14.9670131146
2017-02-08,167.200179582,13.7914985661,14.7144371758
2017-02-24,167.200179582,13.5614248581,13.6764574394
2017-03-12,167.200179582,11.615806288,11.5657879294
2017-03-28,167.200179582,10.3883843145,10.4033893486
2017-04-13,167.200179582,9.72817170654,9.76271437887
2017-04-29,165.968582839,7.37491596851,8.47298815609
2017-05-15,166.870071482,5.92694954785,6.64171401632
2017-10-22,167.08376476,14.6947721282,17.8228471734
2017-11-07,167.200179582,15.5145520378,17.0125156699
2017-11-23,167.200179582,15.7450966877,17.1450559763
2017-12-09,166.887565384,16.1852321311,18.4277464611
2017-12-25,167.000107221,16.487355653,18.365578425
2018-01-10,165.139300339,15.2549409036,19.9431677326
2018-01-26,167.200179582,15.5525214956,16.0373949214
2018-02-11,167.200179582,14.9168584812,16.0448583594
2018-02-27,156.618598229,14.2164905039,14.5664812419
2018-03-31,134.986805957,8.01267180737,8.18022623706
2018-04-16,167.200179582,12.4515448254,12.8462008728
2018-05-02,167.200179582,10.4158953528,10.4679414389
2018-05-18,159.8827484,1.92810194653,2.42826098438
2018-10-09,167.200179582,15.2374413071,17.0950441626
2018-10-25,166.980894259,15.0673921262,17.8181625738
2018-11-10,167.200179582,14.737278478,16.0276712715
2018-12-12,167.200179582,14.1770867822,15.1770769737
2018-12-28,164.40181663,12.3165109761,13.6065949771
2019-01-13,167.200179582,13.4538865119,15.167494022
2019-01-29,167.200179582,12.6566028364,13.7090316356
2019-02-14,167.195177998,12.2309633769,13.2409569226
2019-03-02,167.200179582,11.9188718462,12.1364376445
2019-03-18,167.200179582,10.1708156741,10.2803786877
2019-04-03,167.200179582,7.44994285815,7.51949404928
2019-04-19,167.200179582,6.18453530029,6.15702637964
2019-05-05,167.200179582,5.81191610596,5.92148082052
2019-05-21,167.200179582,4.09636071094,4.20639622729
2019-06-06,146.429814213,0.207564441895,0.828373165481
