Date,Rarea,NDWI,MNDWI
2013-04-15,792.198242946,93.8859012997,107.984378343
2013-08-21,658.07929275,83.9190336689,98.3767439057
2013-10-08,817.889532278,107.141044296,121.849184317
2013-11-09,668.96615954,73.0802410463,88.8216501856
2014-01-28,762.710560768,78.8099886757,91.9347812787
2014-02-13,768.591450446,61.6465559059,76.2697546618
2014-03-17,802.805367535,71.164187746,82.8609055348
2014-08-24,817.889532278,103.694620931,118.329541063
2014-10-11,815.224598782,94.9561718641,120.532217519
2014-12-14,661.039650102,70.491756168,78.3914183631
2015-09-12,817.889532278,97.3299276146,107.387854604
2015-09-28,761.374602919,89.1406746722,99.5994173774
2016-04-07,662.030305318,62.3657566686,87.9394570095
2016-09-14,817.876972074,107.170394417,121.863679584
2016-10-16,783.710479404,90.3457840076,108.577245848
2017-02-05,673.23288245,76.9671477464,96.7173383184
2017-02-21,669.645302427,72.6533431914,90.6201793611
2017-10-03,656.524465812,62.125671207,73.166813944
2018-01-23,789.039526738,91.9259829974,107.86029745
2018-03-12,779.924145647,93.9082742928,108.825378516
2018-12-09,817.876972074,89.4683841349,100.331952019
2019-07-05,817.879640696,108.616544718,148.694718436
