Date,Rarea,NDWI,MNDWI
2014-01-02,481.390227001,30.7991887885,53.5835277877
2014-04-24,581.784321472,51.5883743758,58.912854907
2015-11-05,526.811591666,20.4923250586,21.8462226164
2015-11-21,486.480155599,9.34075285141,12.0949658935
2015-12-07,573.939951488,43.7621142498,46.0352407746
2016-02-09,493.59413038,46.0350479939,58.0055299091
2016-05-31,551.402606686,52.9673503908,58.2982393869
2016-06-16,523.809073178,49.3929321863,52.6681872611
2017-06-19,577.976067572,47.9618609986,60.7522805512
2018-03-02,484.5761978,46.0056853703,57.1525455934
2019-05-24,484.209953845,35.9042314754,49.781957243
