Date,Rarea,NDWI,MNDWI
2013-04-08,5540.9611005,254.707014704,1526.6201819
2013-04-15,5500.21055336,349.525266719,2744.79520238
2013-05-01,5465.2883725,945.970105859,1098.91032417
2013-05-17,5529.7246143,399.315287469,2082.5536157
2013-06-18,5479.47352474,947.602632785,1067.61883989
2013-07-04,5616.13133507,966.630562579,1084.06231025
2013-07-20,5601.60385692,512.180870475,3043.3750227
2013-08-05,5620.6523691,942.387763709,1030.26979676
2013-08-21,5632.04023497,947.990229294,1011.54035968
2013-09-06,5637.27453591,945.844383732,1002.20550733
2013-09-22,5605.27227749,909.048523426,987.559436631
2013-10-08,5616.13136934,82.0429833801,4674.29894869
2013-10-24,5596.16742697,365.039155047,1013.87067463
2013-11-09,5618.6508585,893.345332435,998.177500821
2013-12-27,5630.7108444,899.452125434,1014.28074849
2014-01-12,5598.8517736,683.791151219,902.535209065
2014-01-28,5616.89957207,903.107101552,1038.02604652
2014-02-13,5590.719168,162.629376125,3039.92205189
2014-03-01,5573.45908361,417.499543209,1037.21271414
2014-03-17,5607.80745606,895.93374294,1045.79004426
2014-04-02,5594.15018139,896.566504933,1045.93425279
2014-04-18,5578.07140864,504.147080453,773.566023494
2014-05-04,5582.98589733,892.915653054,1023.75702278
2014-05-20,5627.36522492,556.439167859,2380.31282776
2014-06-05,5635.35157006,895.622134849,971.524243053
2014-06-21,5618.8618777,889.800452057,950.604997096
2014-07-07,5623.90481471,217.672516922,3933.97320215
2014-07-23,5601.85402528,857.477767394,880.996152706
2014-08-08,5630.44499198,860.671573997,874.924776226
2014-08-24,5618.65089369,834.052494099,850.565334943
2014-09-09,5620.65240428,811.284534552,833.301659959
2014-09-25,5576.68413838,29.9859172581,5576.68413838
2014-10-11,5618.40066902,781.511088552,826.299105234
2014-10-27,5605.02208202,658.773612211,1327.20320138
2014-11-12,5623.90477963,6.7554003125,5031.05556619
2014-12-14,5593.29566209,718.935133204,1764.676532
2014-12-30,5498.91485556,698.052812266,781.118352906
2015-01-15,5529.8746925,604.8336081,918.829983812
2015-01-31,5519.38233557,657.019958047,786.56478406
2015-04-05,5590.21878976,0.0,5430.28273045
2015-04-21,5650.57158769,711.554816403,859.505599256
2015-05-07,5624.90553375,754.896974941,842.9661533
2015-05-23,5635.60175784,325.507621359,3644.02812189
2015-06-08,5638.64617751,766.253080656,844.52932749
2015-06-24,5619.65164847,271.416795743,381.597517574
2015-07-10,5642.69128963,762.93465017,838.990467222
2015-07-26,5629.43635415,447.344475856,505.647246091
2015-08-11,5609.80900251,726.049591236,765.830876486
2015-09-28,5627.58791461,94.0744946094,2829.94431301
2015-10-14,5602.60461524,726.374387956,797.930606362
2015-10-30,5612.67375561,176.808316936,1016.51598241
2015-12-01,5608.0183119,351.778618234,911.094045312
2015-12-17,5616.89957207,238.939362984,2838.9394915
