Date,Rarea,NDWI,MNDWI
2013-03-28,176.783011242,22.593403624,24.5337107412
2013-04-02,205.923502342,24.4436435078,26.4039531221
2013-04-12,174.412458083,23.9035589834,28.9335922726
2013-05-14,205.873492958,24.4336449229,26.3739499346
2013-05-30,205.923502342,24.6336744932,26.2239260723
2013-06-15,205.923502342,24.5994318411,25.5799024805
2013-08-02,205.473439899,24.6466166305,25.4547237652
2013-08-18,205.723470988,24.1257510884,24.3136258438
2013-09-03,205.923502342,23.3834773936,23.7135313398
2013-09-19,205.923502342,22.923407998,23.2734642041
2013-10-05,205.923502342,22.5333500537,22.7633826123
2013-11-06,205.923502342,22.0532686465,22.5133434717
2013-11-22,205.923502342,21.6432032568,22.3133120303
2013-12-08,205.923502342,21.733218665,22.2633021729
2014-01-09,186.18204688,22.8034148857,25.0237508682
2014-03-14,205.913500541,23.9835634844,26.5939813828
2014-05-01,205.923502342,24.7036847998,26.2639321953
2014-06-02,205.923502342,24.783695002,26.0199713067
2014-06-18,205.923502342,24.7636892783,25.8299438438
2014-07-04,205.893497212,25.0037355566,25.5398998516
2014-07-20,205.913500533,25.1537498535,25.2237693926
2014-09-06,205.923502342,24.5036538193,24.4236437959
2014-09-22,203.341322623,24.0335826973,24.0635851699
2014-11-09,205.923502342,23.6635192715,24.2936222451
2015-01-12,205.923502342,24.4136382041,26.0438973145
2015-04-18,201.537031459,24.5236619814,27.0400876156
2015-05-04,205.923502342,24.3536319805,26.0338942324
2015-06-21,205.893498448,25.0137330225,25.9974621082
2015-08-08,205.913501076,25.3837892646,25.5738243037
2015-08-24,179.28388032,21.1131123945,22.9889901425
2015-09-09,205.923502342,25.0137293525,25.283774209
2015-09-25,205.923502342,25.0137347061,25.403796627
2015-10-11,205.923502342,24.9937296396,25.3437843916
2016-01-31,205.923502342,25.1337512666,26.1039054102
2016-04-20,205.923502342,24.5936681865,26.5039690381
2016-05-06,173.970649954,20.0230784648,21.7433530439
2016-05-22,205.923502342,24.6036691045,26.0538993506
2016-06-07,205.923502342,24.8537089082,26.1199912296
2016-06-23,205.923502342,24.8737116836,26.2675032361
2016-07-09,205.923502342,24.9837288379,25.5899050245
2016-08-10,205.923502342,25.2837734834,25.6038290078
2016-08-26,187.279814266,25.1337461016,25.6847379288
2016-11-14,205.855417698,24.753688377,25.8838706553
2017-01-01,205.923502342,24.7836968994,25.523813375
2017-02-18,205.923502342,24.6936826914,25.9438807441
2017-03-06,193.636467055,24.3936337988,26.2436202437
2017-04-07,197.858203909,24.5236621387,28.2085493109
2017-04-23,201.317745346,24.7325872777,26.1923038296
2017-05-25,184.864673063,22.9333900615,24.3736174814
2017-06-26,205.913500502,25.0437341787,25.7838576016
2017-07-12,201.812907582,22.7934011602,23.5135217451
2017-07-28,205.913500589,25.1537509443,25.3137826914
2017-09-30,183.423743984,24.413641124,24.5936708691
2017-11-01,205.923502342,24.6936837627,25.4938091406
2018-01-04,205.923502342,24.6536785859,25.5438178535
2018-02-05,205.91365784,24.4736471758,26.0438955596
2018-03-09,205.923502342,23.8735363643,26.7940104707
2018-06-13,205.893497164,24.7036869902,26.8201041993
2018-06-29,205.913500589,24.7536943955,26.0539006738
2018-07-31,205.913500533,24.8175854609,25.6938429229
2018-08-16,167.397996667,23.7953508058,24.7358035152
2018-09-17,205.113571763,24.5436568408,25.3837915879
2018-10-19,205.923502342,24.6336736162,25.0937473516
2018-11-04,205.923502342,24.2736176797,24.77369779
2018-11-20,205.923502342,24.2636144121,24.6136726797
2018-12-06,188.347050339,20.0930426846,21.1031955957
2019-01-07,204.875011017,23.2534432031,24.7536875732
2019-02-08,205.923502342,24.533656126,25.6438340615
2019-03-28,205.923502342,24.0935892305,26.7385183611
2019-04-13,205.923502342,24.303623374,26.5239710117
2019-04-29,205.923502342,24.3836359512,26.7440003818
2019-05-15,205.923502342,24.1536016641,27.0940621211
2019-06-16,202.080597401,24.0235713779,25.7538407607
2019-07-02,205.923502342,24.5736669482,25.733848498
2019-07-18,174.374928473,21.7031564541,22.4832732285
2019-09-04,205.923502342,24.4636466875,24.9537247412
