Date,Rarea,NDWI,MNDWI
2013-05-06,114.840016585,14.6766832683,15.5028617112
2013-05-13,110.729996824,10.0070910667,11.5026839421
2013-05-22,114.840016585,10.4509410325,13.7481692754
2013-06-14,94.2993204796,5.83493369287,10.3466463118
2013-09-02,105.4366687,9.83979773145,15.8394582188
2013-09-11,114.840016585,21.6355466025,23.5756883673
2013-09-18,114.707343469,20.8295501254,21.9946295914
2013-09-27,114.840016585,20.1561006458,20.7928853495
2013-10-20,108.762654124,19.1016454123,23.3858958557
2013-10-29,114.840016585,23.3238744141,24.2149389404
2013-11-05,114.829679301,23.429387412,25.3961800705
2013-11-14,112.839467352,22.534965812,24.1667372521
2013-11-21,114.837169495,22.585465155,23.4759310564
2013-11-30,114.840016585,22.0931868359,22.9104925191
2013-12-07,114.837169495,22.1959651472,23.1492668274
2013-12-16,114.840016585,23.1589785215,24.1744041285
2014-01-08,114.837169495,23.8987925744,25.5788374152
2014-02-09,114.837169495,23.7521764477,24.4813156255
2014-02-18,114.840016585,23.2663039743,23.6132494057
2014-02-25,114.702347562,22.7552557338,23.5396021543
2014-03-06,114.820048356,22.2928633825,22.7768527058
2014-03-13,114.834672669,21.2512050807,21.7581354084
2014-03-22,114.840016585,20.2010274297,20.6455075566
2014-03-29,114.837169495,20.5324339828,20.8691922081
2014-04-07,113.162726958,19.9641197282,20.3984194509
2014-04-23,114.840016585,23.1689613391,23.5283831386
2014-05-09,114.840016585,23.538375466,24.0658407143
2014-05-25,114.840016585,23.6581823027,24.2505450868
2014-06-01,102.827569069,9.56260228149,11.977057603
2014-06-10,96.2399229448,9.64969942261,11.4311892966
2014-07-12,101.937957252,7.63526927832,10.6662629763
2014-08-29,98.3286680318,13.3038929731,19.2815407677
2014-09-14,113.05604708,12.2705283037,15.5092374653
2014-09-21,114.837169495,13.4825865542,15.0440560559
2014-09-30,114.840016585,10.8003736758,11.4443447468
2014-10-07,112.026642444,5.68260313647,6.43221576115
2014-10-16,112.421402829,7.11625926196,7.32093217187
2014-10-23,114.837169495,10.3366227415,10.5211129053
2014-11-08,111.651869975,15.1504622039,15.4975228459
2014-11-17,114.837520603,16.6011032046,16.8307345957
2014-11-24,114.59747754,15.3751616052,16.2280556218
2014-12-03,114.82004863,14.936266397,15.2069626658
2014-12-26,114.83467273,15.8670323674,16.8983029494
2015-01-11,114.837169495,15.8933229452,16.7070667671
2015-02-05,114.837520505,17.5520770559,17.8615834192
2015-02-12,114.827182283,17.3925827615,18.0745528316
2015-02-21,114.837520589,16.496270804,16.8107675161
2015-02-28,114.169149624,15.6797872756,16.3005603816
2015-03-09,114.830032476,15.7349916731,16.0345099397
2015-03-16,96.6262698336,14.2466553064,14.7853867419
2015-04-01,114.837169495,15.4450687625,15.7896314102
2015-04-10,114.840016585,14.9237913003,15.4354684939
2015-04-17,103.888707116,6.17447469556,6.62889744727
2015-04-26,114.840016585,17.0828319805,17.302477439
2015-05-03,114.837169495,16.1291697141,17.1279120605
2015-05-12,97.0483069995,1.05080964502,1.2529826123
2015-05-19,114.837169495,15.6747502473,16.9281661821
2015-05-28,114.840016585,16.8207536733,17.1102860588
2015-06-04,114.837169495,14.7759031472,16.8282987908
2015-06-13,114.648786148,16.1044099705,16.7858096096
2015-06-20,107.422170009,9.54770254321,10.8291633249
2015-07-06,93.923031816,0.0199741306152,1.32331698975
2015-07-15,93.7474698081,0.589073145508,4.35552546118
2015-09-01,114.837520467,16.8007962783,18.7036571486
2015-09-08,114.837169495,17.4475050002,18.4204221234
2015-09-24,114.837169495,9.45774054102,15.8021149065
2015-10-10,114.837169495,10.6237536436,15.9893777002
2015-10-19,114.832528634,14.9487443513,18.0637577397
2015-11-04,114.625366347,20.9946378161,21.6738585322
2015-11-11,105.570127092,17.0516263939,18.0314079935
2015-11-20,113.529717142,19.2286291581,20.4575402339
2015-11-27,114.837169495,18.3563481792,19.2297373533
2015-12-06,96.9217878006,17.1951466514,17.9825232478
2015-12-13,114.817195738,18.7533397231,20.0597752258
2015-12-22,112.949158907,19.3309461793,21.6111651267
2016-01-07,114.800080228,20.1113656386,21.0312060285
2016-01-14,102.403415534,14.2341766633,15.5433774629
2016-01-23,114.840016585,19.1938202531,19.6679456751
2016-01-30,114.837169495,18.8032781902,19.3017395543
2016-02-08,114.237139395,16.5936045947,18.1350074584
2016-02-15,109.439902354,14.4114187378,14.795654815
2016-02-24,114.840016585,16.778318093,17.0279178816
2016-03-02,114.834672617,16.4537832346,16.9831045664
2016-03-11,112.791024592,15.1259436082,15.5178172092
2016-03-18,114.837169495,15.4850183877,15.9818840305
2016-04-03,114.837169495,15.5324577449,15.8170951458
2016-04-12,114.840016585,16.4288790293,16.5561734692
2016-04-19,109.466572527,11.742340283,11.8921491675
2016-04-28,114.840016585,16.5986065208,16.8107661697
2016-05-05,96.6281167635,0.971245285645,1.30581275049
2016-05-14,114.840016585,15.9746098149,16.3939361626
2016-05-21,93.4790101589,6.42170481763,7.47536404297
2016-05-30,103.298321953,2.45609814575,4.64758513452
2016-06-06,114.837169495,11.0058163665,15.5549513274
2016-08-25,97.2289981598,16.1541592542,19.6536701019
2016-09-03,101.806519601,18.5379686526,20.0538410916
2016-09-10,114.744791268,21.0428984275,22.7417840011
2016-09-26,96.0600054532,15.1604752725,16.6978057101
2016-10-12,114.837169495,20.0879978693,20.6070291075
2016-10-21,114.840016585,20.1912389629,20.8052468208
2016-10-28,114.694847999,21.7631240629,22.5458707161
2016-11-06,114.840016585,21.9783739363,22.8369887783
2016-11-13,110.244901293,20.0902608718,21.0028345955
2016-11-22,114.840016585,20.987461489,21.6638733415
2016-11-29,114.837169495,20.7594847338,21.4812017638
2016-12-15,114.832175847,22.6853360175,24.157377961
2016-12-24,114.812560896,21.9084843496,22.9154515929
2017-01-16,113.546506823,18.2689743308,20.7357865113
2017-01-25,107.189061043,15.6600875229,16.9491418824
2017-02-01,114.824685831,20.5075434953,23.7761957914
2017-02-10,114.840016585,21.7637128008,22.0931826079
2017-02-17,114.837169495,20.5496004772,20.9120300232
2017-02-26,114.837520603,17.8266429214,18.4181910708
2017-03-05,114.837169495,16.5261845364,17.2452718096
2017-03-21,114.837169495,13.7297643757,15.5674152913
2017-03-30,114.840016585,14.5643679114,15.6626051423
2017-04-06,103.441895074,4.26701102954,5.77258776392
2017-04-15,114.840016585,13.9603385298,15.5552764165
2017-05-01,112.314056913,11.3270423066,12.8196500623
2017-05-08,104.815074381,2.1122488457,5.58276386475
2017-05-17,114.840016585,13.1466431853,15.1584122961
2017-06-02,114.840016585,13.3712780713,15.0961291754
2017-06-09,113.16710253,10.990815605,14.5587194119
2017-06-18,96.4908096298,0.671416624268,0.826165265381
2017-06-25,93.9576717614,2.43688053833,2.85856673611
2017-09-06,113.942219083,11.7888196704,17.2126198406
2017-09-29,114.837169495,14.5612040952,17.4300385962
2017-10-08,114.840016585,14.2573482515,17.684363793
2017-10-15,114.837169495,16.1342034644,18.4187707607
2017-10-24,114.840016585,18.2933938281,18.8549893647
2017-10-31,113.885759731,16.2565318076,18.1596679464
2017-11-09,114.837520507,13.7731283967,16.3690499808
2017-11-25,114.825040729,10.9750931089,11.6501463489
2017-12-11,112.112749473,7.70780360181,9.04921825352
2017-12-27,114.840016585,8.71370354785,9.26343170041
2018-01-03,113.865380706,8.58387418652,9.91716850716
2018-01-12,114.510545763,8.57392878125,9.31386417576
2018-01-19,114.837169495,10.5136228665,10.8410397316
2018-01-28,114.837520628,10.0241156521,10.4240319621
2018-02-04,114.837169495,6.82363907397,7.23970075716
2018-02-20,114.837169495,6.74124378198,6.843612323
2018-03-01,114.508045851,6.67195877344,6.85417047485
2018-03-08,114.834672746,6.61390742407,6.77370206396
2018-03-17,114.840016585,6.46229277563,6.6095580896
2018-03-24,114.837169495,6.40917184937,6.57618187429
2018-04-02,114.840016585,6.15528137842,6.38741157642
2018-04-09,108.083447105,0.564272067139,0.691608256348
2018-04-18,114.840016585,5.80084358643,6.08539304834
2018-04-25,114.837169495,5.44042181738,5.92479504248
2018-05-04,114.840016585,5.54125522949,5.92564648584
2018-05-11,114.837169495,4.68639587109,5.64515562866
2018-05-20,111.51275711,1.18313726855,2.12913537012
2018-05-27,114.837169495,4.18704158105,5.14580011987
2018-06-05,104.268936736,0.00998406152344,0.242113574463
2018-06-12,109.38677161,0.0,0.0149802373047
2018-06-21,111.996705162,4.27826150244,4.93721721045
2018-07-07,114.118648019,2.60839652783,4.65265332812
2018-08-15,114.837169495,5.06473078713,33.5117534683
2018-09-16,94.9234807638,20.6671186506,21.7594284272
2018-09-25,110.317232122,20.4074626809,22.4331320343
2018-10-02,114.837169495,22.8417453251,23.9808965817
