Date,Rarea,NDWI,MNDWI
2013-05-27,175.091176523,10.1849045461,11.6245351815
2013-06-12,183.204124552,7.13056647314,10.9776706249
2013-08-15,164.581309817,7.1130507666,13.7444518941
2013-11-03,182.711243279,10.7984593815,22.9019976047
2013-11-19,174.144225387,11.110621903,28.440049406
2013-12-05,176.531759298,14.9774099822,37.6399579828
2014-01-06,181.608567362,19.1079529633,38.6020465903
2014-01-22,183.042842881,15.5516015058,37.3385786418
2014-02-07,183.211630345,12.1902150461,27.3840916858
2014-02-23,183.211630345,11.3665327144,19.6275928544
2014-04-12,183.211630345,10.5273205714,10.967663298
2014-10-21,179.904204063,10.1680164912,16.8890351555
2014-12-08,180.650512742,16.892454359,40.7558170747
2014-12-24,183.211630345,19.1770062717,40.9674455781
2015-01-25,183.211630345,12.9951420332,32.4823264675
2015-02-10,153.617438642,13.0445486771,27.9565703799
2015-03-14,183.20662646,9.92184536803,16.7837240328
2015-03-30,183.211630345,10.1195013483,10.5117185115
2015-04-15,182.946423073,9.26918842768,9.72704560346
2015-05-01,155.212077157,7.84210610402,10.1565554681
2015-11-09,183.206626485,9.97453012508,24.9161177807
2015-11-25,177.860526432,11.1811341982,32.5529885529
2015-12-27,183.135777487,10.1541608274,43.2256553534
2016-01-12,183.211630345,15.8298651275,38.8404713482
2016-02-13,183.211630345,11.5666093785,27.0914301854
2016-06-04,178.332788739,7.71794400688,9.1482749708
2016-12-13,183.211630345,17.4152600196,40.9643695954
2016-12-29,183.211630345,19.4025666846,42.5855384676
2017-01-14,183.211630345,19.1529478652,37.3606040744
2017-01-30,183.211630345,11.7813343638,32.2690479963
2017-02-15,183.19912063,9.3773217931,25.0952609741
2017-05-22,158.037672634,7.13001832538,9.63536961287
2017-06-07,182.555859872,9.61946412079,10.8800938668
2017-10-29,183.203045301,9.70452659296,21.9573676812
2017-11-14,183.209128417,11.1199127406,29.6031450204
2017-11-30,183.20788236,12.7962309438,37.6585534995
2017-12-16,183.211630345,15.2032123621,42.1872508861
2018-01-17,174.919136848,10.8243800197,38.4510299021
2018-02-18,183.211630345,9.86774252083,20.9598375189
2018-03-22,183.211630345,9.09155030072,10.3121887538
2018-10-16,164.681693839,9.37619286299,15.3614186011
2018-11-17,183.211630345,10.1793003356,33.646502283
2018-12-03,176.450998382,13.5696046431,35.1887907165
2019-01-04,183.211630345,18.2463654752,41.0184800791
2019-01-20,183.211630345,16.0966275221,36.7926551136
2019-02-05,183.211630345,11.6574468273,26.3736116992
2019-02-21,183.211630345,9.16657161039,22.7503000119
2019-03-25,183.209128379,9.25667943598,10.6953825721
2019-04-26,183.081529624,9.18662600507,10.2546071478
2019-05-28,169.237726125,8.10578610199,9.6477657605
2019-08-16,182.149558741,9.12658022577,10.5310635868
