Date,Rarea,NDWI,MNDWI
2013-03-30,979.422460873,189.998761141,200.751759539
2013-04-23,971.197851037,172.955929988,182.496488983
2013-10-16,917.896931781,300.411097652,361.574496496
2013-11-01,974.64459859,313.585509045,343.476509915
2013-11-17,979.712637096,308.141598951,327.763610282
2013-12-03,979.714831948,303.88330484,319.342298322
2013-12-19,979.713264227,306.521603035,323.356607499
2014-01-04,979.714831948,306.681562258,320.337921235
2014-01-20,979.713264227,305.602204016,319.581525265
2014-02-05,979.713264227,304.562828102,315.504134199
2014-02-21,979.713264227,303.363634324,313.823978099
2014-03-09,933.954472831,294.338314957,307.771719776
2014-04-10,979.474975222,257.238322541,266.721143833
2014-04-26,963.235382706,227.094036031,239.351880884
2014-10-03,815.748314849,254.690342483,292.396547123
2014-11-04,939.742780142,245.566938765,273.307045839
2014-11-20,979.712637096,241.593383248,258.77434386
2014-12-06,973.636622397,235.336316211,250.977065539
2014-12-22,979.713264227,238.526680555,251.700866059
2015-01-07,976.060874589,238.60672259,253.566520288
2015-01-23,880.997881893,190.280152,202.677403109
2015-02-08,944.580454751,225.654964008,237.651807016
2015-02-24,979.513381902,233.857416462,244.330835841
2015-03-12,973.317317762,224.423536642,234.287785365
2015-03-28,905.289444719,187.520257828,193.68391847
2015-04-29,895.676031593,158.181039781,168.941680915
2015-10-22,945.778021903,393.927820361,427.007774638
2015-11-07,979.715615858,384.254041199,410.211033881
2015-11-23,979.715615858,375.933358142,396.128294046
2015-12-25,929.033144727,360.88752249,390.094207646
2016-01-10,968.596437485,366.241200617,392.534120525
2016-01-26,857.042833092,314.554350133,333.359861672
2016-02-11,978.675479491,366.800936816,384.492979183
2016-03-14,811.331565554,305.747177139,315.796282908
2016-03-30,921.965358642,315.719470576,325.528162996
2016-04-15,946.457669477,290.612467086,297.029173702
2016-12-11,979.714831948,340.56353725,357.640617577
2016-12-27,979.713264227,339.978973195,359.069209621
2017-01-12,979.712637096,339.426928051,359.324674016
2017-01-28,979.713264227,337.180822785,353.277321953
2017-02-13,973.076989697,332.63135175,353.550914165
2017-03-01,979.672662287,324.644275166,341.516534379
2017-03-17,935.208930085,287.853228773,298.443908107
2017-04-02,796.313736965,199.911354922,208.505741094
2017-05-04,957.773059186,233.690922844,244.894281433
2017-05-20,933.486848906,203.55144348,221.090699836
2017-10-27,958.276533721,361.260115334,407.840287212
2017-11-12,979.715615858,364.156954733,392.489564734
2017-11-28,979.622171622,359.061124408,384.076632462
2017-12-14,978.474009332,361.067191926,394.224233221
2017-12-30,979.712637096,359.740704513,384.034365445
2018-01-31,975.592140258,355.503295103,386.443193334
2018-02-16,979.673287629,352.936478162,372.32758832
2018-03-04,979.592712865,342.485891955,364.016388171
2018-03-20,978.514009582,327.707211598,344.494551818
2018-04-05,928.784651066,294.289263027,310.596724123
2018-04-21,943.458804523,262.031287621,275.675023775
2018-05-23,837.965971994,230.811962703,248.518939209
2018-09-12,931.757083633,320.323668738,363.173918003
2018-11-15,966.682409568,316.322663125,342.198940497
2018-12-01,979.715615858,317.199143226,333.809731454
2019-01-02,979.715615858,314.72092614,330.636347979
2019-01-18,979.715615858,313.601727496,329.786851126
2019-02-03,979.712637096,313.604187348,330.24701303
2019-02-19,979.712637096,310.093908635,330.355137532
2019-03-23,957.180370846,265.668509617,279.750514351
2019-04-08,978.075907632,251.837869527,267.720301415
2019-04-24,940.106991318,209.985845156,229.698851383
2019-05-10,925.831744912,147.107461859,160.596248502
2019-05-26,900.925494826,109.732460988,122.997102868
2019-09-15,795.149946325,121.291206934,142.577658822
