Date,Rarea,NDWI,MNDWI
2013-09-03,49.0803193706,5.1313838855,5.33653881738
2013-09-19,55.4511586907,6.08460853467,6.24973285596
2013-10-21,56.0531196806,5.52418525732,5.52168307642
2014-07-20,51.641072414,2.2417001958,2.58445926758
2014-08-05,55.7051732235,3.02979853979,3.36755342993
2015-08-24,57.8668083761,2.6720286626,3.0751869024
2015-10-27,56.8834559938,2.43935260815,2.57945873291
2016-03-03,50.2341553348,0.833132559814,1.61211518868
2016-04-20,53.3006385393,1.62373371606,2.56444711255
2016-06-23,47.8635340571,1.80637248364,2.09659238721
2016-07-25,57.8668083761,2.41683510767,2.62199046729
2016-08-26,57.8668083761,2.31675922461,2.46937484961
2017-03-06,46.8336610775,1.20841788721,2.01171287335
2017-05-25,49.8323750743,1.77885144263,3.17788245629
2017-06-10,50.7913191537,2.16164218213,3.76962529082
2017-06-26,57.8668083761,2.15163457056,3.09484909155
2017-08-13,57.8668083761,2.10660037183,2.77961036157
2017-08-29,51.6197409333,2.09659286646,2.53574928518
2017-09-14,55.2648263106,2.18165711133,2.77710830054
2017-09-30,57.8668083761,2.1441286416,2.77460638037
2018-02-21,54.0802304859,2.37680477441,3.31540799957
2018-06-13,53.7642535269,3.22494561523,4.67635677516
2018-06-29,47.5149497584,3.33252710498,6.5276161485
2018-07-15,56.2446294621,3.76785758374,4.96161372955
2018-12-22,51.0777966657,2.26922159644,3.14023394098
2019-07-02,57.8668083761,6.07209862402,7.84835352333
2019-09-20,52.1457685511,5.39443967511,6.46990041309
