Date,Rarea,NDWI,MNDWI
2013-06-24,167.538186336,6.86547972656,7.22826840112
2014-01-02,179.318659559,10.4208135615,10.8466129861
2014-02-19,190.093501208,9.17427053071,9.34263989602
2014-03-23,190.276147184,8.57434152246,9.00218239844
2014-04-24,190.197663701,14.2513652344,15.0718127538
2014-05-10,190.276147184,14.491556647,15.4498198853
2014-07-29,184.410331002,13.1404794153,13.4757464236
2014-10-01,180.22766207,11.3940879539,11.5692272131
2015-09-02,187.691546345,9.75278061719,9.79781613501
2015-10-04,188.382134641,8.50271540104,8.7203496884
2015-11-05,190.106011638,7.83124965405,8.09395863232
2015-11-21,190.276147184,7.38089070459,7.82624524463
2015-12-07,190.276147184,7.15070741431,7.65360762988
2016-03-12,165.687230805,21.5021384143,24.226698913
2016-07-18,190.276147184,19.2253231963,19.7958166698
2016-09-20,190.276147184,18.3446220674,18.3070922871
2016-10-06,190.276147184,17.6065348145,17.6590767092
2016-11-23,190.276147184,16.815905218,16.6632835806
2016-12-25,159.135029726,8.79201463574,8.55932930322
2017-01-10,168.580464759,14.7042212646,14.5315843569
2017-02-27,182.011394882,14.3514411243,14.5465961257
2017-07-21,189.945885821,13.5032683723,14.0286868074
2018-04-19,186.192887958,8.57934437231,8.88708990527
2018-05-21,190.273645193,8.5443171665,8.73947270728
2018-06-06,182.766248292,8.43422928882,8.64689894897
2018-07-08,175.546254749,6.927528573,7.17835635547
2018-08-25,190.276147184,7.29582264014,7.18323263818
2018-10-28,190.276147184,6.49768626392,6.29502469263
2018-11-13,183.381332463,3.74548943213,3.60787964771
2018-12-31,166.761806175,12.9903592393,13.3939944546
2019-09-13,190.276147184,13.8135148206,14.0987417981
