Date,Rarea,NDWI,MNDWI
2013-07-29,1134.86647247,76.9863369712,140.248461265
2013-12-04,992.557877036,59.844583491,74.8000011803
2013-12-20,1154.08933784,62.9270178191,73.2803415363
2014-01-21,1164.59968606,63.0770972102,74.0018471627
2014-02-06,985.260227784,35.9455224636,48.387411429
2014-05-29,995.161796737,67.1259543733,161.062522849
2014-12-07,1164.59968606,67.2003814368,78.4185501437
2015-01-24,1145.61621662,63.9177653899,78.9052072297
2015-02-25,1164.9952877,62.9876153531,77.51647371
2015-05-16,1087.77249029,59.556190519,138.112420062
2015-07-19,1014.39680974,67.3380288623,169.774205915
2016-05-18,1164.75792989,75.2430135425,153.440197759
2016-09-23,1156.40970148,76.5460040962,95.5653542314
2016-10-09,1165.16514529,71.7545895172,85.3440548312
2017-01-13,1165.0505475,66.618739023,85.0996209815
2017-06-22,1054.67252874,67.4361253734,185.481848664
2017-07-24,1163.6335739,80.4703784874,177.028133633
2017-08-09,1164.11050103,78.107087165,134.609688334
2017-09-10,1164.73296739,69.4602218876,125.603966154
2017-09-26,1059.77389068,48.4048300968,63.4760983703
2017-11-13,1165.24677738,61.6759835735,70.5723021163
2018-03-21,1138.73816591,62.867511607,84.9933210133
2018-04-22,1163.94019413,64.8973632379,108.240933786
2018-05-08,1098.34594406,55.6711751985,106.696012131
2018-05-24,961.390348262,63.6011001694,150.094200202
2018-06-09,1164.99999771,74.5842766455,169.598968813
2018-08-12,1164.99999682,76.7059689619,118.429629405
2018-08-28,1165.116637,75.3349922658,95.129378012
2018-11-16,1164.68900338,69.0206567066,88.7199185126
2019-02-20,1078.81818002,57.5715416402,81.2811900659
2019-03-08,1138.42936408,55.0306867219,79.9196359293
2019-03-24,1153.91736921,59.5142606946,79.5799093765
2019-09-16,1163.29244222,63.187778068,110.305483963
