Date,Rarea,NDWI,MNDWI
2013-04-03,8.49841470965,0.955953680054,1.01796490846
2013-06-09,8.49391397045,1.61352284145,1.78538336412
2013-07-11,8.19657606858,1.63578620302,1.76184180736
2013-09-29,8.37239417657,1.07108666479,1.06986178391
2013-10-15,8.37599475067,1.00063517826,1.00897656084
2013-12-18,8.49121352935,0.975755974976,0.964954254333
2014-01-03,8.49841470965,0.955952853455,0.942450706116
2014-01-19,8.39759828631,0.892942676758,0.876740109497
2014-02-04,8.49751456555,0.942450842407,0.926248267395
2014-03-08,7.43773650885,0.82093119635,0.816430511414
2014-04-09,8.35439162402,1.04316888423,1.13031357813
2014-04-25,8.3741947528,1.13235419991,1.21580994561
2014-05-11,8.35143046635,1.30129936262,1.44771239875
2014-06-12,8.36392600109,1.70366434594,1.79489308763
2014-06-28,8.38409631439,1.7799753029,1.92009783237
2014-07-14,8.35259120483,1.74100409276,1.82935242541
2014-07-30,8.24126191988,1.67393064396,1.8410682735
2014-08-15,8.35799217217,1.48124291828,1.63007035891
2014-08-31,8.35979247448,1.2785969445,1.37774002712
2014-10-02,8.36789344952,1.03066484387,1.03426543256
2014-10-18,8.37869518371,0.987457777893,0.990158236938
2014-11-19,8.38049547985,0.915446148743,0.909145161011
2014-12-05,8.37689489013,0.901043867615,0.891142290955
2014-12-21,8.3331657491,0.878540278931,0.864138005371
2015-01-06,8.49121353173,0.9172467052,0.906445009766
2015-01-22,8.49841470965,0.900144074341,0.88034091449
2015-02-07,8.3777950661,0.826332218384,0.821831512024
2015-02-23,8.37689492199,0.833533514832,0.836234018616
2015-03-11,8.48761294757,0.859637970215,0.861438310913
2015-03-27,8.48941325427,0.885742377686,0.927950383192
2015-04-12,8.36159276086,0.943253035048,0.987360168043
2015-07-01,8.36789370928,1.45715940568,1.52788956702
2015-08-02,8.48131194897,1.15007528486,1.27094529468
2015-09-03,8.48671281646,0.869511887775,0.915052137172
2015-09-19,8.38049585845,0.733617986511,0.725516708984
2015-10-05,7.04037065778,0.670607655884,0.652604754822
2015-11-22,8.37599476232,0.495079328674,0.48607787561
2015-12-08,8.40308741835,0.465374581055,0.447371701477
2016-01-09,8.49841470965,0.451872639526,0.430269152527
2016-02-10,8.49841470965,0.403264958801,0.381661495422
2016-03-13,8.49481412042,0.40776589093,0.414066938477
2016-03-29,8.49301382812,0.470776163574,0.495080096619
2016-04-14,8.36069259832,0.55266138399,0.606751217619
2016-04-30,8.49121353448,0.787599431171,0.884147874585
2016-05-16,8.39669838165,0.953000478559,1.03467009549
2016-06-01,8.25897659924,1.09735923006,1.17926889032
2016-07-03,8.40209922375,1.52938610299,1.62772067565
2016-08-04,8.39489807611,1.53705222187,1.66021320144
2016-08-20,8.38139597106,1.38349432204,1.51548720364
2016-09-21,8.36879359716,1.0468676123,1.05758464379
2016-10-07,8.3883462221,1.00546076678,1.00537605767
2016-10-23,8.3858963496,0.97215531781,0.969370193413
2016-12-10,8.40119884466,0.903744314636,0.889342032898
2016-12-26,8.49571426641,0.936149711548,0.922647527832
2017-01-11,8.23489693824,0.944166357441,0.97370172685
2017-02-12,6.94588014081,0.867738972046,0.8596376922
2017-02-28,8.49571426983,0.888442481567,0.884841963806
2017-03-16,8.37419483288,0.888442654724,0.889342829773
2017-04-17,8.37419478527,1.01623553505,1.06859568094
2017-05-03,8.3543915736,1.16087682301,1.23428972708
2017-05-19,8.24997502008,1.26084985161,1.31888969917
2017-06-20,8.17040696172,1.37151154121,1.45871268485
2017-07-06,8.48491253607,1.45777000605,1.53212545972
2017-07-22,8.29567336976,1.33910591914,1.41420622247
2017-08-07,8.38319624273,1.15727647718,1.21401022527
2017-10-10,8.36969374572,0.646303669739,0.630101072571
2017-11-11,8.36969380377,0.620199327454,0.595895402954
2017-11-27,8.36789346704,0.609397536987,0.589594369995
2018-01-14,8.49841470965,0.608497658447,0.586894188477
2018-01-30,8.21662699275,0.532885519714,0.522983943726
2018-02-15,8.49661441436,0.587794474976,0.581493495056
2018-03-03,8.39939856951,0.568891516541,0.556289483704
2018-03-19,8.3912975628,0.603997337891,0.60939824939
2018-04-20,8.36069261578,0.752422888502,0.827569046219
2018-05-06,8.17616361852,0.927739755443,1.04254522762
2018-06-07,7.88091567242,0.548090464979,0.804035527112
2018-07-09,8.37329458575,1.69362155956,1.76616263714
2018-08-10,8.36879391076,1.4291195857,1.51672295153
2018-09-11,8.26312342195,1.15906115965,1.19530697546
2018-10-13,8.38679649945,1.00095998059,0.997359431946
2018-11-14,8.38499621752,0.951451897644,0.942450452698
2018-11-30,8.49841470965,0.991058404846,0.981156831543
2018-12-16,8.49661441436,0.988357978271,0.982056985901
2019-01-01,8.49481411907,0.985657586792,0.978456465515
2019-01-17,8.37313200594,0.919046847534,0.910045429077
2019-02-02,8.49841470965,0.962254010925,0.977556505249
2019-02-18,8.49571426702,0.966754819092,0.966754879883
2019-03-06,8.39939857116,0.931649240601,0.947851902527
2019-05-25,8.34199443346,1.33010399592,1.53877898538
2019-06-26,8.48941325091,1.63875177823,1.75919837266
2019-07-12,8.37869545513,1.65426583173,1.74275890887
2019-08-13,8.37959564599,1.44802248506,1.6003657734
2019-08-29,8.37419478826,1.24478708961,1.30935747564
