Date,Rarea,NDWI,MNDWI
2013-04-10,860.730955463,124.887133699,126.966665988
2013-05-03,767.778592359,108.810002132,114.15304597
2013-05-19,849.149973738,136.269845557,155.446065308
2013-06-04,848.999612678,138.619796868,146.930697086
2013-07-06,836.800471079,142.350826588,158.416195252
2013-07-22,860.748203067,140.723069286,141.857844816
2013-08-23,860.731112397,133.513843296,130.554558229
2013-10-26,838.671037205,127.152767331,123.193625882
2013-11-11,859.051365495,125.61627405,122.856809343
2013-11-27,852.892077542,122.313709855,120.953889929
2014-01-14,860.748203067,119.841854871,121.15443411
2014-02-15,795.600292822,112.066623655,114.442407318
2014-03-19,860.707277474,125.957475457,129.960946818
2014-04-04,860.707277126,127.758306511,131.306990118
2014-04-20,857.869146067,126.280040575,131.627743814
2014-05-22,860.747262216,139.770691247,149.607137269
2014-06-07,860.667295251,142.370137239,150.326284663
2014-06-23,860.730955463,148.429924194,154.594643475
2014-07-09,837.537105488,142.904771699,147.409884473
2014-07-25,860.748203067,144.402079236,148.03124213
2014-08-10,758.220937709,115.644364027,118.514342126
2014-08-26,860.730955463,135.924508394,132.125388097
2014-09-11,860.748203067,134.671110938,131.511823703
2014-10-13,850.804624809,122.838731574,120.719171613
2014-10-29,849.933554444,120.314625413,118.474961917
2014-11-14,860.627294501,130.825711318,130.16072092
2014-11-30,842.214698159,115.058320038,115.098310913
2014-12-16,813.501774374,91.6012795071,92.561027261
2015-01-01,860.279480304,122.801059989,123.553890223
2015-01-17,860.748203067,120.68158095,121.074488078
2015-02-02,860.690970417,118.47524855,118.355205109
2015-02-18,860.731112397,120.617699167,119.857800925
2015-03-06,860.747262216,119.548484467,119.319156914
2015-03-22,821.13553307,111.189467046,110.985549104
2015-04-23,718.552349619,106.80949686,112.238795763
2015-07-12,691.427753271,180.972371692,199.797320909
2015-07-28,860.748203067,147.366690591,148.336295753
2015-08-13,860.730955463,139.989340662,139.004000714
2015-08-29,860.730955463,138.109707353,138.509654275
2015-09-14,860.411048792,135.031124386,134.364919894
