Date,Rarea,NDWI,MNDWI
2013-04-21,39.1245369319,2.28761530627,3.20760664171
2013-04-21,37.2277377932,2.29121644196,3.17699777787
2013-09-28,40.6448731927,2.60991515961,2.80077272101
2013-09-28,40.6376711508,2.59641099091,2.79357051569
2013-11-15,35.3862786073,1.89329157196,2.1561702149
2013-11-15,34.1337278702,1.84557763922,2.10575640875
2014-02-03,40.7736129197,1.75014692163,1.86898311255
2014-02-03,40.7736129197,1.74834630115,1.86988338379
2014-04-08,40.7736129197,2.73145273651,3.05194992957
2014-04-08,40.7727126506,2.73055244635,3.05104965576
2014-06-27,37.1489460298,2.64592631097,2.7962718064
2014-06-27,38.4616988259,2.6450260686,2.78726916949
2014-07-13,38.4687749636,2.53339237244,2.61801780408
2014-07-13,38.631005794,2.53429269324,2.61531705817
2014-07-29,33.0345773074,2.00222819861,2.03283736517
2014-09-15,38.2069584296,2.05804760657,2.0760523291
2014-09-15,38.523851972,2.0643494621,2.1174645238
2014-10-17,37.471148729,1.04702476245,0.912882405029
2014-10-17,37.6072342465,1.13885447302,0.998409901184
2015-01-05,40.7736129197,2.79447221588,3.0582526261
2015-01-05,40.7736129197,2.79717307391,3.0546514928
2015-02-22,33.8105023388,2.21109031635,2.36953863745
2015-02-22,35.2018393638,2.25790498645,2.41725353723
2015-04-11,36.0665195034,2.37404199097,2.99822524645
2015-09-18,33.2355677967,2.00943007043,2.01573121704
2015-10-20,35.7294411948,1.92839557324,2.25159481262
2015-10-20,36.2601894727,1.94370039978,2.28850647107
2016-02-25,39.398186158,2.83048320691,3.12521561735
2016-03-28,40.0858174462,2.66483335272,2.94301808569
2016-03-28,40.2172547522,2.66033195856,2.94661919244
2016-10-06,36.0555246586,2.21379632916,2.25070745508
2016-10-06,35.5601184718,2.06975059875,2.11296367664
2016-10-22,40.7637097521,2.42445762183,2.47217152325
2016-10-22,40.7655103178,2.42535790387,2.4766729054
2017-03-15,37.4403290674,2.42265712512,2.53249027667
2017-03-15,38.0459289012,2.42085662073,2.5117838656
2017-09-23,40.0930091222,2.3569367038,2.49737826776
2017-09-23,40.0389924418,2.36143808582,2.50818136047
2017-12-12,35.1179982067,2.28941614996,2.93491317139
2017-12-12,35.4573521704,2.2984189715,2.94571641083
2017-12-28,40.7736129197,2.60091332861,3.02404195514
2017-12-28,40.7736129197,2.60451443921,3.02854331476
2018-01-29,40.7736129197,2.39384823901,2.50728208362
2018-01-29,40.7736129197,2.39384820923,2.5018804754
2018-03-18,40.7710745276,2.52439138281,3.13992016112
2018-03-18,40.7736129197,2.52079032581,3.14172072673
2018-10-12,38.3807041515,2.37314719617,2.59641583154
2018-10-12,38.4374221681,2.35874285944,2.5532026424
2019-02-01,34.2428548186,2.29211647357,2.40393000183
2019-02-01,33.6235167372,2.28941557172,2.40212928003
2019-04-06,36.2862514949,2.69814248541,3.16644954736
2019-04-06,36.2899260121,2.69724219989,3.0390745742
2019-05-08,37.8877649014,2.6234201394,3.04900429839
2019-05-08,38.1349903203,2.62071941949,3.07511268126
2019-08-28,35.8134162265,1.77895244647,2.0836524644
2019-08-28,35.7153689909,1.73303803009,2.04854143217
2019-09-13,39.0171349509,2.77106898535,3.08091337437
2019-09-13,38.6646974778,2.65043059381,2.90527661588
2019-09-29,40.6115625429,2.5540983042,2.70714484845
2019-09-29,40.6007592899,2.5649017019,2.71974876611
