Date,Rarea,NDWI,MNDWI
2013-12-06,46.5166409222,2.54170390259,4.68695033197
2014-10-22,45.8170544357,0.845558242432,5.52106517028
2014-11-23,48.7435514167,4.85324859424,5.69380964429
2016-04-18,47.6384095251,3.93263493115,4.83823805103
2016-09-09,40.5604608682,3.73999443652,4.9338016835
2016-12-14,44.2362205465,3.94013671533,5.15226822211
2017-01-15,49.9210602222,4.52552448657,5.5553107204
2018-01-02,44.50516043,3.49733805151,5.54582462125
2018-02-03,43.3551364126,4.05770711743,6.36519537662
2018-03-23,49.975126534,4.12776659497,4.76819478247
2018-07-29,49.5273053967,2.454137,4.67562528833
2018-12-04,43.3025034067,3.78252734253,5.20848288794
2019-01-21,43.5334393657,4.09023385132,5.87864687789
2019-08-01,50.0374820123,3.74250237256,4.52052395532
2019-09-02,42.1411813952,3.02202369971,3.86258699463
