Date,Rarea,NDWI,MNDWI
2013-03-24,53.8294333779,5.97437729126,6.33464181543
2013-03-29,53.7240608007,6.154509448,6.50726933472
2013-04-13,43.2115028289,4.86106410937,6.78798747789
2013-05-24,51.4301565083,6.22205911768,6.44472276538
2013-05-24,51.0997972791,6.19203712744,6.39218417651
2013-06-09,53.7393672612,5.99939554761,6.09946920312
2013-06-09,53.2189862043,5.85178712427,5.91683493579
2013-06-16,52.0331154916,4.3932180752,4.48828791284
2013-06-25,49.8985259669,5.9268422937,6.0043991936
2013-06-25,49.8359799345,5.88931471069,5.95186055054
2013-07-02,53.2965431327,5.46150239307,5.57408521826
2013-07-11,52.9497083672,5.84428158105,6.01440594141
2013-07-11,52.9497083672,5.84678339844,6.02441330054
2013-07-18,53.6442987656,5.5465640354,5.63412847168
2013-07-27,52.2547786593,5.63662847827,5.69417083862
2013-07-27,52.2522767943,5.6366284502,5.6941708186
2013-08-03,53.8419425319,5.57658419971,5.60910807861
2013-08-12,52.0140919331,4.43825220044,4.600833028
2013-08-12,51.8915023361,4.54082734546,4.68089164006
2013-08-19,53.6618113146,5.36893160034,5.38644437256
2013-08-28,53.7294571789,5.30888720239,5.3314036709
2013-08-28,53.5384262885,5.29637802246,5.30888707373
2013-09-29,48.169574739,4.838542854,4.82102981201
2013-10-22,53.7844004514,4.79601038989,4.92535978153
2013-10-31,52.8521357456,4.7159511853,5.03118204639
2013-10-31,52.8596412522,4.70844560034,5.05119669336
2013-11-23,53.8294332956,4.75026071909,5.79179054198
2013-12-09,53.6818253071,5.26618081153,6.6195452424
2013-12-25,48.8562893912,4.21558289697,5.43239738012
2014-01-10,53.8344369846,4.62927005733,6.53992821139
2014-01-19,43.1196478864,2.01600618809,2.97080655412
2014-01-19,47.4061987215,2.57141359043,3.76759638798
2014-03-08,53.2515100803,5.25384776758,6.00115276102
2014-03-08,53.4016203581,5.26635685352,6.03868000589
2014-04-09,53.824429705,5.94685686572,6.21455368823
2014-04-09,53.8294333207,5.94435501733,6.22205919653
2014-04-16,45.8983535698,5.37143244263,6.22338041121
2014-05-11,45.0207613394,4.75597878174,4.83853917554
2014-06-12,51.6229148266,5.7642226792,5.85679043945
2014-06-12,51.6154091098,5.74420819165,5.81676149585
2014-06-19,53.7293602099,5.61911613013,5.67665859546
2014-06-28,45.1648521714,5.5991004541,5.6266206897
2014-06-28,45.1523428943,5.60160228857,5.62912255029
2014-07-14,44.1143414523,2.77703942554,2.8320797981
2014-08-06,53.7818985204,5.28136711206,5.29137460376
2014-08-15,52.5733905126,5.13375872803,5.11374396216
2014-08-15,52.458305362,5.02617911792,5.00616435205
2014-08-22,53.8419425319,5.21131560181,5.17879178027
2014-08-31,50.1075036183,5.11374404858,5.06120538599
2014-08-31,50.1075036183,5.11624588525,5.07121275293
2014-09-07,53.8394407057,5.0486963335,5.01617233301
2014-09-16,50.0723597837,4.913596823,4.87106562109
2014-09-16,50.0698579497,4.90609143408,4.86856384546
2014-09-23,44.3495981129,4.46576893994,4.48328171997
2014-10-09,53.7844003122,4.53081529639,4.52080807666
2014-10-18,53.7293598744,4.56584092139,4.60039544932
2014-10-18,53.7443710969,4.56834292627,4.60539931577
2014-10-25,52.8121746858,4.76474245747,4.84309313386
2014-11-03,52.6825782591,4.50329481519,4.77962434903
2014-11-03,52.6900838152,4.51330220801,4.7796244086
2014-11-19,51.4967245556,4.42905421699,5.00153266071
2014-11-19,51.4967245818,4.4290542646,4.99903087824
2014-11-26,48.9974130558,5.86240773687,6.5400440106
2014-12-05,52.72932643,4.1119697893,4.95739357317
2014-12-05,52.9119602108,4.12948178954,4.97490573161
2014-12-12,52.2549016281,5.40229188609,6.66871117188
2015-01-13,53.6768216103,4.03620759414,5.36837188639
2015-04-03,53.7064899016,6.00439905371,6.50112682389
2015-05-05,49.2235401052,2.66694360571,2.82956299072
2015-05-14,48.1677861743,0.0525386923828,0.255187786865
2015-05-14,48.1527752011,0.0400295939941,0.225165763916
2015-06-06,52.8404246965,5.34641700342,5.44941446456
2015-06-15,49.3587144669,4.52580982422,4.61087240845
2015-06-15,47.8400947943,4.14302762451,4.2005700979
2015-06-22,53.6167772709,5.42647428101,5.51153685962
2015-07-01,49.5221564524,5.55656949316,5.60910832178
2015-07-01,49.5146508682,5.55156586279,5.59910091235
2015-07-08,53.6768226,5.34891797217,5.39395114722
2015-07-17,52.6775348886,5.38394252441,5.40896096875
2015-07-17,52.6725311582,5.38144065234,5.42147007935
2015-07-24,52.6703419012,5.48151380225,5.72262269856
2015-08-18,46.7953304569,5.05870367896,5.05369997729
2015-08-18,46.5939763609,4.90859303418,4.90108748218
2015-09-03,45.142336451,4.92610605737,4.92610605444
2015-09-03,45.172358431,4.95362625269,4.95112443213
2015-10-05,50.5885323915,4.65340544189,4.63088909961
2015-10-05,48.5334660901,4.65340544189,4.6258854126
2015-10-12,45.5854973776,2.33920374536,2.38924006519
2015-10-28,53.826931506,4.49829119312,4.8023380061
2015-11-13,53.8116850728,4.65134507339,5.68776357289
2015-11-29,43.7651580995,4.39024796738,6.79721562705
2015-12-08,48.1206690535,4.29054224999,5.65749286116
2015-12-08,48.4158848357,4.42313827172,5.78258340974
2015-12-24,50.2215468509,3.94288370166,6.82700197231
2015-12-24,51.7663709307,3.97540739697,6.88238533118
2016-01-25,53.5901487309,3.93012884931,5.95144806815
2016-01-25,53.6527337915,3.96265262568,5.99397915555
2016-03-29,53.2285247372,4.29314032129,4.3081513772
2016-03-29,53.2185173996,4.28563481421,4.30064584399
2016-04-30,53.0113363039,3.43501337524,3.47003917651
2016-04-30,52.8712342897,3.42500653857,3.47754515063
2016-05-16,49.6046398478,4.15804100806,4.13052093311
2016-05-16,49.6071417235,4.16054276318,4.13802638892
2016-05-23,44.430248849,2.07651665308,2.08902584741
2016-06-08,53.7818985742,4.04795995532,4.01543620166
2016-06-24,50.864761154,1.6987396521,1.69123427197
2016-07-03,45.1873688677,3.81528857129,3.78776858521
2016-07-03,45.1823651539,3.80778312085,3.78776858521
2016-07-19,46.0648334534,3.65517105371,3.64266197705
2016-07-19,46.0573278826,3.66267654443,3.63765829102
2016-07-26,47.7107050337,2.80454820923,3.20210240328
2016-08-20,43.5113521792,3.32993244897,3.2974087688
2016-08-20,43.501344762,3.32492881616,3.2924051333
2016-08-27,53.8419425319,3.27739404492,3.25737956543
2016-10-07,45.6185145815,3.05171896585,3.10476784375
2016-10-07,46.5729089682,3.13502427799,3.14565018606
2016-10-23,53.3522830802,2.90712267163,2.91462843335
2016-10-23,53.3522830802,2.9146281189,2.92213390454
2016-12-01,53.7143494177,3.40863093711,4.2998238083
2016-12-10,52.3216192298,4.02603456927,6.53261770193
2016-12-10,52.9107879829,4.12897318411,6.63978479132
2017-01-02,53.7068439369,3.05856952028,5.53464188241
2017-02-03,53.8119205932,3.47503918896,4.25921383952
2017-02-28,53.7848020428,4.13302274194,4.26487484305
2017-02-28,53.7873038365,4.13052092871,4.26987849979
2017-03-23,53.8194261035,4.14553195825,4.2676515228
2017-04-01,53.8019132993,4.08798975342,4.16054311963
2017-04-01,53.8019132558,4.09299345142,4.16054310083
2017-04-17,47.5591555838,3.68519691724,3.91814153701
2017-04-17,47.4266953458,3.69020066797,3.91337316706
2017-04-24,51.7294299561,2.02148115796,2.13406382373
2017-05-26,53.4741722661,3.83280216895,3.89034436963
2017-06-04,48.683582252,3.88033673804,3.90535535815
2017-06-04,48.6785785713,3.87283124585,3.90535535913
2017-06-11,53.7043416042,3.81278700659,3.8403075061
2017-06-20,47.8417899172,3.81278684595,3.81278719116
2017-06-20,47.8342843393,3.81278684595,3.81278719116
2017-06-27,53.8419425319,3.74273546973,3.75274299683
2017-07-06,44.5000750091,3.73022621997,3.73272828027
2017-07-06,44.5000750091,3.73022622388,3.7402337771
2017-07-13,53.8419425319,3.71521514355,3.73022633179
2017-07-29,53.8419425319,3.59012333545,3.59012347778
2017-08-07,46.2181098137,3.07224593628,3.18482785864
2017-08-07,46.2081023291,3.02721308252,3.13729321411
2017-08-14,53.8294334514,3.43250785254,3.4375116001
2017-08-23,47.7251051986,3.4425151582,3.42750415918
2017-08-23,47.7201014825,3.4425151582,3.4275041875
2017-08-30,53.8419425319,3.40248573022,3.40498759766
2017-09-15,53.8419425319,3.35995452661,3.36245646509
2017-10-01,53.6868297341,3.28239788354,3.24487045483
2017-10-10,45.28701513,2.73318167323,2.82484772212
2017-10-10,44.9072562831,2.6763462777,2.74799772625
2017-11-02,51.8720959925,2.89461525366,3.32353818742
2017-11-11,44.8175456331,5.43658582001,6.89654760521
2017-12-20,53.7693895295,3.55311818115,6.00029599849
2017-12-29,52.0375987138,4.11552540313,6.7151913576
2017-12-29,52.6395451455,4.18057347442,7.01426586127
2018-01-05,53.6442985632,3.45066026631,5.24282829726
2018-01-14,52.7359231419,3.38385581071,5.53969206512
2018-01-14,52.7759524905,3.42888885538,5.57471779022
2018-01-30,47.6588466785,3.088736495,4.13444394584
2018-01-30,47.8765062056,3.22383569105,4.25953582743
2018-02-06,53.8069169916,3.10726969702,3.54640595589
2018-03-10,53.6718177438,3.67768850024,3.91786466382
2018-04-11,49.3711714955,0.0,0.112582619873
2018-04-20,52.5107898641,4.04796083838,4.48049343269
2018-04-20,52.5704026008,4.04045533911,4.49050087629
2018-05-29,49.7644559157,3.51507058862,3.57011099194
2018-06-30,48.473013696,0.172626263184,0.212655510986
2018-07-16,49.9315834255,0.970711689941,0.993228175537
2018-08-01,53.8419425319,4.20057213623,4.19056489111
2018-08-17,51.5659539039,3.98541384692,4.01565238561
2018-09-02,53.8144224533,3.80528119629,3.80778294214
2018-10-04,51.3852884149,3.92608576422,4.06321560117
2018-10-13,45.0356808062,7.39709641232,15.163944186
2018-10-29,53.0639209752,0.0,0.0
2018-10-29,53.058917244,0.0,0.0
2018-11-05,53.8394407153,3.84280877759,4.63508813459
2018-11-14,52.2018806146,4.00792993994,5.59547404449
2018-11-14,52.1643534363,4.01793730957,5.57940348558
2018-11-21,53.8369388295,4.13188446696,5.19432269676
2018-12-16,43.4486488657,4.83777591789,7.67861762903
2018-12-16,43.431136019,4.8302704633,7.66110481897
2018-12-23,53.8194260793,4.93557408549,7.45636452617
2019-01-01,43.121544218,4.88891225942,7.128256927
2019-01-01,43.2304089418,5.0579094956,7.35971239713
2019-02-18,45.4134286687,5.39395019604,6.02135157065
2019-03-06,45.6285490033,5.58408970801,5.96686826855
2019-03-06,45.6235453234,5.58158783618,5.95936275439
2019-03-13,53.8419425319,5.59910088232,6.1162318887
2019-04-14,53.105424592,5.7241927915,6.78799678498
2019-04-23,52.1321426898,5.67165434497,6.23167154389
2019-04-23,52.1242842957,5.66164699268,6.1991477663
2019-04-30,52.749205329,5.66164684033,6.12815681901
2019-06-26,50.4946151273,5.54406034009,5.60410468945
2019-06-26,50.4896114012,5.54406034985,5.60660650049
2019-07-03,53.6217823212,5.23883746094,5.27386340601
2019-07-12,44.5595308415,5.30888654468,5.31889394653
2019-07-12,44.5545271338,5.30138101953,5.31639212061
2019-07-19,53.4462191986,5.15377273657,5.29918260039
2019-08-04,53.8419425319,5.11124190625,5.13125672412
2019-08-20,53.8394407145,5.03618690698,5.02367781714
2019-09-14,45.0272513326,4.68843124731,4.71344980347
2019-09-14,45.1198190145,4.73346424268,4.76598828833
