Date,Rarea,NDWI,MNDWI
2013-05-05,601.736785836,57.4030608219,66.4897550367
2013-05-21,594.889993012,57.8033564547,66.7299185133
2013-07-08,601.858916799,58.1629760781,65.4240046499
2013-08-25,601.818886643,56.0414164687,58.2030012734
2013-09-10,574.122761639,51.0777767695,52.3461609857
2013-09-26,601.858916799,52.6789509297,53.4395132539
2014-01-16,600.554732795,28.8615014961,29.6620896328
2014-02-01,592.439311582,30.1424406445,30.1824716172
2014-03-21,534.425315069,26.0994184805,27.451648966
2014-04-06,601.858916799,31.3433183477,31.4634086211
2014-05-08,601.858916799,29.4619369141,29.5019712578
2014-06-09,601.85687575,28.0608958711,27.7006359023
2014-06-25,601.858916799,27.8207242773,27.1402295156
2014-08-12,601.85687575,26.3396347539,25.378923668
2014-09-13,569.476716609,22.9371045586,23.0571995703
2014-10-15,601.858916799,21.3759737539,23.4575213398
2014-11-16,530.682719163,22.2566324141,23.2573742539
2014-12-18,601.858916799,27.5005011172,28.5012449141
2015-01-03,597.575074033,28.9415483203,31.1431902539
2015-01-19,601.858916799,28.180991332,28.5012318516
2015-05-27,562.995025506,46.4744297891,54.4002558867
2015-06-12,601.85687575,51.4780900313,56.4023424352
2015-07-14,598.05602385,45.5136107227,50.6373865977
2015-07-30,601.85687575,50.3572700156,52.9992186094
2015-08-15,588.693962568,48.3826448043,50.1839588238
2015-08-31,601.858916799,47.7953670508,47.6752789531
2015-09-16,598.332798261,48.3157364102,50.717509582
2015-10-02,601.778858338,44.7130943477,49.316484207
2015-12-21,537.509710405,35.1060422969,40.7638661516
2016-01-06,523.29343875,34.8258889727,36.3069926289
2016-03-10,515.948809965,24.1777514844,29.3390686105
2016-07-16,601.858916799,54.7604903008,61.6855787305
2016-08-17,593.125141818,53.7998210195,61.3127915718
2016-09-18,601.858916799,51.5981712187,57.482494375
2016-10-20,563.118779299,36.4269124727,38.7086176367
2016-12-07,588.329153045,36.3069688711,37.1488516854
2016-12-23,598.516345677,33.5849606719,34.3055016562
2017-03-13,601.858916799,42.9918448008,46.2742565898
2017-03-29,568.808652942,44.8332105625,48.8567154391
2017-06-01,601.85687575,52.4387853281,58.4838668492
2017-08-04,595.546710953,52.6389479023,56.4423708219
2017-08-20,601.85687575,52.6389458242,55.6417796891
2017-09-05,601.85687575,51.9184237656,53.2794125625
2017-10-07,601.256428102,46.3943477891,48.0755821602
2017-12-10,574.493305747,35.7465451836,37.2276394062
2018-02-12,533.367063704,33.6248758359,39.3740628064
2018-03-16,590.408361414,48.3957789766,57.8045779982
2018-04-01,567.714509664,35.8664847539,52.3593383961
2018-05-03,583.141926128,51.8383495313,60.2338629474
2018-06-04,553.713061772,38.1082042812,59.9810736198
2018-07-06,601.858916799,53.5996443672,60.0443861445
2018-07-22,593.703895574,52.8891583284,58.6227695938
2018-09-08,601.85687575,50.8376207383,52.5588741445
2018-09-24,601.858916799,49.9169290273,52.7589988906
2018-12-13,601.663482209,35.2261803047,36.9074459961
2019-01-14,561.251601354,36.0267743125,38.868866082
2019-01-30,601.858916799,36.0267515078,37.3077074453
2019-04-04,566.680670983,49.6367054883,60.7424261817
2019-05-06,484.226390601,32.8244153164,43.4171729527
2019-05-22,601.858916799,52.9991901094,62.3660788906
2019-06-07,591.877371766,53.3594594648,62.0865166344
2019-07-25,601.858916799,54.039961,58.8835266445
2019-08-10,601.858916799,54.0799931953,57.1622605
2019-09-11,600.417817811,48.1555954961,51.8783372422
2019-09-27,569.819228053,48.6760130352,52.2386288672
