Date,Rarea,NDWI,MNDWI
2013-07-06,171.380680319,21.1500705508,25.5627649043
2013-10-26,167.232858248,27.6007455732,33.175258262
2013-10-26,197.39257516,28.4096213389,35.5576764895
2013-12-13,168.932365783,29.1286483086,35.1050991724
2013-12-13,183.385538895,28.8790068047,34.5619320104
2014-01-30,181.761776746,33.482301499,36.0984728437
2014-01-30,206.045574797,33.8517924902,37.3735451399
2014-02-15,177.525908471,31.7947133984,34.3129128967
2014-02-15,204.912749842,32.1442305869,34.7404486084
2014-03-03,174.902588564,30.7462480879,33.4223324775
2014-03-03,205.386522376,30.8561253838,33.602114415
2014-03-19,180.848899658,28.6093418906,30.8860150596
2014-03-19,205.985661241,28.938888667,31.3753410938
2014-09-27,180.076657002,27.9302753232,32.9787429086
2014-10-29,174.040545003,30.4766189014,33.978102834
2014-10-29,205.28133049,30.9959031025,35.3963064077
2015-02-02,175.439908988,23.3665896221,26.0526735293
2015-02-18,177.774710175,25.1942503818,26.4923429873
2015-02-18,206.045574797,25.6636045586,27.0815323701
2015-03-06,179.889345638,21.449633207,22.747727834
2015-03-06,206.045574797,21.8390964668,23.2570235566
2015-04-07,178.117796202,12.8518858428,13.5908021924
2015-04-07,206.045574797,13.2508637802,14.0301962412
2015-11-17,177.194898586,29.8475597539,32.9031379141
2015-11-17,206.045574797,30.3368856191,33.7923780656
2016-01-20,175.670714441,25.704937092,30.4895288591
2016-01-20,203.211055956,25.8048092991,30.9311078528
2016-03-08,178.826491667,17.5352319561,18.883271459
2016-03-08,205.985659262,18.074481249,19.5523388789
2016-03-24,177.264569144,13.490982124,15.6184924321
2016-03-24,205.176563305,13.9303765947,17.2822368752
2016-04-09,178.405508763,9.83618670703,10.8646904902
2016-04-09,206.045574797,10.2356313262,11.3140667432
2016-04-25,180.018217796,7.84900335156,9.19706834668
2016-04-25,205.436416577,8.14859489062,9.61649674219
2016-12-21,175.336966308,27.2412531768,32.0402371591
2017-02-07,175.701426627,31.4851677451,33.9116559365
2017-02-07,206.045574797,32.0843378125,34.6206738369
2017-02-23,174.256009301,26.4722785195,28.6561445841
2017-02-23,204.616620732,27.8204069199,30.1740355597
2017-03-11,176.55861408,26.8918071992,29.4780653125
2017-03-11,206.005632447,27.4110850225,29.9673963896
2017-04-12,167.395022976,17.3989964524,20.7525182668
2017-05-30,176.272154277,19.8419618818,26.1816188112
2017-09-19,183.137298267,29.5479759268,34.5929167106
2017-10-21,177.862677897,29.4780344102,34.052754427
2017-10-21,201.872834048,29.927410835,35.2415790836
2018-02-10,173.163815511,30.3268249932,34.1313522773
2018-02-10,205.995643561,30.8760698154,35.3415249318
2018-03-14,172.524869885,25.3639942832,27.7805135391
2018-03-14,205.985660537,25.9332064795,28.4296174961
2018-04-15,177.464518135,18.4938578447,19.0031158633
2018-04-15,206.045574797,18.9032909561,19.5124075254
2018-10-08,176.943057183,29.6278426426,32.8879654823
2018-10-08,206.023567523,30.147124041,33.7572437648
2019-01-12,172.488885816,23.6264824736,27.0708537027
2019-01-28,170.683417699,29.0386829238,30.9060199102
2019-01-28,206.045574797,29.6578294766,31.6849481045
2019-03-01,193.180076179,21.2619430467,23.1768217351
2019-04-02,175.260427541,16.1072642197,16.9760127832
2019-04-02,204.377899595,16.5167007617,17.4253896748
2019-04-18,169.262908457,13.7706090771,17.914624459
2019-06-05,165.879486221,15.5280939004,18.9137428435
