Date,Rarea,NDWI,MNDWI
2013-04-04,95.9593407648,6.03380801969,8.30754406357
2013-05-02,94.3630768425,4.42902630995,6.17610985488
2013-05-18,95.9643447465,6.3125485171,7.35422843374
2013-06-03,95.9593407878,6.8886332821,8.53183901687
2013-06-19,95.6841221542,6.47330354797,7.53906117951
2013-07-21,93.7538174182,6.15054805774,8.75826474912
2013-08-22,92.2204915868,6.10238142702,9.44928451863
2013-09-23,95.8342412246,6.53808050745,11.6279640095
2013-10-25,95.951834819,6.52131283415,20.8500255221
2013-11-10,95.894289007,11.9934710898,25.653977183
2013-11-26,94.6733173425,16.7930871921,30.1891273624
2013-12-12,94.9335241193,19.9044517576,36.415188506
2014-01-29,85.2368043534,13.3503920205,28.3904523058
2014-03-02,93.9946013694,9.2160711289,21.213807118
2014-04-03,95.5615243259,4.71018021984,9.94261692523
2014-05-05,82.5848542041,5.35487439702,7.09019197377
2014-05-21,95.6591018337,6.24312072912,7.81909636189
2014-06-06,95.9618427646,6.45578928796,7.74703998257
2014-06-22,94.3030239699,4.26279857419,8.1992237977
2014-07-08,95.8642654374,6.85610754211,8.17550738359
2014-08-25,95.6490942778,6.04046005871,8.34247332193
2014-09-10,95.6203362651,4.27792162024,10.2755750079
2014-09-26,95.9593407622,5.87739993041,10.450460372
2014-10-12,95.9593407617,5.98017733398,13.8580108329
2014-11-13,95.1912296647,12.0536566547,26.0694049614
2014-12-15,95.9618427585,16.8411471333,44.9964223799
2015-01-16,95.9593407656,20.4341882749,34.2682409888
2015-04-22,95.8017158198,5.89268562962,8.11924690924
2015-06-25,90.3000671125,0.062549479248,7.25027615493
2015-07-27,91.8109629349,4.44293719821,10.817828563
2015-08-28,95.8492531398,6.28315320031,8.61837847823
2015-09-13,94.9379501378,5.47485467772,9.94871934643
2015-10-15,95.6215719089,6.36997679696,17.1099361633
2015-10-31,95.9493328432,9.00175268265,25.0760374039
2015-11-16,95.6565998181,12.0228287839,29.6713351688
2015-12-02,95.7967113561,17.515849354,34.6057710221
2015-12-18,95.9368228474,22.289620798,40.1075917558
2016-01-03,95.8342412128,22.9441513333,36.311912716
2016-02-04,95.9643447465,16.8321315272,29.0760309373
2016-02-20,89.845726672,8.63864121595,28.4985699603
2016-04-08,95.9643447465,5.66688020502,7.83550379214
2016-04-24,95.9518347814,5.78197137128,6.93698626888
2016-05-10,89.8659878903,2.64213628786,5.55582314319
2016-05-26,95.7917079689,6.22825716451,7.28265254159
2016-06-27,85.5873517578,0.878195753906,5.73204906232
2016-07-29,89.1653661007,5.16413851393,10.2193294144
2016-08-14,92.6131422361,4.85326414133,10.1414195266
2016-09-15,95.5415084909,5.67266890832,9.31005546253
2016-10-01,94.9064936159,5.51254176013,20.370721504
2016-10-17,95.9093009882,6.05097873232,18.8477980799
2016-11-02,95.9643447465,7.93542694546,38.7933919075
2016-12-04,95.9618427582,28.1688245702,58.7370358171
2016-12-20,92.888771384,24.8094672102,40.6174028106
2017-01-05,80.5709328806,14.4201414606,41.8693025927
2017-02-06,95.9643447465,11.8906348513,35.6744164717
2017-03-26,95.9518347985,6.4384623449,9.53186940972
2017-04-11,95.9443288303,5.4700075863,7.64042645788
2017-04-27,95.5840424426,6.20715195733,7.64766789448
2017-05-13,95.8867832761,6.59261425605,7.65728264022
2017-05-29,93.7804678732,5.91473372999,8.12831370102
2017-06-14,94.9560447582,6.02028802269,7.04863322618
2017-07-16,90.4312334591,0.0,14.5178813949
2017-08-17,93.1945645247,5.8027716007,8.30140108414
2017-09-18,95.4089027451,5.73615045643,8.62015486027
2017-10-04,95.939324843,5.70300701274,12.4446639494
2017-10-20,95.8017153937,5.58298941306,20.2356657754
2017-11-05,95.9643447465,6.66028638151,29.8210810479
2017-11-21,95.9118029616,14.7795782756,30.7756419314
2017-12-07,94.9760584079,20.1496958029,33.6144155607
2018-01-08,95.8292372304,21.2554092227,35.3318392922
2018-01-24,95.9643447465,18.7623722301,45.0374972851
2018-02-09,95.9643447465,12.9297282004,27.749577028
2018-02-25,95.7066396423,5.95621453723,23.7802362569
2018-03-13,93.2418552516,4.98911324888,11.7230859657
2018-03-29,95.9493328095,5.65101395036,8.31264659036
2018-04-14,95.9568387744,5.69361674354,7.53488252247
2018-04-30,95.9493328093,5.96024045287,7.04254067371
2018-05-16,92.9369407607,2.87169111814,4.51104139589
2018-06-17,77.3922472835,1.52562256638,6.23235915502
2018-08-20,94.6375944925,1.5787499939,12.1667924289
2018-09-05,94.3095871074,5.65515410998,9.64045450637
2018-09-21,95.939324843,5.89534565222,10.3827701761
2018-10-07,95.9443288417,5.81559614019,12.7913408377
2018-10-23,95.9518347924,7.07392781844,18.1723989814
2018-11-08,95.9493328342,11.3892183785,25.306878602
2018-11-24,94.795915364,15.714075054,30.4869324388
2018-12-26,95.8467511547,22.7264003125,39.1566019495
2019-01-27,90.6663064842,13.7903284593,30.2411066754
2019-02-28,95.9643447465,9.72626028318,24.1425266881
2019-04-01,95.8442495581,5.93853684355,8.84522700863
2019-06-04,95.5365047829,5.77446535633,8.04720940007
2019-07-22,92.7538904159,6.33240774134,9.79563670194
2019-08-23,95.5540190244,6.0429626051,8.67775930245
2019-09-08,95.9399136059,6.27814959045,9.37724601884
2019-09-24,83.3254729634,5.15976088049,21.7896868579
