Date,Rarea,NDWI,MNDWI
2013-04-20,210.404975549,14.2816126182,15.7544122414
2013-05-06,207.116018883,12.972444083,14.4452622348
2013-06-07,210.404975549,13.1323382871,14.0817337422
2013-06-23,209.494684709,13.0724049424,14.2016829385
2013-07-09,210.404975549,13.5420918965,14.4714937666
2013-07-25,210.404975549,13.36219879,14.22165071
2013-09-27,210.404975549,12.8525264814,13.741947793
2013-11-14,210.404975549,12.4627475684,13.3421683535
2014-04-07,203.783686734,12.852442415,14.6550451809
2014-05-09,210.404975549,14.4315354609,15.7307045039
2014-06-10,209.994241313,13.2123584219,14.4216065059
2014-06-26,210.384985809,14.2016814355,15.4908592588
2014-07-12,210.39498069,14.1816952129,15.4308971787
2014-07-28,210.404975549,14.6114107354,16.0642134436
2014-09-14,210.404975549,14.0018033057,15.6207683848
2014-09-30,196.979238271,2.51835844824,3.68757435645
2014-10-16,210.404975549,13.2722618652,15.2909720186
2014-11-17,210.404975549,13.7319685156,14.9911600811
2015-01-20,201.554223353,13.7019578301,15.5545337541
2015-04-10,201.886552096,12.0330338066,14.245396426
2015-04-26,209.744675532,14.2915892881,15.8243428381
2015-06-13,210.404975549,13.7819284707,15.2409908096
2015-06-29,171.759905183,8.63480075684,9.47424622656
2015-07-15,208.3911684,14.1916699092,15.5720541375
2015-07-31,210.394980679,14.3615678506,15.4608618135
2015-08-16,210.404975549,14.3315841514,15.2409916602
2015-09-01,210.404975549,14.2616246289,15.2409952549
2015-10-19,210.404975549,13.741958416,15.8706024561
2016-03-27,201.434246762,13.9618031641,15.6155787352
2016-04-12,210.404975549,14.1217051777,15.7307042773
2016-05-14,210.394980679,14.3315825791,15.610768457
2016-05-30,190.606053122,13.1023471064,15.06105357
2016-06-15,210.404975549,14.0117853779,15.0610974277
2016-07-01,210.404975549,13.8219104893,14.8012684502
2016-07-17,210.394980679,12.6026547588,13.6919492822
2016-08-02,210.394980679,12.8469411798,13.2722139785
2016-08-18,204.50391827,9.93416605469,10.7236424648
2016-11-06,210.404975549,11.8631123613,13.1222779873
2017-01-09,210.404975549,13.7419431377,15.3046662473
2017-04-15,210.404975549,14.1716816484,15.8243628518
2017-06-02,210.404975549,14.4215290957,15.6907241143
2017-06-18,210.404975549,13.2622585166,14.4314866768
2017-07-04,188.580725294,10.5736449912,12.4009324132
2017-07-20,210.404975549,13.941832252,14.9911523457
2017-08-05,210.39498069,13.8818726533,15.2310143555
2017-08-21,203.745799228,14.3115897979,15.5145241467
2017-09-06,210.404975549,12.9124824121,13.9418126377
2017-09-22,210.404975549,12.7026201318,13.7719160352
2017-10-08,210.404975549,12.8924993848,14.2516082988
2017-12-27,193.77486854,11.3234389375,13.2852710346
2018-03-01,210.404975549,14.2616235732,15.7196759447
2018-03-17,193.718737919,13.222262999,14.8512488125
2018-04-18,200.698913232,11.1273655784,15.2507122657
2018-05-04,210.39498069,14.0017928906,15.4208843066
2018-05-20,207.938878569,12.3628492246,14.2816056924
2018-06-21,210.39498069,13.9118546709,14.901209665
2018-07-07,210.39498069,13.9818066523,15.0311237041
2018-07-23,210.39498069,14.321598876,15.181039793
2018-08-24,210.39498069,12.5926719463,13.6819684443
2018-09-09,210.404975549,12.5127317617,13.5520565596
2018-10-11,175.393266032,9.16449875293,11.1932193369
2018-12-14,207.736575726,13.6919933193,15.0962281548
2019-01-31,210.404975549,13.6719727764,15.3446274397
2019-03-04,193.742631752,12.6625261719,14.2997763323
2019-04-21,210.404975549,14.1416924727,15.5944986868
2019-05-07,210.404975549,13.8618736055,15.3546374553
2019-06-08,210.404975549,13.901865209,15.3509266963
2019-06-24,210.39498069,13.8419013047,15.0311232871
2019-07-10,210.39498069,13.522102708,14.6913414297
2019-08-11,210.39498069,13.512109292,14.6113893848
2019-09-28,210.404975549,12.7825558135,14.1816360723
