Date,Rarea,NDWI,MNDWI
2013-04-29,42.0950766559,8.79708297274,8.66175607348
2013-05-31,41.7097836586,5.67640702707,5.10150337347
2013-06-16,41.9705804911,9.34758746101,9.00383240418
2013-08-19,42.0914758397,8.4465025839,8.23907237374
2013-09-04,42.0532577758,8.19032304119,8.12059580551
2013-11-23,35.2708220336,7.41355814866,7.55413509997
2014-06-03,42.0311285018,9.21467077166,8.98104001144
2014-06-19,42.0950766559,9.30026633966,8.96302860045
2014-07-05,42.0950766559,9.26972648685,8.83555778503
2014-08-22,41.9518206862,8.40247613334,8.23493799497
2014-09-07,35.0658077856,8.12622925074,11.6658597091
2014-11-10,39.5712645687,6.98966736084,7.10236454581
2014-11-26,42.0950766559,7.45225345407,7.50986785904
2015-01-13,37.6490273798,7.82178314702,7.81908335887
2015-05-21,33.9925468251,8.13979761717,8.29025615047
2015-06-06,42.0950766559,9.2986642381,9.00597167757
2015-06-22,42.0950766559,9.38005923846,9.07952229502
2015-07-08,42.0950766559,9.23290607248,8.887989691
2015-07-24,41.4215636367,8.88992836608,9.28888189005
2015-08-09,42.0941764516,8.54902043061,8.30130282647
2015-09-10,35.0484970848,7.40389532266,7.48055506639
2015-10-12,34.2342510371,7.28255028013,7.35096695195
2016-01-16,42.0932762484,7.65456192252,7.71151707059
2016-06-24,35.0712441885,5.38730900424,4.98208624406
2016-07-10,38.0707622226,8.70111440219,8.96337974621
2016-07-26,42.0950766559,8.72264870081,8.50214963425
2016-08-27,42.0950766559,8.00908488767,7.90454848988
2016-09-12,40.9652723701,6.55065037334,7.44909099296
2016-11-15,42.0950766559,6.81965227072,6.86646356784
2017-04-24,40.7139880301,8.88845749287,9.03853736348
2017-06-11,42.0950766559,9.42159565118,9.06159121228
2017-07-13,42.0950766559,9.36404119817,9.0201103826
2017-07-29,42.0932761774,9.02767149102,8.73326617527
2017-10-01,42.0887752269,8.02613609526,8.02734317449
2018-02-22,34.7811252899,5.58881411724,5.67215197916
2018-05-13,42.0572675352,9.09212025177,9.05649408798
2018-05-29,42.0950766559,9.24596760005,8.9174987135
2018-06-30,42.0869747388,9.37445625138,8.99212919111
2018-09-18,33.8447885833,7.24473760368,7.52835917633
2018-11-05,38.6854327777,7.63414345126,7.69535865036
2019-06-01,42.0950766559,8.91905987424,8.60844604545
2019-07-03,42.0950766559,9.02963745173,8.63260711937
2019-08-04,42.0878747544,8.63686661054,8.39085724645
