Date,Rarea,NDWI,MNDWI
2013-03-26,204.871027907,23.0845387998,24.4747714922
2013-04-17,186.517482599,6.43132023145,7.60152185059
2013-05-03,181.836982718,7.48173304785,8.04183947363
2013-06-04,204.560974738,23.1245302051,25.994589282
2013-09-24,182.136877897,25.7649856084,29.9512995278
2013-11-11,204.871027907,37.1476550922,40.4844272445
2013-12-13,204.871027907,37.6569593798,40.4090043111
2013-12-29,204.871027907,36.7768572295,44.1783268474
2014-01-30,204.190909734,33.3632793147,36.3025284829
2014-03-19,169.345811857,21.4440952148,23.0610889547
2014-04-04,204.871027907,26.1350940293,27.9631964066
2014-04-20,185.797205344,11.4921514082,13.1402159378
2014-05-06,204.871027907,23.1545609404,25.8750206924
2014-05-22,204.871027907,21.9543483857,24.5647840449
2014-06-07,204.871027907,23.2045339541,26.1328726019
2014-06-23,203.450691002,2.46041600781,24.6147766396
2014-09-27,204.470937039,46.2723661451,51.5649583053
2014-10-29,203.410651064,43.7614846868,47.1713930338
2014-11-30,204.841024083,42.0711085733,44.864231116
2015-01-01,204.53095721,39.2451524443,42.6175506752
2015-02-02,204.871027907,36.4083075212,38.2996063316
2015-02-18,200.900380207,33.1062359893,35.9546935336
2015-03-06,204.861025924,33.920085307,35.3490892535
2015-03-22,204.861025924,31.5897033402,32.2876314821
2015-04-07,172.374992923,1.63036806348,2.43053667285
2015-04-23,194.219074598,15.4030626602,16.8833474658
2015-05-09,204.871027907,23.8046311045,26.2650797871
2015-06-10,171.834708554,0.0,0.0900177441406
2015-09-14,180.097644282,27.0751405508,30.8500782353
2015-09-30,180.211578587,36.450413556,42.005056964
2015-12-19,204.801017669,34.0701318324,38.6001690425
2016-01-04,203.820861697,31.6760180313,36.9899411753
2016-02-05,204.410956483,23.2260860749,24.8427693539
2016-03-08,173.522483413,13.1226042549,15.2696037467
2016-03-24,204.871027907,21.8043057275,22.1558908298
2016-04-09,204.871027907,20.8141326084,21.61207264
2016-04-25,204.871027907,19.5839141035,20.1340043379
2016-05-11,198.135886106,17.2935352715,18.7991050153
2016-05-27,203.21071806,14.6329414346,16.3132816504
2016-06-12,178.845825897,0.0100023037109,0.19003421875
2016-09-16,185.859634775,42.015415068,52.6532875608
2016-10-02,182.323158438,41.7821379506,46.8350494548
2016-10-18,202.097333167,47.8329403385,54.5690304768
2016-11-03,204.871027907,48.3428360199,51.7569013822
2016-11-19,204.815725893,47.1074355727,53.9503545119
2016-12-05,176.712430666,37.4076758942,42.8753136035
2016-12-21,203.692285793,42.2884949782,46.9060689245
2017-01-06,204.841023919,40.4729963722,43.3111904492
2017-01-22,204.410966244,36.9441826354,39.6328206014
2017-02-07,200.410338706,30.7728625738,32.5013131735
2017-02-23,204.871027907,28.535481543,29.3735531146
2017-03-27,204.871027907,24.7448296611,25.576499112
2017-04-12,204.871027907,23.2445570996,24.2747460313
2017-04-28,204.871027907,22.4444156689,23.4946088018
2017-05-14,204.871027907,22.054347543,23.2945816855
2017-05-30,188.60332744,21.1141957695,22.8045140771
2017-06-15,191.868659719,9.89212337891,12.2825889883
2017-11-06,204.871027907,31.4088520377,32.9994329229
2017-11-22,204.130925963,30.6087422017,33.4895612003
2017-12-08,204.861026548,30.8887834322,36.8711623134
2017-12-24,204.841023701,30.5128039283,33.5849044045
2018-01-09,203.790873473,29.0447560109,32.1115771658
2018-01-25,197.359829109,23.4438140432,26.0205474832
2018-02-26,197.260237636,18.0536464609,22.1868447896
2018-03-14,204.871027907,19.3438933809,20.7056384607
2018-03-30,204.871027907,17.8336358945,19.5639122939
2018-04-15,204.871027907,17.8136171875,19.0438165801
2018-05-01,180.175997446,0.300046078125,0.890137436523
2018-05-17,186.457254005,0.980174561523,1.7703148623
2018-06-02,196.52925225,9.23180974023,10.8821219687
2018-10-08,202.321766043,34.7802306937,38.2277880022
2018-10-24,204.861026548,36.0496174175,38.4904933878
2018-11-09,204.811019243,36.2167487949,39.956098299
2018-11-25,204.811019882,34.235605048,37.042209788
2018-12-27,204.871027907,26.7843637766,32.6522039731
2019-01-12,192.908953664,16.4288057254,19.299475016
2019-01-28,198.931443428,18.9731356053,25.8163171042
2019-02-13,204.871027907,19.8072070236,20.999256986
2019-03-01,204.871027907,19.1492826287,20.2519470932
2019-03-17,194.378931251,12.652549665,13.966971585
2019-04-02,204.871027907,16.9534453965,18.1636523105
2019-04-18,204.871027907,16.6133750469,17.983625498
2019-05-20,204.871027907,15.5331818359,16.2433070879
2019-06-05,164.295674393,8.88186289941,10.6069793367
2019-07-23,204.871027907,12.0925163291,18.8167943948
