Date,Rarea,NDWI,MNDWI
2013-04-26,1968.72951205,1.87664821484,18.1418574614
2013-05-12,1967.00342009,9.78598119378,17.0638065239
2013-05-28,1968.72951205,1.23757154687,13.4189235532
2013-06-13,1968.72591264,2.03643041016,19.5299834925
2013-07-15,1604.89694777,0.0798357070312,34.3385573777
2013-09-17,1968.72951205,0.199663539062,44.5330042856
2013-10-03,1968.72951205,3.75347165625,31.6761762739
2013-10-19,1968.72591264,5.07099396484,28.4345892419
2013-11-04,1968.72591264,15.2497172773,22.8455270349
2013-11-20,1968.72591264,15.4492460781,22.2066437419
2013-12-06,1968.72591264,14.1716153438,21.4880005193
2013-12-22,1968.72951205,14.8166023617,21.5757054458
2014-01-07,1968.72951205,13.7384768149,21.775160063
2014-01-23,1968.72951205,13.3790158227,20.6572847661
2014-02-08,1968.72951205,14.1773402211,19.9385389458
2014-02-24,1968.72951205,12.5804139047,18.9405023794
2014-03-28,1968.72591264,12.6238601574,17.4956136521
2014-04-13,1937.96204332,4.90989696094,17.6694706066
2014-05-15,1968.72591264,3.79321077734,21.0886337146
2014-05-31,1968.72951205,0.758747082031,25.8075855903
2014-06-16,1968.72951205,3.59389375,25.1289943833
2014-07-02,1968.72591264,0.0,26.4762579417
2014-07-18,1662.67993991,0.0,26.5558073583
2014-08-03,1587.81381853,0.07986565625,65.0955384481
2014-09-04,1877.97095268,0.0399351914063,43.8139475038
2014-09-20,1809.49070575,0.399308453125,47.5045418628
2014-10-06,1922.31323952,2.71533442969,56.664071177
2014-10-22,1896.88526223,12.9754938438,33.8799967803
2014-11-07,1968.72951205,14.7775594672,23.9316744848
2014-11-23,1968.72951205,16.7739444867,24.7704645161
2014-12-09,1968.72951205,19.1301823344,26.2487088794
2014-12-25,1968.72951205,20.1283622211,27.4085921797
2015-01-10,1968.36650757,14.7726755352,25.2336150767
2015-02-27,1968.72591264,37.5699440469,45.6049436482
2015-03-15,1968.72951205,39.2128412367,47.6970610241
2015-04-16,1968.72591264,0.558810726562,12.4631458362
2015-05-02,1959.47688447,10.7025905816,17.7469871741
2015-05-18,1968.72591264,6.02716136328,14.4592491292
2015-06-03,1968.72591264,0.9983521875,20.128732969
2015-06-19,1968.72951205,2.95472955859,21.5757356763
2015-07-05,1732.3187936,0.07986578125,22.7235266565
2015-07-21,1691.07529171,0.0,17.1752232849
2015-08-22,1968.58315082,15.0549975664,66.7106605951
2015-09-07,1968.72591264,72.2757355664,123.508253413
2015-09-23,1938.41923811,148.333515129,184.595092631
2015-10-09,1968.72951205,161.673684463,189.714661077
2015-11-10,1968.72591264,175.480918328,193.934144132
2015-11-26,1968.72951205,178.953344941,194.417706173
2015-12-12,1968.72951205,177.556170328,194.85714608
2015-12-28,1963.69814847,173.802111711,189.38656538
2016-01-13,1968.68598031,172.80473868,189.382645729
2016-01-29,1968.72951205,168.732141469,180.922940646
2016-02-14,1968.72591264,163.342331684,173.971701417
2016-03-01,1968.72951205,155.682793772,163.914882439
2016-03-17,1776.78515581,116.910389043,132.620570912
2016-04-02,1968.72591264,100.381158789,109.372501335
2016-04-18,1904.27364278,52.3841157383,60.1384344638
2016-05-20,1968.68957717,56.2292790727,69.1420868956
2016-06-21,1931.18598945,34.2602910117,63.6819990257
2016-07-07,1606.45061203,45.6827310977,102.617208536
2016-08-24,1968.56617659,132.767189691,214.290317694
2016-09-09,1884.35960909,189.060787543,278.476195789
2016-09-25,1953.53069551,222.799697526,265.976094481
2016-11-12,1968.72591264,261.317989596,277.979068693
2016-11-28,1968.72951205,264.033775295,280.222631023
2016-12-14,1968.72591264,262.795107549,280.015082259
2016-12-30,1968.72591264,261.837106869,279.176878306
2017-01-15,1807.09851121,256.209256723,274.672226762
2017-01-31,1968.72951205,258.164888582,274.706993986
2017-03-04,1968.72951205,236.924417617,247.877587416
2017-03-20,1685.99151862,1.43735949219,17.631344528
2017-04-05,1958.46550005,206.541940953,217.530585936
2017-04-21,1968.72591264,196.641433527,207.310321632
2017-05-07,1959.90169665,183.145318789,192.217750886
2017-06-08,1968.36658317,170.05344291,191.377785484
2017-07-26,1684.85895436,99.2672214648,166.75767957
2017-08-27,1968.32684158,224.474315172,289.411333924
2017-09-12,1961.6856201,264.795214552,318.603497438
2017-09-28,1855.84205711,222.994729635,265.443831301
2017-10-14,1856.88046968,258.743772839,295.946182986
2017-10-30,1968.72591264,275.611536215,298.336051871
2017-11-15,1968.72591264,276.410751778,295.541496926
2017-12-01,1968.72951205,278.811662487,296.629491618
2017-12-17,1968.72591264,274.174257887,292.869097808
2018-01-02,1968.56620318,272.817291008,296.222943554
2018-01-18,1968.72951205,273.176047133,289.163785536
2018-02-03,1968.72951205,268.910707772,286.468544873
2018-02-19,1965.69463925,258.44366123,271.937819816
2018-03-07,1968.72591264,248.743219117,263.553137076
2018-03-23,1968.72591264,246.027906965,258.404163375
2018-04-24,1947.65065585,212.81319848,233.41315443
2018-05-10,1727.59986859,14.3300420742,34.6498719492
2018-05-26,1801.62962365,189.338679402,205.635325335
2018-07-13,1927.55594373,72.9147984531,180.050950239
