Date,Rarea,NDWI,MNDWI
2013-04-26,5.91675953769,0.274284609802,0.284176824036
2013-05-03,5.50271188147,0.364800454282,0.647259171302
2013-05-12,6.46182349277,0.267090301758,0.270687456116
2013-05-19,6.46170270156,0.264197131958,0.27677797998
2013-05-28,6.46182349277,0.26349314325,0.271586766846
2013-06-04,6.46170270156,0.264197099365,0.272284810486
2013-06-13,6.46182349277,0.259895982117,0.267989607056
2013-06-20,6.46170270156,0.258805335388,0.268690286804
2013-06-29,6.46092419895,0.255399535156,0.262593863953
2013-07-06,6.46170270156,0.267791605103,0.275879296631
2013-07-22,6.46170270156,0.257906636108,0.262399802368
2013-07-31,6.46182349277,0.247305911621,0.250903078857
2013-08-16,6.46182349277,0.269788078552,0.276083128967
2013-08-23,6.46170270156,0.230947724976,0.240832647095
2013-09-01,6.46182349277,0.225722884766,0.237413704468
2013-09-08,6.46170270156,0.230947720093,0.237238125366
2013-09-17,6.46182349277,0.225722896912,0.233816535278
2013-09-24,6.46170270156,0.229150431763,0.230049067322
2013-10-03,6.46182349277,0.212233497559,0.216729964661
2013-10-10,6.29857258847,0.217468255127,0.218366871582
2013-10-19,5.56072120633,0.0863322713013,0.089030152771
2013-11-04,6.46182349277,0.21043490625,0.214032089294
2013-11-11,6.46170270156,0.208481924316,0.21567096106
2013-12-22,6.46182349277,0.196945506897,0.200542690979
2014-01-14,6.46170270156,0.177029846619,0.212975067322
2014-04-04,6.46170270156,0.203988804199,0.211177827515
2014-04-13,6.46182349277,0.199643376587,0.206837739685
2014-05-06,6.46170270156,0.240832628357,0.246224399231
2014-05-15,5.7339405547,0.116908045105,0.152879855225
2014-05-31,6.46182349277,0.229320082214,0.23921229718
2014-06-07,6.46170270156,0.226454536316,0.239934007385
2014-06-16,6.46182349277,0.223924336487,0.233816547729
2014-06-23,6.25591667501,0.159057342834,0.167145054443
2014-07-09,6.46170270156,0.221062749939,0.230947703003
2014-07-18,6.46182349277,0.216729986633,0.223025042053
2014-08-03,6.46182349277,0.208636336487,0.21672997345
2014-08-19,5.38056297309,0.193348352112,0.201442003662
2014-08-26,6.46170270156,0.207583287537,0.212076441101
2014-09-04,6.46182349277,0.200542697327,0.206837751099
2014-09-11,6.46170270156,0.203090142883,0.206684669373
2014-09-20,6.46182349277,0.196945512634,0.199643389038
2014-10-06,6.46182349277,0.216729990723,0.221226454407
2014-10-29,6.46170270156,0.208481925964,0.214772343018
2014-11-07,6.27477106113,0.208636308105,0.217629344849
2014-11-14,6.46170270156,0.206684662109,0.21027918335
2014-11-30,6.46170270156,0.245325875854,0.272284773376
2014-12-25,6.46182349277,0.247305899109,0.254500245056
2015-01-01,6.46170270156,0.249818989685,0.257008031067
2015-01-10,6.46182349277,0.223024986328,0.2446080271
2015-01-17,6.46170270156,0.232744988525,0.244427180542
2015-02-02,6.46170270156,0.231846349609,0.237238121765
2015-02-18,6.46170270156,0.219265529175,0.230049070984
2015-03-06,6.46170270156,0.216569605286,0.225555906372
2015-03-15,6.46182349277,0.204139850769,0.212233500549
2015-03-22,6.46170270156,0.213873713501,0.218366865845
2015-03-31,6.46182349277,0.232017964783,0.240111586609
2015-04-16,6.265933215,0.308788969686,0.346319922942
2015-05-25,6.46170270156,0.204887458496,0.222860038208
2015-06-03,6.46182349277,0.219427859314,0.233816561218
2015-06-19,6.46182349277,0.218528573242,0.2266222099
2015-06-26,6.46170270156,0.217468214355,0.229150424744
2015-07-28,6.46170270156,0.213873695557,0.219265481018
2015-08-06,6.46182349277,0.207737050354,0.208636344543
2015-08-13,6.46170270156,0.206684664185,0.211177816101
2015-09-14,6.46170270156,0.191407959839,0.212946692782
2015-09-23,6.46182349277,0.195146923645,0.196945510315
2015-10-09,6.46182349277,0.188851856384,0.191549741577
2015-10-16,6.46170270156,0.181523043945,0.186016210144
2015-11-17,6.46170270156,0.172536758362,0.171638130493
