Date,Rarea,NDWI,MNDWI
2013-05-01,431.251573009,58.5525809093,62.2922853487
2013-05-17,431.251573009,58.082547087,62.4579033711
2013-06-18,431.251573009,58.7026022589,62.2678733106
2013-07-04,399.3042493,49.8015547306,54.6922461141
2013-08-05,431.251573009,58.6563555018,61.4277829981
2013-08-21,431.080196536,58.4663369598,61.2077622139
2013-09-06,431.251573009,58.3463267645,61.2977728594
2013-10-24,396.976383358,28.6831161869,30.8251629157
2013-11-09,406.710785689,55.7590954848,59.3494877384
2013-12-27,418.85593546,50.895698618,54.8372562022
2014-01-12,419.196037712,57.2861744666,61.5977865127
2014-01-28,431.231571446,57.8262668143,61.787819459
2014-03-17,429.173422413,56.7461645691,60.5477031797
2014-04-18,431.248788722,58.4963028621,62.5978716202
2014-05-04,431.251573009,58.4225359356,62.1878319776
2014-06-05,413.70073029,51.8514516241,55.8169828768
2014-06-21,425.035373502,56.3540745759,61.5687973428
2014-07-07,408.256277595,52.4417753038,55.476837688
2014-07-23,431.251573009,58.6425868888,61.6177892442
2014-08-08,431.251573009,58.7460205281,61.3177690049
2014-08-24,431.251573009,58.626912947,61.1077393194
2014-09-09,431.251573009,58.2663190242,61.0177437246
2014-10-11,410.668600596,39.7314810188,42.8356317217
2014-12-30,430.951547743,57.8062561717,61.4177777852
2015-01-15,420.48133626,55.7860335984,59.9699487114
2015-01-31,431.251573009,58.8163455789,62.6258318027
2015-05-07,388.02029507,53.9700610343,60.0134286497
2015-05-23,431.241571302,58.3525333175,62.547877917
2015-06-08,429.974698224,56.0423828048,60.0277011426
2015-07-10,431.251573009,58.3325290616,61.5177893868
2015-08-11,431.251573009,58.4062908934,61.1077322198
2015-10-14,417.340596731,45.4953581893,48.5368420078
2016-02-03,431.251573009,58.4263003309,62.6658545146
2016-02-19,424.163311015,53.4438570799,59.5557573251
2016-03-22,417.25628604,48.4665699174,53.1641555365
2016-04-07,430.688442249,58.3125331544,62.2278598301
2016-04-23,431.251573009,58.5625718497,61.957841459
2016-05-02,352.053771089,47.4553542563,50.4827307924
2016-05-25,431.251573009,58.2241073641,61.9078261045
2016-06-26,431.251573009,58.7463436414,61.925784538
2016-07-12,431.251573009,58.1225351427,61.2377633702
2016-07-28,431.251573009,58.2163133035,61.1077490313
2016-08-13,431.251573009,58.9063690018,61.0177490108
2016-08-29,401.308616782,51.3250542781,51.6341258427
2016-09-14,431.251573009,63.9432232394,87.637539417
2016-09-30,431.251573009,58.3763009412,61.1957070058
2016-10-16,387.333958123,17.9183892773,20.6526828704
2016-12-19,417.988574819,53.7056281932,57.9168774979
2017-02-21,431.241571948,57.9140663348,61.715768788
2017-03-25,431.091542759,58.3403361983,62.6258485918
2017-04-10,431.251573009,57.9903136026,62.0457918925
2017-04-26,354.228261299,50.273006642,60.0714981146
2017-05-12,431.251573009,57.3740202957,61.5757513593
2017-05-28,431.251573009,57.5484177573,61.4877736289
2017-06-29,431.251573009,57.8302837657,61.0777287881
2017-07-15,431.251573009,57.9502968878,60.9177244952
2017-07-31,431.251573009,58.3241079578,60.9377190537
2017-09-01,431.241571184,57.8540870271,60.9077378125
2017-09-17,431.241571341,57.3940417059,60.3814447478
2018-01-23,417.819969427,47.4529780144,52.8048056894
2018-03-28,353.081773804,32.980391254,36.3512321816
2018-04-13,427.090498863,58.4125478927,63.6080195039
2018-04-29,430.301389802,58.0325117169,62.3012037457
2018-05-15,431.231569165,58.0292625865,61.6523556363
2018-05-31,385.166203625,55.7790284506,59.1755508095
2018-06-16,430.704353111,57.5206201489,63.0085949776
2018-07-02,431.241571974,58.3525616427,61.5477963477
2018-07-18,431.251573009,58.7125925099,61.7077986231
2018-08-03,392.225368605,48.4751702068,52.5766924258
2018-08-19,431.251573009,57.9862870359,61.0377355176
2019-01-10,381.661337215,29.823224991,33.5147906104
2019-02-11,387.202060568,50.068834832,57.1326719811
2019-03-31,431.191525435,58.2662930145,62.6058703261
2019-06-03,429.84135648,57.5261786977,62.1657858339
2019-06-19,431.251573009,58.1425252394,61.66780321
2019-08-22,429.351678418,57.6936726918,62.3774818945
2019-09-07,431.251573009,57.9862611229,61.1977485655
2019-09-23,431.231572703,57.4962337762,61.6878025537
