Date,Rarea,NDWI,MNDWI
2013-04-10,6.572035324,0.00180141876221,0.00270212811279
2013-04-26,6.572035324,0.283723480835,0.336865334412
2013-05-28,6.46485091568,0.277418513977,0.276517804565
2013-06-13,6.572035324,0.317950437439,0.338666751831
2013-06-29,6.13699271139,0.0873688193359,0.0990780415649
2013-07-15,6.572035324,0.289127735779,0.302638376282
2013-07-31,6.572035324,0.297234119507,0.306241214172
2013-08-16,6.572035324,0.301737666626,0.305340504456
2013-09-01,6.572035324,0.327858238953,0.327858239136
2013-09-17,6.572035324,0.315248307739,0.320652563416
2013-11-04,6.572035324,0.234184461609,0.238688007996
2013-12-22,6.572035324,0.276517803162,0.296333410645
2014-05-15,6.572035324,0.39180861084,0.394510739014
2014-05-31,6.572035324,0.397212866699,0.396312156921
2014-06-16,6.572035324,0.404418542175,0.399914994324
2014-07-02,6.572035324,0.402617122742,0.403517832336
2014-07-18,6.572035324,0.405319251099,0.399014284668
2014-08-03,6.572035324,0.405319250549,0.404418540894
2014-09-04,6.572035324,0.920479236176,0.456659691956
2014-09-20,6.572035324,0.451255437561,0.318851147522
2014-10-06,6.572035324,0.229680914856,0.237787298645
2014-10-22,6.572035324,0.150418485107,0.155822741882
2014-11-07,6.572035324,0.131503586548,0.132404295959
2014-12-25,6.572035324,0.259404324707,0.280120641541
2015-02-27,6.29670095314,0.0684539241333,0.0855674046021
2015-04-16,6.572035324,0.217971692322,0.217070982605
2015-05-02,6.572035324,0.253099358643,0.258503615112
2015-05-18,6.572035324,0.252198649353,0.256702196045
2015-06-19,6.572035324,0.324255402466,0.318851145874
2015-07-21,6.572035324,0.363886616516,0.367489453918
2015-08-06,6.572035324,0.326957530457,0.326056820679
2015-08-22,6.57113461429,0.324255401978,0.331461077271
2015-09-07,6.572035324,0.310744762024,0.30624121405
2015-09-23,6.572035324,0.344971716919,0.3422695896
2015-10-09,6.572035324,0.330560366333,0.338666751831
2015-10-25,6.572035324,0.308042632446,0.319751854126
2015-11-10,6.56573035684,0.23688658783,0.250397228638
2016-01-29,6.572035324,0.212567434998,0.219773110779
2016-03-01,6.572035324,0.101780175049,0.107184431702
