Date,Rarea,NDWI,MNDWI
2013-04-12,11.4592109751,0.671511144386,2.20855056489
2013-05-14,11.4592109751,2.42527564223,3.91525268342
2013-07-17,11.4592109751,4.78296280396,5.48246501942
2013-08-02,11.4592109751,4.3150210912,5.06219344625
2013-08-18,11.4592109751,3.63217131101,4.32181929578
2013-10-05,11.4592109751,1.89536749947,2.22273633923
2013-10-21,11.4592109751,1.84847024595,2.58337152872
2013-11-22,11.3992005281,0.690858016037,2.09990467954
2013-12-24,10.1143676809,0.878891741135,1.82406049955
2014-01-09,11.4583112964,1.72068540977,2.27382190216
2014-01-25,11.4592109751,1.62221291024,1.74491705554
2014-02-10,11.4583112967,1.41310162298,1.59883708177
2014-02-26,11.4592109751,1.14949001812,1.61700726832
2014-03-14,11.4592109751,0.68164746563,2.18085415036
2014-03-30,11.4592109751,0.36584283146,2.34571795004
2014-04-15,11.4592109751,0.730118418785,2.70416468427
2014-06-18,11.4592109751,4.60018009585,5.3371789683
2014-07-20,11.4592109751,4.11745981759,5.56676467777
2014-08-21,11.4592109751,3.35152762871,4.95156891496
2014-10-24,11.4574116162,1.82249213875,2.05317743391
2014-11-09,11.4592109751,1.81788080314,2.01444844896
2014-11-25,11.4592109751,1.8394736251,2.00591746287
2014-12-11,11.4362498794,1.81259547835,1.98522440543
2014-12-27,11.4574116185,1.77786033267,1.94473802329
2015-01-12,11.4592109751,1.71003032912,1.80065605817
2015-01-28,11.4592109751,1.50397124859,1.55865106193
2015-02-13,11.4592109751,1.22776367498,1.33754695026
2015-03-17,11.4592109751,0.439065634213,1.16494495174
2015-04-02,11.4592109751,0.401477877399,1.61779148228
2015-04-18,11.4592109751,0.268914974095,2.11879602083
2015-05-04,11.4592109751,1.72960322444,3.2059081068
2015-07-23,11.4592109751,4.58781702688,5.17227189646
2015-10-11,11.4592109751,1.88985650382,2.24533047336
2015-11-28,11.4592109751,1.84072597099,2.05097286547
2015-12-30,11.4592109751,1.77142127043,2.02033732871
2016-01-15,11.4592109751,1.71812757894,1.86896226107
2016-01-31,11.4592109751,1.54039694623,1.65993591753
2016-02-16,11.4592109751,1.3297822409,1.72860139212
2016-03-19,11.4592109751,0.216860041196,1.38384572381
2016-04-04,11.4592109751,0.396979338764,2.38721732476
2016-05-06,11.4592109751,1.83065055627,4.1243363192
2016-05-22,11.4592109751,2.60920769517,4.31150991528
2016-06-07,11.4592109751,3.2564083232,4.6837018151
2016-07-09,11.4592109751,3.78189807918,4.42127405749
2016-08-10,11.4592109751,1.11515017704,5.70249589218
2016-11-14,11.4592109751,1.59162349172,1.65244991506
2016-11-30,11.4592109751,1.6301691259,1.66504563478
2016-12-16,11.4520134285,1.58518414457,2.27842220483
2017-01-01,11.4583112703,1.51026930926,1.51708563342
2017-01-17,11.4583112698,1.37116830078,1.36236524539
2017-02-18,11.4592109751,0.913589580238,1.1691100792
2017-03-06,11.4592109751,0.568285899773,1.02481628743
2017-03-22,11.4592109751,0.218306994316,1.31674914062
2017-05-09,11.4592109751,1.99187674784,3.68646605569
2017-06-10,11.4583112932,3.84612825926,4.91515766072
2017-07-12,11.4592109751,4.78974454636,5.4456733553
2017-11-17,9.82489080913,0.813318799927,2.05607155749
2017-12-03,11.3152047061,1.80665036092,2.08234599152
2017-12-19,11.4592109751,1.80359848635,2.01041593479
2018-01-20,10.135566972,0.779957594098,1.32727278946
2018-02-05,11.4592109751,1.42569727789,1.74827113675
2018-02-21,11.4592109751,1.14049295336,1.46156410178
2018-03-09,9.87403563713,0.651957344353,2.26284392259
2018-03-25,11.4592109751,0.208198936175,1.69869124512
2018-04-26,10.9450621645,0.757050543336,6.49344041196
2018-05-12,11.4592109751,2.09682016691,3.87666242592
2018-06-13,11.4592109751,4.12583482334,5.96610248041
2018-07-31,11.4592109751,4.2412986659,4.90120511653
2018-09-01,11.4592109751,2.51183497301,4.25801502739
2018-10-03,11.4592109751,1.88816979067,2.49018274376
2018-11-04,11.4583112967,1.82194510861,2.05764775564
2018-11-20,11.456511935,1.83227577677,2.02128251085
2018-12-06,11.4592109751,1.81439484768,2.00328862609
2018-12-22,11.4592109751,1.79550122292,2.01221512833
2019-01-23,11.4592109751,1.70498500814,1.85156113902
2019-02-08,11.4592109751,1.51101685373,2.01986639655
2019-02-24,11.4592109751,1.30783680169,1.65825862948
2019-03-12,11.4592109751,0.803106356804,2.18703327072
2019-03-28,11.425922301,0.256235432346,3.40826991489
2019-04-29,11.4538128132,1.17855766143,3.45204608822
2019-05-15,11.4592109751,1.92110229184,3.75498588833
2019-06-16,11.4592109751,4.31126790863,5.50974469459
2019-07-18,11.4592109751,4.5733758675,5.63031136003
2019-08-03,10.3842093793,1.15479220853,5.21029485581
2019-09-20,11.4592109751,1.90225502276,2.82566814837
