Date,Rarea,NDWI,MNDWI
2013-03-28,147.623903542,19.3156074984,20.0796165751
2013-05-05,159.546782734,19.590561261,20.0877429231
2013-05-14,151.769904871,19.5951000852,20.1836350894
2013-05-21,159.546782734,19.6305348701,20.17018871
2013-05-30,159.174885984,19.5626801807,20.0664252701
2013-06-06,159.418721895,19.6705037507,20.3035581525
2013-06-15,138.681006074,19.210109147,19.4894106805
2013-06-22,159.546782734,19.5031200723,19.85628621
2013-07-01,132.30753872,17.4346095913,17.5860676851
2013-07-08,159.546782734,19.3032498692,19.6330393452
2013-07-17,128.500114979,16.6964696617,16.7563235054
2013-07-24,159.546782734,18.9209963552,19.0858928772
2013-08-02,136.124073005,18.0654927488,18.1078847771
2013-08-09,159.546782734,18.5832447006,18.8610336094
2013-08-18,140.373467074,18.3347590166,18.3297656272
2013-08-25,159.546782734,18.0935628078,18.2334736725
2013-09-03,148.114276621,17.9182902659,17.8369600896
2013-09-10,159.546782734,17.6588444123,17.7512864255
2013-09-19,133.517243468,16.3771833011,16.4195777134
2013-09-26,159.546782734,17.1515976517,17.2674134879
2013-10-05,130.587324231,15.5218152259,15.5093459007
2013-10-12,159.546782734,16.7693445689,16.7818378028
2013-11-06,131.835574506,15.2898657769,15.372161126
2013-11-13,159.546782734,16.0501237437,16.2496836922
2013-12-08,145.901760957,16.4730284205,17.736239778
2013-12-24,139.503234772,20.0929424827,21.0374232559
2014-01-16,151.320523268,18.6806519386,19.8054144297
2014-02-01,140.225696968,1.33157002026,16.0704502698
2014-05-08,159.546782734,20.007782427,21.1979035176
2014-05-17,150.792391425,20.0115761014,20.7572212825
2014-05-24,159.546782734,20.0252729307,20.8397471192
2014-06-02,144.150826876,20.0564556709,20.789631857
2014-06-09,159.546782734,20.1102211238,20.617394031
2014-06-18,140.710341977,20.0604903077,20.5318197552
2014-06-25,159.546782734,20.1876710728,20.5874140374
2014-07-11,159.546782734,20.2926035022,20.6573696707
2014-07-20,130.522096311,17.8411432444,18.0231941109
2014-07-27,159.546782734,20.1601913218,20.4749883848
2014-08-05,141.425615558,20.0589583174,20.3706791956
2014-08-12,153.73537441,18.4938526939,19.6221796316
2014-08-21,139.78252284,19.8435331128,20.195158335
2014-08-28,159.546782734,19.9878039868,20.2526338545
2014-09-06,138.001178403,19.3597499175,19.4545103355
2014-09-13,159.546782734,19.7279730215,19.987807041
2014-10-08,134.933525428,17.741311023,17.7812083084
2014-10-24,136.180162998,17.7462702168,17.8285656018
2014-10-31,159.546782734,18.2134901935,18.4383453425
2014-11-09,139.5481204,18.0878753992,18.3397472134
2015-01-03,158.819701864,20.0977187405,21.187905181
2015-02-20,159.546782734,19.6900225502,20.6873409297
2015-03-24,157.879574043,19.5051481796,20.1776824583
2015-05-04,144.100984233,19.0090462439,19.3631638367
2015-05-11,154.693864925,18.5937114453,19.3091444573
2015-05-20,150.532404731,18.8020636304,19.0963301385
2015-05-27,159.41687512,18.5507712446,18.8060768196
2015-06-05,146.239106528,18.4404603582,18.5252433767
2015-06-12,159.544284499,18.2234805698,18.4658243119
2015-06-21,142.650711976,18.1237469622,18.253422314
2015-07-07,141.392049651,17.095270305,18.3734034952
2015-07-14,159.309444984,17.3315684999,17.5988914164
2015-07-23,145.862464068,17.3107659744,17.3646582286
2015-07-30,159.546782734,17.1491789975,17.3215657072
2015-08-15,159.546782734,16.6669138655,16.7318709244
2015-08-24,134.714356242,15.7013339629,15.7369868854
2015-08-31,159.546782734,16.2122069288,16.2371916939
2015-09-16,159.546782734,15.6803629844,15.8411524998
2015-09-25,143.453776798,15.2581340414,15.2531424242
2015-10-02,144.213068702,11.900391998,11.9478635828
2015-10-18,152.702814966,14.2035906237,14.4109574721
2015-11-03,159.546782734,13.7343640746,13.749123561
2015-11-19,149.005293459,6.58411988984,9.49204080005
2015-12-05,159.546782734,12.8274669989,12.9446567485
2016-01-06,159.546782734,11.9955162064,12.0427502637
2016-01-22,159.546782734,11.1409610583,11.6382536361
2016-02-07,158.655742946,10.9136202861,11.2045985616
2016-03-26,157.135797055,9.95394010642,10.8392411073
2016-04-11,159.546782734,9.67835313428,9.82414903887
2016-05-06,159.545959474,9.08548469043,9.12787944409
2016-05-13,159.546782734,8.88138544409,8.93973881768
2016-05-22,142.658192891,8.78122659961,8.77873143115
2016-05-29,159.546782734,8.65403757812,8.67991426738
2016-06-07,130.542436991,8.41213537842,8.53433585742
2016-06-14,138.806743378,8.37921012671,8.47164597339
2016-06-30,159.546782734,8.21183950342,8.26769383257
2016-07-09,131.434811706,7.99066056104,7.94327635327
2016-07-16,159.546782734,7.9245330166,7.86707340308
2016-08-17,136.167997091,6.31314443659,7.32441072628
2016-09-02,159.546782734,6.99516330005,6.94270077148
2016-09-11,128.465868343,6.47435488379,6.53420490112
2016-10-13,132.280108083,6.08031119897,6.11023572681
2016-10-29,136.726157514,5.96059924561,6.00049824268
2016-11-05,159.546782734,5.74601399878,5.84844670337
2016-11-14,131.088509865,5.79100829932,5.90891275965
2016-11-30,133.5827739,5.82093501001,6.02543146753
2016-12-07,159.546782734,5.71603645752,5.98335847412
2016-12-23,151.881915552,5.16891707666,6.04191879218
2017-01-24,152.651277561,9.62837807617,10.6287733376
2017-02-09,141.496548033,8.75148409521,10.803188822
2017-03-29,158.385143946,11.3008428166,11.9880108793
2017-05-16,159.546782734,11.3033463449,11.6907142994
2017-05-25,136.437244826,11.1311948119,11.5302045267
2017-06-01,159.53928811,11.540690812,11.9430493661
2017-06-10,139.630410727,11.3581232242,11.702266411
2017-06-17,159.546782734,11.4707344077,11.8155135634
2017-06-26,135.86210828,11.1710994801,11.4628741542
2017-07-03,159.546782734,11.5931555578,11.9855200519
2017-07-19,159.546782734,11.6406237143,11.9005753239
2017-08-04,159.546782734,11.4307641472,11.6955944628
2017-08-13,132.631523417,10.9666037623,11.1237104679
2017-08-20,159.546782734,11.0085444931,11.1534529331
2017-09-05,138.76289431,4.39065571723,4.65548151093
2017-09-21,159.546782734,10.295435061,10.5877445598
2017-09-30,136.953471452,9.97083201489,10.2077453794
2017-10-16,146.799307715,9.97331483447,10.0082228623
2017-10-23,144.683746105,8.86140952856,9.6569597451
2017-11-01,143.812623593,9.58925584546,9.68152367773
2017-11-08,159.536789605,9.17118643994,9.35856877856
2017-12-10,159.464986015,8.70150516406,8.91245960737
2017-12-19,138.499400141,8.74382879614,9.13535637134
2018-02-12,155.393272062,9.46771413077,9.92272823776
2018-03-16,159.546782734,9.40103571118,9.79417244756
2018-04-17,148.991655854,19.792932044,22.5901425693
2018-05-03,159.546782734,20.1202193096,20.8972153594
2018-06-04,159.546782734,20.207659531,20.7822902559
2018-06-13,128.479353406,17.3872810691,17.6441488975
2018-06-20,159.546782734,20.1077260293,20.4575035391
2018-06-29,132.230820728,17.9433626888,18.2725502486
2018-07-22,159.546782734,19.6330363762,19.7554580659
2018-08-07,159.546782734,19.4456589937,19.802927813
2018-08-23,159.546782734,19.2008150322,19.5289977918
2018-09-08,139.699485491,14.5437294807,14.7835730269
2018-09-24,159.546782734,18.3558948571,18.7186321187
2018-10-03,130.219311506,16.2849536978,16.324852221
2018-10-10,159.546782734,17.7512852277,17.798758165
2018-10-19,139.338390279,17.3921086182,17.4992958972
2018-10-26,159.546782734,17.4664710829,17.4914580046
2018-11-04,141.515386214,17.1676547061,17.2698932141
2018-11-11,159.544284276,17.1815751475,17.3789531541
2018-12-13,159.546782734,16.4173865024,16.6822199963
2019-03-03,156.728722404,16.7246854561,17.7746517007
