Date,Rarea,NDWI,MNDWI
2013-04-19,73.3999014426,4.32721290553,4.16605487153
2013-05-21,73.4315051286,3.90398482222,3.90354766539
2013-08-25,76.1602065058,5.67293784691,6.1391785182
2013-10-12,80.932140844,6.59945184282,6.1475545633
2013-11-13,80.9546845714,11.1371978246,8.61844228624
2013-11-29,80.9546845753,14.279717973,11.5121384283
2013-12-31,80.9546846183,17.6466492767,14.9730592128
2014-02-01,80.9546848107,13.8304166925,11.8417386441
2014-02-17,80.9571809232,9.94658343127,8.44016144906
2014-04-06,75.8349670007,4.20807995939,4.13633262923
2014-04-22,80.9571809232,3.83563592632,3.86355256409
2014-07-11,71.2133803637,4.64255384453,5.53810690027
2014-10-15,80.1305567232,7.21440929793,7.01536657752
2014-10-31,72.7974225714,1.25060259302,0.486761583496
2014-11-16,75.4947502448,8.9520389207,7.15234672034
2014-12-02,80.9571809232,14.0665944397,11.5712500128
2014-12-18,80.9546846014,16.8561061389,14.2888532126
2015-01-03,80.9571809232,17.6922248587,15.1470519072
2015-01-19,80.9571809232,16.012868606,13.8168858473
2015-02-04,80.9571809232,13.1860477512,11.4950420633
2015-02-20,70.913481828,6.33976789795,22.2223256664
2015-03-08,80.9571809232,6.72971086052,6.2038280284
2015-10-02,80.9571809232,5.56507743863,5.28235376931
2015-10-18,80.7299236372,7.3269652677,7.42520481642
2015-11-03,80.8997692176,10.4533067085,12.5223653981
2015-11-19,80.9571809232,12.094628396,9.63602962896
2015-12-21,80.9571809232,17.1599750916,14.8913280199
2016-01-06,80.9571809232,17.6501953926,15.2197168778
2016-01-22,80.9546846014,15.8054741371,14.8954463717
2016-02-07,80.952188274,12.3747338213,10.4751547585
2016-02-23,80.9571809232,8.80307738403,7.21527978708
2016-03-10,79.6734400054,7.5483630315,16.3678104321
2016-03-26,80.9571809232,5.30234510323,4.86232872759
2016-04-27,80.9571809232,4.39728006158,4.36100024745
2016-10-04,77.8941198127,6.70337627634,6.56093714731
2016-10-20,80.9571809232,7.19945988654,6.01209498711
2016-11-05,80.9571809232,9.50574568373,7.49528219248
2016-11-21,80.9571809232,12.5865713318,10.2050312796
2016-12-07,80.9571809232,15.9871499352,13.183193935
2016-12-23,80.9571809232,17.8431195732,14.9350106741
2017-01-08,80.9571809232,17.5621743333,15.0776517581
2017-01-24,80.9546848107,15.3336929112,12.9978166132
2017-02-09,65.6986722869,9.79109865776,8.5129340524
2017-02-25,80.9571809232,7.92120439394,6.66879043492
2017-03-13,80.9261026228,5.98848789741,5.89596621789
2017-03-29,80.3335642282,5.00960818367,4.813526504
2017-04-14,80.504962552,4.48042683191,4.35292247941
2017-06-01,80.9571809232,3.63144855866,3.77216861177
2017-07-19,73.4704339966,4.70293164572,5.47043125546
2017-09-05,80.9571809232,5.26356407182,5.67489448286
2017-10-07,80.5098101549,6.32352577086,6.07582036904
2017-10-23,80.2657278273,7.26885339595,6.17824112134
2017-11-08,80.9571809232,9.27196749597,7.68483778765
2017-11-24,75.8240592645,12.0531334209,10.5516016995
2017-12-10,80.9571809232,14.8810364128,12.6631561873
2017-12-26,72.5912107181,13.5890725932,12.6254323207
2018-01-11,80.9521882496,15.9976096932,13.849040216
2018-01-27,80.9571809232,13.1377818626,11.5441980577
2018-02-12,80.9571809232,10.3647617774,8.83377996842
2018-02-28,80.9571809232,7.39835814276,6.16403196536
2018-04-17,70.1214040772,4.72321296644,4.66176251709
2018-07-06,80.0694496256,3.18581267687,3.84627180931
2018-09-08,80.9571809232,5.1860193894,5.73991867216
2018-09-24,80.9571809232,5.4708515867,5.55992626985
2018-10-10,80.7860950673,6.2334807274,7.27233718683
2018-10-26,80.9571809232,7.73693340505,6.34085901502
2018-11-11,80.9571809232,10.5218481875,8.48591257276
2018-11-27,80.9571809232,13.4596740358,11.0753790895
2018-12-13,80.9571809232,16.3454242273,13.8196142936
2018-12-29,72.4018230598,18.6744621378,60.6789431438
2019-01-14,80.6577949802,20.3074917211,43.4353290332
2019-01-30,80.8099849469,14.8193680327,23.2819689483
2019-02-15,79.3028910685,11.0330681505,13.3651039868
2019-03-03,79.0639336122,7.07842061689,7.12061067027
2019-04-04,80.6075390903,4.68144045873,4.97729734303
2019-05-06,71.9394625972,4.57798558984,4.55070998889
2019-06-23,72.3354579809,3.04784303516,3.47140103909
2019-08-10,65.5688335432,4.1900734993,5.70826597286
2019-09-27,76.2442632166,6.29183783296,6.64554439353
