Date,Rarea,NDWI,MNDWI
2013-03-27,450.125177986,14.5291198245,34.9243409186
2013-04-01,492.515291198,15.8894644886,21.6424059703
2013-05-04,497.405793819,9.08224835547,10.9007378918
2013-08-24,468.548754979,8.6020984375,30.7535284415
2013-10-11,510.54168973,14.4434827383,25.2837086734
2013-11-12,505.249553277,19.0845706055,40.0074772603
2013-11-28,492.168470172,19.2252408105,48.4253094244
2013-12-30,472.300354891,17.6628694858,78.2847569229
2014-01-31,510.54168973,20.0654345722,44.0370464079
2014-07-10,457.229297671,14.3234391953,19.8002001474
2014-12-01,492.939898754,18.0443547617,51.9963517
2015-01-02,410.100541949,15.5979678471,69.7790645991
2015-02-03,510.54168973,20.9650700234,55.856551279
2015-02-19,440.703718793,14.3633805156,45.2268399164
2015-03-07,510.538865467,18.564454668,23.2113756421
2015-03-23,500.664043268,14.8435916602,46.7627484421
2015-10-01,460.016659671,14.563488668,27.4696561141
2015-10-17,465.009878108,16.9240734219,29.2841045041
2016-03-25,510.54168973,15.0836382422,18.1643987617
2016-10-03,458.634585956,14.7635490547,31.5307828453
2016-10-19,482.230392058,17.0840953203,31.9400637561
2016-11-20,510.30163323,19.0046272148,43.3782716397
2016-12-06,440.265226932,17.184787373,69.2382814181
2017-02-08,510.538865467,17.7642716133,51.6524259367
2017-03-28,456.26243885,17.724244043,27.7013574453
2017-04-13,420.285950485,8.68202799219,44.3106801515
2017-04-29,491.819561458,15.2836689023,19.7889102465
2017-11-07,485.010390675,15.9238094336,47.1063155534
2017-12-25,508.497833484,18.9239483591,86.0991513565
2018-01-10,510.54168973,22.1152522247,64.8053777248
2018-01-26,510.421659929,20.1454853222,59.51834842
2018-02-11,510.538865467,16.0756904429,56.5601348314
2018-02-27,427.868116786,11.3146510835,25.7949321761
2018-03-15,510.54168973,17.2441216055,23.5714209233
2018-03-31,510.54168973,16.4839496523,21.7252633086
2018-04-16,509.295581915,16.5239582578,19.8847868984
2018-07-21,451.526287059,15.6436885,33.0913693144
2018-11-26,464.507224471,17.1160109585,48.268334865
2019-01-29,448.242024654,16.5959029351,69.9593802296
2019-02-14,510.538865467,18.8363611929,44.0345890388
2019-03-02,508.761202302,17.9643121992,26.572256978
2019-03-18,510.54168973,17.6842496602,23.0137715156
2019-05-21,442.897091908,10.0422799844,15.2683650439
