Date,Rarea,NDWI,MNDWI
2013-04-09,88.6073416794,11.4220104204,13.1139588784
2013-04-16,102.059980802,10.3863726401,11.4319753149
2013-04-25,107.477239745,12.4303624673,12.8849035017
2013-11-03,107.477239745,14.1329545683,16.1413467015
2013-11-19,107.477239745,14.1828735595,16.4141756474
2013-12-21,107.477239745,14.2504623996,15.8244105356
2013-12-28,91.1154021507,14.0023780347,16.0661398884
2014-01-06,107.477239745,14.195046134,15.5430385476
2014-01-13,104.469608809,14.1745630105,15.3923568662
2014-01-29,93.7496785208,14.0298229912,15.5695310515
2014-02-07,107.477239745,13.9618711837,14.9780998659
2014-02-14,102.473055673,13.9000556636,14.9306852415
2014-02-23,107.477239745,13.8270928257,14.6779327211
2014-03-02,106.749454294,13.6722595976,15.2133906633
2014-03-11,107.477239745,13.6271073131,14.5685081167
2014-03-18,94.0370953802,13.4708256155,14.563840103
2014-03-27,107.477239745,13.3226067093,14.3464494264
2014-04-03,97.9278664546,10.7557223914,14.1670500942
2014-04-19,100.930449095,10.5435356748,12.0034061609
2014-05-05,91.9443658317,4.28227689209,5.33536449634
2014-10-05,93.007651934,12.3221058703,14.2219228478
2014-10-21,88.621718761,9.83085148616,15.5047201208
2014-11-13,101.597289457,14.5488939585,16.1855452509
2014-11-22,90.7032293143,11.9804844042,15.0202236776
2014-11-29,102.548306253,14.4365967358,15.873996241
2014-12-08,105.522679969,14.4995439724,16.5092555853
2014-12-15,107.476368285,14.1454733945,15.8095046622
2014-12-24,104.821480565,13.6936511054,15.0046260785
2014-12-31,107.476368285,14.4425117775,16.0256276581
2015-01-25,107.477239745,14.2799084643,15.5142993261
2015-02-01,101.042083943,12.5812133256,15.9848284706
2015-02-17,107.476368285,14.1218690395,15.6389754018
2015-02-26,107.477239745,14.0532936987,14.9449957772
2015-03-05,98.4847866144,13.9574484727,14.8707921033
2015-03-14,107.477239745,13.9609438535,14.722124545
2015-03-21,100.708643233,13.6180611746,14.586304085
2015-03-30,107.477239745,13.665916373,14.8176000094
2015-04-06,103.019000725,12.5624395542,13.9149884404
2015-04-15,107.12401413,13.158392446,14.3567629012
2015-05-01,107.472247652,12.2776866524,13.5535378001
2015-10-15,97.042792086,10.6491736612,15.5741756842
2015-10-31,106.442153537,13.8077321838,16.6787959701
2015-11-09,107.477239745,14.0252018664,16.1169750695
2015-11-16,94.0788586917,14.0623126842,17.2227539897
2015-11-25,107.477239745,14.3896476516,16.0298523195
2015-12-02,106.707974107,14.3742454801,15.9987084717
2015-12-11,107.477239745,14.2666835827,15.875000618
2015-12-18,106.452311588,14.2519253164,15.9231156633
2015-12-27,107.477239745,13.5279595397,15.6150721381
2016-01-03,107.476368285,14.2169743819,15.7010176542
2016-01-12,107.477239745,13.6402829318,15.5027608306
2016-01-19,107.211146817,14.1163402022,15.3660521111
2016-01-28,107.477239745,13.9801275018,15.3355466617
2016-02-04,105.950037126,13.847647657,15.327424217
2016-02-13,107.477239745,13.7604873704,15.058609146
2016-02-20,106.837100838,13.4297635788,16.1428511964
2016-02-29,107.477239745,13.2384458991,14.9088569949
2016-03-07,105.402963843,13.2861557065,14.5114334531
2016-03-23,106.24977365,12.6947201462,13.999967078
2016-04-01,105.875062306,11.7558736699,12.7455933975
2016-04-08,102.20172787,7.61636169473,9.19848574727
2016-04-17,107.464760073,12.0387766584,12.8058882926
2016-05-03,107.477239745,11.7908205593,12.281743972
2016-05-10,99.9033189638,10.531104104,11.4095261208
2016-05-19,102.741047038,8.53382299786,9.41039681685
2016-09-24,105.694011752,12.6370753074,17.0018772609
2016-10-26,89.1361170179,9.89121617261,20.255998386
2016-11-02,105.03176328,13.8751090818,15.7774803917
2016-11-18,105.191344155,13.9350008745,15.5645568633
2016-11-27,107.477239745,13.9572619897,15.4547476728
2016-12-04,102.31323848,13.8027396965,15.5171391235
2016-12-13,107.298203882,13.7625792436,15.4963967946
2016-12-20,107.476368285,13.8135327938,15.3052204847
2016-12-29,107.477239745,13.7972124743,15.3528891633
2017-01-14,107.477239745,13.6627470253,14.9410624408
2017-01-30,107.477239745,13.5778875522,14.7243106462
2017-02-06,107.476368285,13.5190550946,14.6724617695
2017-02-15,107.477239745,13.3937393793,14.8538710778
2017-02-22,107.326721403,13.2936846205,14.1669725877
2017-03-03,107.477239745,13.2159834899,14.0050980404
2017-03-10,107.131190773,13.0440937979,13.7594709776
2017-03-19,107.477239745,12.7692150068,13.8502370406
2017-03-26,107.476368285,12.717992442,13.2941692458
2017-04-04,107.477239745,12.467211124,13.1835508578
2017-04-11,103.768817522,11.2947229392,12.5898710757
2017-04-20,106.1561426,11.7926190167,12.5857351806
2017-04-27,92.9031453994,1.40247537964,2.54770726949
2017-05-06,89.5016701021,10.7198701987,11.9729940979
2017-10-29,107.469752576,13.8426123028,15.9137921529
2017-11-05,97.930361063,14.1046959221,16.0511819578
2017-11-21,91.3242235407,12.6148565417,15.0488127431
2017-11-30,107.452281322,13.8347675933,15.4101288513
2017-12-07,99.1853790479,11.6965481138,15.5608413005
2017-12-16,107.462265397,14.1387667716,15.5623847641
2017-12-23,99.2798481114,14.2319651738,15.47471396
2018-01-17,107.474744021,13.8501050782,15.4154438203
2018-01-24,107.476368285,14.1084669308,14.9793871689
2018-02-02,107.474744023,13.9241244271,14.9811541037
2018-02-18,107.477239745,13.9153875839,14.5917902141
2018-02-25,107.476368285,13.7822573995,14.6107504764
2018-03-06,107.477239745,13.590184731,14.2166714045
2018-03-13,107.476368285,13.3460502148,14.5813081885
2018-03-22,107.477239745,13.1359294255,13.9421226855
2018-03-29,107.476368285,12.7271617583,14.0747175046
2018-04-07,107.477239745,12.5843338811,13.5677378936
2018-04-14,106.987278088,12.4301931238,12.9442580576
2018-04-23,107.477239745,12.0227517979,12.74408426
2018-05-09,95.7093801177,5.78794628198,6.52673250171
2018-05-16,95.3734419867,8.74432920532,9.03879289502
2018-05-25,89.3912040529,9.81137288599,11.3663845027
2018-09-30,96.6578828936,13.6167434233,16.5376920401
2018-11-01,94.9753572205,13.1608614268,16.1239722364
2018-11-08,103.886492333,13.0940015574,15.8465468125
2018-11-17,107.477239745,14.020202498,16.1566421099
2018-11-24,106.63752664,14.2169949661,16.0406068431
2018-12-19,107.464761125,14.1974195295,15.6466634653
2018-12-26,107.47137688,14.2057948542,15.4542272282
2019-01-04,107.477239745,14.1125597531,15.3284782711
2019-01-11,100.017106737,12.2792278141,14.6645057562
2019-01-20,107.457273944,13.8654638752,15.3060161195
2019-01-27,107.476368285,14.0086479218,15.7461023957
2019-02-05,107.472248299,13.9677996811,14.9466059129
2019-02-12,90.738932083,12.7097123752,14.7589201142
2019-02-21,107.477239745,13.7927739387,14.7069980379
2019-02-28,107.476368285,13.7541015004,14.8472993609
2019-03-09,107.477239745,13.306382309,14.5824021657
2019-03-16,107.473872784,13.4122159728,14.9107585357
2019-03-25,107.477239745,13.0337843586,13.8626380359
2019-04-01,103.624537842,12.5474844192,13.9450849968
2019-04-10,107.477239745,12.7822459269,13.7304360645
2019-04-17,105.344020382,11.8137992627,13.1813267468
2019-04-26,107.477239745,12.5601117895,13.031849549
2019-09-24,102.137397031,11.5542861558,15.4105325403
