Date,Rarea,NDWI,MNDWI
2013-04-17,180.876686741,19.6716391475,21.7065849212
2013-05-03,194.690201439,19.2964937697,20.5808791778
2013-05-03,210.587884351,19.0628520674,20.583212461
2013-07-06,177.345763369,18.5178306896,20.77896598
2013-07-06,183.28004884,18.2544346504,20.8662805494
2013-10-26,171.702965892,28.8504599533,33.5027097178
2013-12-29,211.130744744,32.2548082296,36.1684208119
2013-12-29,211.118699066,32.2763302324,36.2071550488
2014-01-30,211.609934014,29.9985403537,31.0378564414
2014-01-30,211.507915011,30.1506421904,30.9808171198
2014-02-15,211.205658203,27.5526050402,28.4556198336
2014-02-15,210.667746679,27.6756232559,28.4099006609
2014-03-03,211.829546017,23.9985616183,24.7492105146
2014-03-03,211.817324352,24.0828433867,25.076940873
2014-05-22,170.552881471,12.9575041193,14.2956694766
2014-05-22,172.990790685,13.0644852969,14.6874945539
2014-06-07,200.043230796,17.4296776095,19.0835528664
2014-06-07,199.018692219,17.2763858428,18.7909697565
2014-09-27,192.786424621,30.903614601,34.7644406482
2014-09-27,192.689138152,30.8591659775,34.4886199777
2014-10-13,189.324136862,28.9403448673,31.6634264319
2014-10-13,181.823264864,28.5637749775,30.9404893606
2014-11-14,211.779317101,29.5592983478,31.7855413909
2014-11-14,211.660931232,29.4619939375,31.8378482093
2015-01-17,172.568440919,20.3952857238,24.6787302904
2015-02-18,211.200667444,29.0102256935,30.4208433797
2015-02-18,211.318272833,29.1526192207,30.5558734834
2015-03-06,211.819563742,27.4428224953,28.6303717279
2015-03-06,211.827305423,27.5259109219,28.7755689805
2015-03-22,210.092131586,25.0068835119,26.569672837
2015-03-22,207.355966557,25.0009923271,25.9989708594
2015-04-07,203.305789852,23.3297070265,24.1746756818
2015-04-07,203.554475938,23.5239498584,24.5379910532
2015-04-23,174.959559734,8.56523652539,9.31519837126
2015-04-23,170.37936606,6.23783335547,6.8391335358
2015-05-09,179.61268037,15.7628078164,17.1392112578
2015-05-09,184.875999513,16.148479502,17.796385061
2015-06-10,200.862829091,18.6476098595,19.5691635219
2015-06-10,202.19800979,18.4240986074,19.5900283179
2015-08-13,209.065358672,16.2017936681,17.3023997254
2015-08-13,209.178449179,16.0886935479,17.2279974291
2015-08-29,184.870004037,13.3667521134,14.9574367051
2015-08-29,193.357808811,14.8411005742,16.7708328687
2015-09-30,178.343693042,18.3482865117,20.5113698063
2015-10-16,194.489860527,12.1792371504,14.4519599573
2015-10-16,193.177605224,11.8266622676,14.0905663341
2015-11-17,199.198311564,26.9038983145,29.3657091654
2015-11-17,198.926219368,26.9171097432,29.6219869205
2015-12-03,196.740707822,28.5209947218,30.7361635976
2015-12-03,196.035097299,28.424120999,30.8922785039
2016-01-04,186.005092846,30.9372023047,36.2704532579
2016-02-21,196.248781413,26.4744344591,28.1637513286
2016-02-21,193.624738092,26.4281136934,28.008899086
2016-03-08,191.363255525,23.7791868105,24.8575543293
2016-03-08,192.269546042,23.7933235264,24.9339837344
2016-03-24,177.523600431,23.0349349961,25.4909123777
2016-04-09,172.028430542,19.2067723947,21.2563096961
2016-04-09,171.521376516,19.3122206455,21.5275942287
2016-04-25,211.010984137,19.2366697091,20.055597759
2016-04-25,211.797362357,19.8213218623,20.5598367314
2016-06-12,186.296594279,16.1119813791,17.8981796981
