Date,Rarea,NDWI,MNDWI
2014-01-02,450.319326306,70.85991021,75.9173571634
2014-02-19,421.406025222,68.8831420978,72.7955528387
2014-03-23,505.634090922,96.7587888391,101.113206457
2014-06-11,439.844365975,75.4410501516,79.260064387
2015-04-27,468.645589461,87.4940536285,93.0016942557
2015-09-02,448.280628314,89.1976801092,91.6922725644
2015-10-04,507.021762736,95.7855774449,99.0739179554
2015-11-05,496.318278594,85.9226238105,89.5217436721
2015-11-21,507.114996856,95.8664150974,99.4397997539
2015-12-07,507.10181101,95.7055260895,99.7686176363
2016-07-18,482.043258187,89.39442473,94.6745905174
2016-09-20,507.114996856,95.2647682355,99.6116578862
2016-10-06,504.220051482,91.1127023915,96.2627448339
2016-11-23,506.221244678,92.2746430766,97.8230482833
2017-01-10,499.653518205,91.5491770494,96.5610877865
2017-02-27,506.34133108,91.9144232563,96.906250609
2017-11-10,471.197638544,59.5022854444,64.1051921202
2017-12-12,441.472839285,49.4107189864,54.6771083571
2018-06-06,436.093815222,72.5696261686,78.359787327
2018-06-22,434.435351794,75.4085584547,80.2784526861
2018-08-25,409.706139208,67.0688611261,71.5516806886
2018-10-12,416.67135784,56.3256277085,60.5782304947
2018-10-28,499.428006772,83.4970521395,90.2737289333
2018-11-13,417.755222271,49.8457606978,54.3428915246
