Date,Rarea,NDWI,MNDWI
2013-04-26,189.629206326,22.8896174903,24.7190467284
2013-05-05,190.604973998,23.0647555203,25.0084504758
2013-05-12,190.604973998,22.8872727167,24.7824983321
2013-05-21,190.604973998,22.7294917618,24.5947230952
2013-05-28,177.527569916,20.718782264,22.7605252862
2013-06-13,190.604973998,22.7146372506,24.5723332454
2013-06-22,174.082715836,18.531196698,20.585880413
2013-06-29,160.717420773,15.5338707444,16.947895399
2013-07-08,190.604973998,22.3224563132,24.3446540518
2013-07-15,190.604973998,22.4768044163,24.2412596159
2013-07-24,190.604973998,22.1746055568,24.0986472324
2013-07-31,190.604973998,22.1170601639,23.7475572572
2013-08-09,171.892346897,18.0833157023,18.6980550698
2013-08-16,190.604973998,22.1172939619,23.1246456459
2013-08-25,190.604973998,21.596885445,22.687115611
2013-09-10,189.010937167,20.732931441,21.3489552931
2013-09-26,190.604973998,20.4777309385,21.1830503208
2013-10-19,186.754496311,21.0731998997,22.1789420917
2013-10-28,190.604973998,21.0706972747,22.0690117466
2013-11-04,184.887981247,13.8793087152,15.9664507705
2013-11-13,161.673648799,6.13755511324,7.15993725528
2013-11-20,172.572129377,6.53274823113,7.1775101496
2014-01-07,175.395658844,18.8834289884,20.8603266393
2014-01-16,179.155408591,19.8170244382,21.3674894245
2014-01-23,167.172697235,13.7332857521,15.9778720213
2014-02-01,178.669919331,19.3166993818,20.7001986861
2014-02-08,190.604973998,20.75521378,21.833826656
2014-02-17,179.065556127,18.8925042264,20.1805857753
2014-02-24,161.793905394,11.6832856713,13.0852315417
2014-03-12,190.604973998,20.7329316111,22.112761919
2014-03-21,160.528588126,16.146938607,17.9697342126
2014-04-06,168.873404577,16.3126544831,18.5934958564
2014-04-22,183.272893442,19.4020027288,22.2453163818
2014-05-15,190.604973998,19.5946541873,21.2079915514
2014-05-24,190.544259667,19.1993437708,21.5196089654
2014-05-31,188.83510999,19.6124421696,21.6033218258
2014-06-09,190.604973998,19.289413609,21.2328542759
2014-06-16,190.604973998,19.2718996204,21.0954028983
2014-06-25,190.604973998,19.1192795682,21.0378575582
2014-07-11,190.414825312,19.3194373802,21.2305876705
2014-07-18,190.604973998,19.1468012242,20.6803903323
2014-08-03,190.604973998,19.2201045406,20.9703047476
2014-08-12,190.604973998,19.2744020953,20.9252692601
2014-08-19,190.604973998,18.9291303255,20.8201866141
2014-08-28,166.59574848,1.71278741881,3.49594350182
2014-09-04,190.479875831,19.0099399227,20.8805479998
2014-09-13,190.604973998,19.01244116,20.4077934903
2014-09-29,190.604973998,18.6196320091,20.2058797188
2014-10-06,177.995842513,10.7166816898,12.0389277489
2014-10-15,190.604973998,18.7247146868,20.8362573245
2014-11-07,171.449908975,4.70368903057,5.65369108722
2014-11-16,168.104339373,14.5536997178,16.1132301469
2014-12-18,185.328704278,18.8679070272,20.8040768484
2014-12-25,188.044695125,17.0681759299,19.3045725267
2015-01-03,190.604973998,18.5593502138,20.6491898262
2015-01-10,190.359782147,18.4244786192,20.310844688
2015-01-19,190.604973998,18.3469176275,20.2007580701
2015-05-27,190.604973998,19.5550142578,22.5144497868
2015-06-19,173.603776508,16.7206376109,20.1713108246
2015-06-28,190.604973998,19.6553287857,21.287818312
2015-07-05,190.604973998,18.8772166519,21.0884069627
2015-07-14,190.604973998,19.3276861702,20.5607256881
2015-07-21,190.604973998,19.1023927657,20.3905929063
2015-07-30,190.604973998,18.8797180157,20.3255417699
2015-08-06,190.604973998,18.9344075043,20.3222941256
2015-08-15,190.604973998,18.9874204302,20.1921916961
2015-08-22,186.643243894,16.8948834089,19.2611859101
2015-08-31,190.604973998,18.7099379035,20.0799173687
2015-09-16,190.604973998,19.2999314104,20.6856583568
2015-09-23,190.604973998,18.7721341612,20.4224515705
2015-10-02,190.604973998,18.6173654108,20.4927421773
2015-10-09,190.587460258,18.5498122898,20.1174470271
2015-10-18,182.809163046,13.9295806267,16.0897394303
2015-10-25,172.316644603,13.4407931057,15.4233227535
2015-11-03,190.604973998,18.3914421985,20.2175255848
2015-11-10,172.39088408,1.87760307056,3.06677314349
2015-11-26,190.58996222,18.7922683617,20.7682241698
2015-12-05,169.891186549,7.70370893716,10.1849059711
2016-04-02,190.604973998,20.0146298349,22.7172743592
2016-04-11,190.604973998,19.8194761806,22.3372992272
2016-04-18,190.499890948,20.1922692793,22.1896831152
2016-05-04,190.604973998,19.3791307578,21.5063820751
2016-05-29,190.604973998,19.2117345,20.6198712708
2016-06-05,189.545196845,18.0069620938,19.8705747422
2016-06-14,189.726781024,19.4491864028,20.910100115
2016-06-21,190.604973998,19.3668564988,20.7652207921
