Date,Rarea,NDWI,MNDWI
2013-04-28,156.71730652,10.926353759,11.7538058409
2013-04-28,153.583284436,10.7412918586,11.2189480308
2013-05-14,135.178634675,8.90634043393,10.3702147357
2013-05-30,160.616687088,10.4136790271,10.4411887422
2013-05-30,156.271515931,10.4136789631,10.4411886311
2013-06-15,160.616687088,10.121077844,10.1035721577
2013-06-15,159.290433331,10.1035715881,10.108573616
2013-07-01,160.616687088,9.78846069775,9.79346344873
2013-07-01,160.616687088,9.78595992041,9.79096256787
2013-07-17,160.616687088,9.36081173022,9.40332763306
2013-07-17,160.616687088,9.36081156104,9.39082335034
2013-08-18,160.616687088,8.10787252759,8.16539419849
2013-08-18,160.616687088,8.11287418359,8.17289683765
2013-09-03,160.616687088,7.10002017993,7.10502310522
2013-09-03,160.616687088,7.10502202051,7.11252555396
2013-09-19,160.616687088,6.1446868606,6.0846658667
2013-09-19,160.616687088,6.13968499463,6.09466941187
2013-10-05,160.599181268,4.98428052222,5.01929193066
2013-10-05,160.49664816,4.9717760166,4.991782552
2013-10-21,160.616687088,3.85138024951,3.94641424878
2013-10-21,160.616687088,3.84887936865,3.94641419165
2013-11-06,160.616687088,3.12362223389,3.1261228667
2013-11-06,160.616687088,3.11611959302,3.12112107617
2014-02-26,145.335226205,13.1140282873,14.0664827218
2014-02-26,145.557373546,13.0189949687,13.9478143523
2014-03-30,155.844139167,15.6880125969,16.2707126921
2014-03-30,156.0091978,15.710520468,16.2332005391
2014-04-15,160.016482145,15.7180240884,16.093148145
2014-04-15,159.681369752,15.7155234089,16.0831448638
2014-05-01,160.616687088,15.6605043013,15.9756084272
2014-05-01,160.616687088,15.6404974897,15.98311122
2014-05-17,160.616687088,15.4479325027,15.7380278557
2014-05-17,160.616687088,15.4329273396,15.7380278428
2014-06-02,160.616687088,15.4329268367,15.6429964866
2014-06-02,160.614186179,15.427924949,15.6555004316
2014-06-18,160.616687088,15.4079172644,15.622988886
2014-06-18,160.614186177,15.3704045747,15.6229889734
2014-07-20,160.606683484,15.4304240132,15.6029816655
2014-07-20,160.52415416,15.3378914185,15.5004456553
2014-08-05,160.616687088,15.3629013535,15.4329243337
2014-08-05,160.616687088,15.3478961987,15.4254219641
2014-08-21,160.616687088,15.1878416924,15.2378587405
2014-08-21,160.616687088,15.1928434812,15.2253547063
2014-09-06,159.638832433,14.9506778351,15.001272226
2014-09-06,158.832616057,14.8881549931,14.9262453038
2014-10-08,160.616687088,14.4951006477,14.4175742893
2014-10-08,160.616687088,14.4800954917,14.4100713909
2014-10-24,160.301571628,13.7748453984,13.7573390703
2014-10-24,160.506646765,13.9299026873,13.9048936016
2014-11-09,139.537927736,8.42049540112,8.41299257788
2014-11-09,139.676519599,8.05536314282,8.03285555859
2014-11-25,160.066488682,12.4818938542,12.4793934355
2014-11-25,160.616687088,13.0120850547,13.0195881462
2014-12-11,160.616687088,12.5519259519,12.5194153105
2014-12-11,160.616687088,12.5369208113,12.5244169353
2015-02-13,147.312919897,15.6304935271,16.3893371296
2015-02-13,140.668391104,15.5629716577,16.1187385123
2015-03-17,160.616687088,15.3629036821,15.8230562476
2015-03-17,160.616687088,15.3579018193,15.805550814
2015-05-04,160.616687088,15.8530679858,16.4218452002
2015-05-04,160.616687088,15.8405637053,16.4293475708
2015-05-20,160.616687088,15.6980153376,16.191188456
2015-05-20,160.616687088,15.6805094382,16.1911883874
2015-06-05,160.616687088,15.6329943716,16.0531328198
2015-06-05,160.616687088,15.6279928535,16.050632177
2015-07-07,155.537502813,16.1381433741,17.0202203054
2015-07-07,154.59209225,15.9930919117,16.8301536983
2015-07-23,159.708279425,15.7303580489,16.3763032133
2015-07-23,158.645803027,15.5966486734,16.1900772349
2015-08-08,160.616687088,15.5104525186,15.6254905264
2015-08-08,160.616687088,15.5179551719,15.6154872417
2015-09-09,160.616687088,15.1503287671,15.2778714397
2015-09-09,160.616687088,15.1428264783,15.287874957
2015-09-25,160.616687088,14.8202140535,14.8077090493
2015-09-25,160.616687088,14.8177132842,14.8002067583
2015-10-11,160.616687088,14.3175392756,14.3850625708
2015-10-11,160.616687088,14.3250419539,14.3725583743
2015-11-12,160.439123655,13.2821772341,13.17964203
2015-11-12,160.439123865,13.332194814,13.1946478342
2016-02-16,160.616687088,10.8638361836,10.8763408699
2016-02-16,160.616687088,10.8688377822,10.8663371653
2016-04-20,160.616687088,11.0814131675,11.273979458
2016-04-20,160.616687088,11.088915832,11.2739796826
2016-05-06,160.616687088,10.9438646851,10.9988839277
2016-05-06,160.616687088,10.9438647883,10.9888803474
2016-07-09,160.281570297,9.92600995972,9.94351567041
2016-07-09,160.185841255,9.87849319629,9.91100442017
2016-07-25,160.616687088,9.65591568115,9.655916323
2016-07-25,160.616687088,9.66341831714,9.66842072412
2016-08-10,160.616687088,9.33830482178,9.25827727637
2016-08-10,160.616687088,9.33080216943,9.27328250195
2016-08-26,160.616687088,9.00068604614,8.90565314185
2016-08-26,160.616687088,9.00318669336,8.8931486521
2016-09-11,160.616687088,8.65056332275,8.57803849658
2016-09-11,160.616687088,8.65306423242,8.58554093237
2016-09-27,160.616687088,8.19290327686,8.13788403735
2016-09-27,160.616687088,8.19790479028,8.11287550049
2016-10-13,157.543145772,7.94761254867,8.19034028931
2016-10-13,157.563152182,7.93510777792,8.16783194604
2016-10-29,160.616687088,7.40762854956,7.34760756543
2016-10-29,160.616687088,7.40762857373,7.34010514551
2016-11-30,154.127893393,6.12718017432,6.28120366558
2016-11-30,153.989169161,6.13718359473,6.28473362622
2017-02-18,146.531582596,14.0274676594,15.208788348
2017-02-18,140.618088268,13.7748828994,14.6937041274
2017-04-23,160.466633077,15.4954506536,16.7098244689
2017-04-23,160.306575519,15.4729432046,16.6548044015
2017-05-25,160.616687088,15.4104205332,15.7330273848
2017-05-25,160.614186177,15.4129215107,15.7105199724
2017-07-12,160.616687088,15.4354278284,15.627991603
2017-07-12,160.616687088,15.4279252219,15.6379949163
2017-08-13,160.616687088,15.3428957913,15.445429688
2017-08-13,160.616687088,15.3303914863,15.4429288147
2017-09-14,160.616687088,13.9624154849,13.9524118625
2017-09-14,160.616687088,13.9399079324,13.9449093794
2017-09-30,160.616687088,12.9420617395,12.9345599893
2017-09-30,160.616687088,12.9420615789,12.9245565388
2017-10-16,160.614186191,11.6616158838,11.6466120664
2017-10-16,160.616687088,11.6616157998,11.6441112314
2017-11-01,129.336172647,8.6755617041,8.60804050171
2017-11-01,131.751570713,8.99067391187,8.91064826611
2017-12-03,160.616687088,9.50086053857,9.70143524795
2017-12-03,160.616687088,9.50836307397,9.69393277945
2017-12-19,160.616687088,8.38797223926,8.37546733081
2017-12-19,160.616687088,8.37796869019,8.38296975806
2018-01-20,160.289079113,10.2036078953,10.6237452051
2018-01-20,160.27407417,10.1961052825,10.6162429778
2018-04-26,160.616687088,15.7630402114,16.2197897316
2018-04-26,160.616687088,15.7555374478,16.2147883373
2018-05-12,160.616687088,15.5679737012,16.0581355471
2018-05-12,160.616687088,15.5804781924,16.0606366284
2018-05-28,151.531700171,13.6954906487,14.845209054
2018-05-28,147.252782342,13.3178561015,14.2274912976
2018-06-13,160.616687088,15.5329628542,15.8405618188
2018-06-13,160.616687088,15.5179578318,15.835560291
2018-06-29,160.616687088,15.5079538005,15.8055512551
2018-06-29,160.616687088,15.5029519795,15.7955477305
2018-07-15,160.604182614,15.6175603047,15.8530670059
2018-07-15,160.611685263,15.6150594956,15.8546265304
2018-07-31,160.616687088,15.557538949,15.7080180505
2018-07-31,160.616687088,15.5625408682,15.7080182996
2018-08-16,160.616687088,15.5254587871,15.5754745137
2018-08-16,160.616687088,15.5154552234,15.5654711782
2018-09-01,160.616687088,15.3929129797,15.4004147078
2018-09-01,160.616687088,15.3779077498,15.3829088569
2018-09-17,160.494143874,15.0102796675,15.1478258193
2018-09-17,160.584175605,15.1128154827,15.2453598904
2018-10-03,160.616687088,14.3950667009,14.4125735334
2018-10-03,160.616687088,14.3875641399,14.4125731106
2018-11-04,147.061644863,9.39460497193,9.49463904298
2018-11-04,149.170938065,10.1923933189,10.2824250166
2018-11-20,160.616687088,11.6316047117,11.5315710317
2018-11-20,160.616687088,11.6391071914,11.5215673242
2018-12-06,160.616687088,10.3786671665,10.3511577771
2018-12-06,160.616687088,10.373665377,10.3461562102
2019-02-24,160.616687088,10.3861699585,10.6037399839
2019-02-24,160.616687088,10.3886703809,10.5862336921
2019-05-31,158.232080043,15.5436606631,16.1974054862
2019-05-31,157.927343931,15.5447595137,16.1824890044
2019-06-16,160.616687088,15.5204574158,15.8955813997
2019-06-16,160.616687088,15.5054522695,15.8905800957
2019-07-02,160.616687088,15.5329620566,15.810553303
2019-07-02,160.616687088,15.5329619004,15.80805252
2019-07-18,160.616687088,15.5254594094,15.7555353069
2019-07-18,160.616687088,15.5254593369,15.7505335115
2019-08-03,160.616687088,15.4479325605,15.7655381316
2019-08-03,160.616687088,15.4454314978,15.7305264075
2019-08-19,160.616687088,15.3929126409,15.4829416787
2019-08-19,160.616687088,15.4029160903,15.487943376
2019-09-04,151.875914947,13.6116974225,13.9433671965
2019-09-04,151.477732387,13.4777772346,13.784438397
2019-09-20,160.616687088,14.6301471995,14.7076733152
2019-09-20,160.616687088,14.6426515288,14.702671812
