Date,Rarea,NDWI,MNDWI
2013-04-07,823.07194716,44.3953954609,46.6872631736
2013-05-23,823.07194716,45.5963535,48.2885392517
2013-06-08,793.175644535,38.1504267305,40.3903312768
2013-07-26,823.07194716,44.9558432266,46.0867833142
2013-08-27,816.607045727,43.8573984752,44.5960254178
2013-09-12,822.800516522,44.2752994492,46.4938525719
2013-09-28,808.760286709,41.9534471875,44.762592087
2013-11-15,823.07194716,39.3513709375,40.7625359197
2013-12-01,704.08116909,37.6700321992,40.6192079653
2014-01-18,800.343761014,44.0351078516,48.355416853
2014-05-10,823.080739858,66.6131226484,71.1367319141
2014-05-26,823.079483965,66.853315707,70.496220293
2014-06-27,823.079483965,67.4137621133,68.9750061719
2014-07-13,823.079483965,67.2136024531,67.8522285268
2014-08-14,757.736084608,66.1327412656,68.1987011335
2014-08-30,823.079483965,66.2928677109,67.9322921753
2014-09-15,823.079483965,64.3313023945,63.9309827305
2014-10-01,821.991085293,64.3313029023,66.1027544392
2014-10-17,668.958597762,32.3458155664,33.1064229062
2014-12-04,823.07194716,55.0839240352,54.6936507439
2015-03-26,666.91809958,41.9134158438,42.3137339844
2015-04-11,751.098215041,50.6003453008,52.9396201741
2015-04-27,822.910721391,48.5587171758,48.8020469458
2015-05-13,822.862524822,46.8773756992,49.2423977857
2015-05-29,823.079483965,47.6379828281,49.5194837422
2015-06-14,822.391407191,46.8773751445,49.6858877869
2015-06-30,823.079483965,48.3185257305,50.2782046714
2015-07-16,665.169047533,44.4354265313,51.0256229022
2015-08-17,822.805697666,48.0783340703,48.0714253781
2015-09-02,822.919356664,48.5587172578,49.1973436245
2015-09-18,822.83175623,48.9190050117,48.7689239197
2015-10-04,823.07194716,46.5571204141,46.206879283
2015-12-07,820.343346851,43.5146937383,43.87498125
2016-01-24,682.620000922,40.6724263984,43.6654014998
2016-03-28,823.080739858,43.1944369648,46.4770554961
2016-04-29,823.080739858,44.8757776367,48.4786525195
2016-05-15,766.053084599,44.9958747188,51.1939126855
2016-05-31,820.304885532,45.3561614688,47.9014069683
2016-06-16,823.079483965,46.1167687109,48.8389397305
2016-07-02,823.079483965,46.2368647266,49.1591951016
2016-07-18,790.609322663,46.437022,50.8168213756
2016-08-03,823.07194716,45.5963529414,47.6480288142
2016-08-19,820.286993702,45.5563212813,48.1583970547
2016-10-06,823.079483965,45.4362256875,47.5579181914
2016-10-22,822.520292089,44.7957143047,48.1583965742
2016-11-07,817.410027368,41.8733875664,45.6863123481
2016-11-23,823.039452156,43.1143733086,45.9166092734
2016-12-09,823.07194716,43.6748205977,45.7564805547
2017-03-15,755.141962145,83.4665720977,92.6720348084
2017-05-18,822.759229805,90.0718440273,96.4493245981
2017-06-03,822.596117729,90.4721653711,96.2067778103
2017-07-21,740.742080052,87.5098,93.685858897
2017-08-06,823.079483965,87.5498316016,90.8048200277
2017-08-22,823.079483965,86.1887455,88.162712766
2017-09-07,822.358910848,85.8684895742,88.8432555395
2017-09-23,823.07194716,84.1070850469,87.5198478377
2017-10-25,822.999420242,82.1455179766,85.6282975703
2017-12-28,789.925058028,83.3865110586,91.8332514219
2018-01-13,803.43497837,82.3456795156,90.6322919935
2018-04-03,771.029797888,97.6378828125,106.042079778
2018-04-19,822.229868237,102.922101145,109.487339672
2018-06-06,761.996285819,98.0782373594,105.966875301
2018-09-10,822.911819851,99.1190677305,100.840441125
2018-09-26,823.07194716,99.4393228789,102.25160576
2018-10-12,823.079483965,97.3176271406,99.8796716328
2018-10-28,823.079483965,94.8356456797,95.7563804805
2019-02-01,796.150408948,88.5506308125,97.0529455665
2019-06-25,741.0716833,107.005361387,116.910041313
2019-07-11,823.07194716,106.685105832,110.05783531
2019-08-12,823.079483965,105.404082211,107.245551707
2019-08-28,823.0319153,105.884466223,109.057036822
2019-09-13,819.028723761,105.043796637,108.893143174
2019-09-29,823.079483965,103.162292441,103.72273998
