Date,Rarea,NDWI,MNDWI
2013-04-03,96.7611625302,13.3505086631,13.4263036801
2013-06-09,96.1861598163,16.7214637351,18.8805056608
2013-07-11,96.6881955358,17.6974412402,20.0576831017
2013-09-29,96.7611625302,15.7399650754,16.0976939633
2013-12-18,96.7611625302,15.2713403114,15.2522325858
2014-01-03,96.7611625302,15.1138423139,15.0288435739
2014-01-19,96.7611625302,14.9561092307,14.8986098237
2014-02-04,96.7611625302,14.6944362609,14.6153296428
2014-03-08,95.398662473,13.9266756138,13.959794627
2014-04-09,96.7611625302,14.1317633116,14.5132778169
2014-04-25,96.7611625302,14.2960843143,14.9215613977
2014-05-11,88.9029650648,13.6442990542,16.5652277043
2014-06-12,96.753662588,18.0084690592,20.6863059989
2014-06-28,96.7586626137,19.0606101496,22.578356773
2014-07-14,96.7611625302,18.8875900889,21.4979705095
2014-07-30,96.7611625302,18.2332147167,22.3813520388
2014-08-15,96.6263072507,17.0572435081,19.743698982
2014-08-31,96.7611625302,16.2648141147,17.1373429281
2014-10-02,96.7611625302,15.6840730127,15.8569634734
2014-10-18,96.7611625302,15.593601748,15.6411013896
2014-11-19,96.7611625302,15.3938389464,15.3572319659
2014-12-05,96.7611625302,15.1788415509,15.1397346556
2015-01-06,96.7611625302,14.5538496742,14.453850933
2015-01-22,96.7611625302,14.238618393,14.1736196955
2015-02-07,96.7611625302,13.894211705,13.8246049582
2015-02-23,96.7611625302,13.6448441885,13.5521889479
2015-03-11,96.7611625302,13.3245377034,13.3442639752
2015-03-27,95.7653920166,13.0937197623,13.1967705525
2015-04-12,96.7611625302,13.1846619671,13.3400567547
2015-07-01,96.7611625302,16.5606559406,18.344511218
2015-08-02,96.7586625507,14.0703993996,16.0233326866
2015-09-03,96.7611625302,13.1155137232,13.4209087996
2015-09-19,96.7611625302,12.6267756319,12.6870506625
2015-11-22,96.7611625302,11.7713901884,11.7197829479
2016-01-09,96.7611625302,11.078668695,11.127294493
2016-02-10,96.7611625302,10.9073501716,10.901997008
2016-04-14,96.7611625302,11.3953564774,11.6958291765
2016-04-30,96.7611625302,12.2042219337,12.9217651009
2016-05-16,96.7611625302,12.9870725148,14.192541352
2016-06-01,96.1401414204,13.222526167,15.1996392064
2016-07-03,96.7586625495,15.7518270614,17.6699460767
2016-08-04,96.7611625302,15.073878531,17.2095325114
2016-08-20,95.9738461168,14.2255146638,15.2845425069
2016-09-21,96.7611625302,14.0318312317,14.0905383492
2016-10-23,96.7611625302,14.0136213381,13.9711214011
2016-12-10,96.7586624821,13.1188687199,13.0563693073
2016-12-26,96.7611625302,12.6888752291,12.6422676678
2017-01-11,96.7611625302,12.3038815931,12.2461465007
2017-02-12,96.5486656686,11.8266260625,11.8011154161
2017-02-28,96.7611625302,11.5444484423,11.4800751506
2017-03-16,96.7611625302,11.4162892325,11.4337890665
2017-04-01,87.9200738999,10.81640983,11.0070772368
2017-04-17,96.7611625302,11.551718388,11.8653545592
2017-05-03,96.1047498531,11.9675567544,12.5346289784
2017-05-19,96.7461629218,13.1325927318,13.983567969
2017-06-04,87.0624592387,15.3262718028,17.5366267318
2017-06-20,96.1910465857,14.8164053608,16.9699361097
2017-07-06,96.7611625302,15.0175151837,16.7794566589
2017-07-22,96.7586625495,14.2820038332,15.6433356385
2017-08-07,96.7547702508,12.969226715,13.9027813854
2017-10-10,96.7611625302,11.0861697519,11.0461696755
2017-11-11,96.7611625302,11.0589040116,11.0389039166
2017-11-27,96.7611625302,10.9739054994,11.0297958551
2018-01-14,96.7611625302,10.5595716152,10.5695709751
2018-02-15,96.7611625302,10.3095097253,10.3999000552
2018-03-03,96.7611625302,10.2970129505,10.4115788233
2018-03-19,96.7611625302,10.4326034614,10.5943176893
2018-04-20,96.7611625302,11.0759552294,11.6366137202
2018-05-06,96.7586626024,11.9167741885,13.2094786418
2018-07-09,96.7611625302,16.7059959139,18.927897974
2018-08-10,96.7611625302,15.1181677231,16.7317662826
2018-09-11,96.7611625302,14.9641278424,15.309430424
2018-10-13,96.7611625302,15.4670055448,15.5719941999
2018-11-14,96.7611625302,15.3688396327,15.3563398056
2018-11-30,96.7611625302,15.1588417965,15.1222344188
2018-12-16,96.7611625302,14.9963436762,14.9513441459
2019-01-17,96.7611625302,14.5036150564,14.4161159238
2019-02-02,80.8786863711,11.8820719571,11.8195728526
2019-02-18,96.7611625302,13.9446039856,13.8946045249
2019-03-06,96.7611625302,13.7871486647,13.6844929493
2019-04-07,96.5586628698,13.9269932497,14.8272760667
2019-05-09,88.3495562632,15.5981146264,18.405944853
2019-06-26,96.7611625302,17.2716462086,20.1566307611
2019-07-12,93.1625070263,16.819976783,19.0166116193
2019-08-13,96.7611625302,16.5931075385,19.6736733276
2019-08-29,96.7611625302,15.757125877,16.396532009
