Date,Rarea,NDWI,MNDWI
2013-03-19,174.073449975,18.9139173515,19.165417523
2013-05-22,174.070954205,18.347436193,18.8235346228
2013-06-07,174.070954307,18.2925372699,18.8534843758
2013-06-23,174.058475537,18.2051886452,18.6114211697
2013-07-09,174.065962771,17.7060599772,18.5682496347
2013-07-25,174.065962771,17.7062848435,18.0399466104
2013-08-10,174.070954305,17.3244719724,17.5834609357
2013-08-26,174.073449965,16.837845959,17.1822305369
2013-09-27,174.075945632,16.1540607141,16.4335618855
2013-10-29,174.068458627,15.0635095027,15.3155574006
2013-11-14,167.354302265,14.9784356195,15.1253620855
2013-11-30,154.352654409,7.99855966089,7.99107631909
2013-12-16,174.073449965,13.7481447663,14.4012513973
2014-01-01,174.078441302,16.634380608,17.5051662684
2014-01-17,174.073449984,16.3775219698,16.9597444
2014-03-06,174.078441302,18.2931109182,19.1368673058
2014-03-22,174.078441302,18.5624470956,19.2840077174
2014-04-23,174.07594554,24.3944104943,25.4621615409
2014-05-09,174.075945642,23.1105903995,25.1082326133
2014-05-25,174.075945642,22.9818864969,25.3378205723
2014-06-10,174.078441302,24.2610493419,25.3527976439
2014-06-26,174.075945642,22.3993328018,25.3503041881
2014-07-12,174.073449878,23.513493399,25.2137995954
2014-07-28,174.075945642,23.1804733885,24.5125562897
2014-08-13,174.070954116,23.5085050514,24.341466866
2014-08-29,174.075945642,23.3061752996,23.765001387
2014-09-30,172.513713227,21.6166738689,21.9280671281
2014-10-16,174.073449975,22.3803421177,22.7022639563
2014-11-17,174.065962956,21.6566461658,21.9036999722
2014-12-03,174.068458647,21.3272428887,21.53436496
2014-12-19,174.073449975,20.8705710449,21.1400784858
2015-01-04,174.075945642,20.4463362444,20.7008747966
2015-01-20,174.075945634,19.9846769683,20.2541841487
2015-02-05,174.078441302,20.5661167732,21.1347224985
2015-03-09,174.073449939,19.572929168,20.064537562
2015-03-25,174.075945607,19.6028557935,19.9668434268
2015-04-26,170.922756803,21.8140937569,25.0905332317
2015-05-12,174.065962622,20.3955241644,22.103659993
2015-05-28,174.060971369,19.5130952425,22.0537467015
2015-06-13,174.065962622,18.8257846334,21.9738994361
2015-06-29,174.065962622,19.3947258663,21.8398912053
2015-07-15,174.063467059,20.9595223358,21.6302724186
2015-07-31,174.065962865,20.7734608346,21.2377387095
2015-08-16,170.383959132,17.9255900856,18.9366711525
2015-09-01,167.710422551,19.4499583403,20.1987424666
2015-09-17,174.065962942,19.6775512018,19.9290516101
2015-10-03,174.060971795,19.2133911845,19.4199708052
2015-10-19,174.058475731,18.8016330722,19.0281725542
2015-11-04,170.796680398,15.5425287693,15.7813592571
2015-11-20,174.070954305,18.000751353,18.2053821357
2015-12-22,174.078441302,17.0424806487,17.3169794114
2016-01-07,174.075945634,16.6631575085,16.9127067297
2016-01-23,161.761564014,19.2485277822,19.7999531562
2016-02-08,174.078441302,19.165456486,19.4649173046
2016-03-11,174.075945644,18.5002471892,18.8061020085
2016-03-27,174.068458612,18.1359055388,18.5111988472
2016-04-12,174.065962925,17.7865401718,18.2146669379
2016-05-14,173.861314837,17.2945286277,17.7166622663
2016-05-30,173.848836249,17.2071912825,17.7013016902
2016-06-15,173.843844569,17.1173480996,17.431790594
2016-07-01,173.838853181,16.9900803228,17.6506547633
2016-07-17,173.8563235,16.5907938425,16.9351827324
2016-08-02,174.053484089,16.3662083306,16.8653157527
2016-08-18,173.966133228,15.9244931829,16.3811803909
2016-09-03,174.065962935,15.4428511357,15.6924086597
2016-09-19,174.063467259,14.9137933911,15.1408880632
2016-10-05,174.073449947,14.4246618228,14.6068383081
2016-10-21,144.986571187,8.91791202501,9.82928258942
2016-11-06,174.073449967,13.1916654167,13.4331857688
2016-12-08,174.075945634,12.0886243808,12.4599100696
2016-12-24,174.075945634,11.6196493999,12.0064580254
2017-01-09,174.075945607,14.2453565625,14.8227349103
2017-01-25,143.381012231,15.8125500068,16.7639284092
2017-02-10,172.280720269,15.0711540374,19.9032246961
2017-02-26,173.252384156,24.3016337372,25.2533537355
2017-03-14,151.9126114,20.8526747192,21.8558690998
2017-03-30,174.078441302,23.952700244,24.7891137156
2017-04-15,156.433646545,20.5901484511,21.7650014829
2017-05-01,174.065962691,23.700650339,24.7282063709
2017-05-17,173.953653937,23.4885408539,24.4639593451
2017-06-02,163.091976358,23.5929611039,24.6929545286
2017-06-18,173.701582607,27.2455063538,30.4531337804
2017-07-04,173.943670986,23.3687546876,24.1075403448
2017-07-20,173.948662559,23.1167083251,23.7090041188
2017-08-05,173.933688124,22.7249241092,23.274796791
2017-08-21,174.058475513,22.4026185009,22.8954827138
2017-09-06,174.073449847,21.9284829572,22.6395440041
2017-09-22,174.028530604,21.2097743302,21.8634402825
