Date,Rarea,NDWI,MNDWI
2013-09-12,161.197361018,21.2937896902,40.6435144052
2013-11-15,184.168075759,19.8642769586,39.4142991029
2013-12-01,188.716702392,24.3930723504,43.5146608594
2013-12-17,188.716702392,24.6976989503,36.6050011003
2014-01-02,188.716702392,25.8347218516,46.0880413627
2014-01-18,188.716702392,25.5215176551,34.9868702192
2014-02-03,188.716702392,24.4560260867,28.5347952104
2014-02-19,188.716702392,21.9045077861,24.0208198524
2014-04-24,188.716702392,3.09639942261,4.59910562063
2014-07-13,175.999801375,17.2223381473,27.5281047719
2014-10-01,157.393581472,16.1817710717,38.3876972675
2014-11-02,188.716702392,18.4292210775,29.8856374872
2014-11-18,188.716702392,18.8937755679,31.4903662732
2014-12-04,188.716702392,19.7018721096,29.0634399387
2014-12-20,188.716702392,19.9608069533,26.2863844808
2015-02-22,188.716702392,8.50773574546,14.994233119
2015-03-26,188.716702392,5.03740267495,12.4642968265
2015-05-13,162.319500838,5.84016511157,18.0489658105
2015-10-20,168.690007674,44.6138653259,59.2548290667
2015-11-05,188.716702392,48.2903419536,62.0926361247
2015-11-21,188.716702392,49.8370870863,59.2273003287
2015-12-23,188.716702392,48.6004725849,69.7343869733
2016-01-08,188.716702392,49.9351736338,68.9808510092
2016-02-09,153.763191098,38.6553841738,71.1228889036
2016-08-03,157.951678785,30.9461195958,43.3049006613
2016-10-06,162.978621827,33.4222023373,53.6387306866
2016-10-22,188.716702392,41.2566664584,58.4986954943
2016-11-23,183.873613733,43.553064092,60.9738474825
2016-12-09,186.026285516,42.1793255788,56.3942852404
2016-12-25,188.716702392,43.7228297024,66.3731651476
2017-01-10,188.716702392,44.5451683015,65.2200959667
2017-01-26,188.716702392,44.2970520033,52.4396595266
2017-02-11,188.716702392,44.1957741615,59.2336351927
2017-02-27,188.716702392,40.965043956,47.8438835373
2017-05-02,188.716702392,34.4213268096,47.9690575637
2017-05-18,153.830195224,15.4396355067,28.3249937274
2017-11-10,188.716702392,49.4067070424,63.822094921
2017-11-26,186.394374976,49.2166783644,66.979093434
2017-12-28,188.716702392,49.7671749754,61.2077341132
2018-01-13,165.880027373,45.7756573119,122.550121747
2018-01-29,188.716702392,50.2960065811,65.904736085
2018-03-02,188.716702392,48.330566128,69.0978808158
2018-03-18,176.223440248,42.1993716703,63.2474151417
2018-11-29,188.716702392,49.7555763528,60.9887177261
2018-12-31,188.716702392,49.3061630503,57.6853529219
2019-01-16,188.716702392,48.3261575763,60.5650088385
2019-02-01,188.716702392,46.0906448581,51.3816174313
