Date,Rarea,NDWI,MNDWI
2013-03-22,12.2995801391,0.49808134314,0.544917186279
2013-03-22,12.2995801391,0.494478585083,0.544917186096
2013-04-25,12.2995801391,0.219768289307,0.271107597534
2013-05-11,12.2995801391,0.00540413964844,0.150415188049
2013-06-12,12.2995801391,0.0,0.0801613880005
2013-07-14,12.2995801391,0.0,2.90831901609
2013-07-14,12.2603489468,0.0,2.90651762955
2013-08-31,11.7526439209,0.000900690856934,3.22004617501
2013-08-31,10.7762050408,0.000900690856934,3.09086614594
2013-10-02,12.2995801391,2.55895817515,2.97660188022
2013-10-02,12.2075120459,2.56166024125,2.98110532023
2013-10-18,12.1009128267,2.05537142102,2.90847803026
2013-11-03,12.2995801391,2.58148949218,2.84505891383
2013-11-03,12.166475938,2.58148948967,2.84776097755
2013-12-05,12.2995801391,2.22305097948,2.40599644421
2013-12-05,11.2479564592,2.22305097582,2.40599643756
2013-12-21,12.2995801391,2.04083302603,2.19640467496
2013-12-21,11.6960512211,2.03723026956,2.1964046677
2014-01-06,12.2995801391,1.76534971747,1.92941261304
2014-01-06,11.5344816744,1.76264764539,1.92761123298
2014-01-22,12.2995801391,1.5536880777,1.68698986871
2014-02-07,12.2995801391,1.2483549234,1.34292714929
2014-02-07,11.8538060721,1.24745423517,1.33662233655
2014-02-23,12.2995801391,0.934014743591,1.02948770135
2014-02-23,12.0037408184,0.931312675781,1.02768632349
2014-03-11,12.2995801391,0.631383343384,0.722352925232
2014-03-11,11.8932668607,0.632284032837,0.724154303467
2014-03-27,12.2995801391,0.425125487122,0.489975111816
2014-03-27,12.2954934833,0.429628932556,0.489074417847
2014-04-12,12.2995801391,0.346765519287,0.394502058167
2014-04-12,12.0100315141,0.349467587769,0.393601367188
2014-04-28,12.2995801391,0.194548978149,0.261200008545
2014-04-28,11.8896641039,0.192747598389,0.25759724823
2014-05-14,12.2995801391,0.0,1.37084832312
2014-05-14,11.3205025833,0.0,1.36454349261
2014-06-15,12.2995801391,0.0,0.991658742188
2014-06-15,12.1456788471,0.0,0.991658742126
2014-10-05,12.2014052326,2.39132793927,2.95673740838
2014-10-05,12.1346765295,2.39222863007,2.96214153576
2014-10-21,12.2995801391,2.39611030053,2.77206087635
2014-10-21,12.0535718928,2.39611030059,2.77025949757
2014-11-06,12.2995801391,2.37161857942,2.59865188094
2014-11-06,12.0838986297,2.37432064424,2.59865187893
2014-11-22,12.2995801391,2.18252005828,2.37086965319
2014-11-22,12.2995801391,2.18342074462,2.36996896356
2014-12-08,12.2995801391,2.01858072382,2.16127786673
2014-12-08,12.2995801391,2.01497796534,2.16307924942
2014-12-24,12.2995801391,1.7491373205,1.89068304389
2014-12-24,12.2096207183,1.74913731708,1.8915837309
2015-01-25,12.2995801391,1.20962531818,1.31230376892
2015-01-25,12.2869810881,1.21142669482,1.31050238788
2015-02-10,12.2995801391,0.920504433777,1.0213815307
2015-02-10,12.1815616002,0.91510029834,1.0204808349
2015-02-26,12.2995801391,0.531406796387,0.72865775354
2015-02-26,11.8033568744,0.527804040894,0.727757061096
2015-03-14,12.2995801391,0.396303436035,0.497180654541
2015-03-14,12.2256741786,0.396303435791,0.497180654541
