Date,Rarea,NDWI,MNDWI
2013-04-08,50.9693412358,4.37198165723,5.46539966446
2013-04-15,51.2577020112,4.44951719604,5.28680568255
2013-05-17,51.2577020112,3.62914323608,4.90058266852
2013-06-18,51.2577020112,3.46656929663,6.89183126409
2013-08-05,51.2577020112,3.42905235376,5.34602734079
2013-08-21,51.2577020112,4.05933904932,7.1592285925
2013-10-08,51.2577020112,5.5850361355,6.00772769727
2013-11-09,51.2577020112,4.642105896,5.67507615918
2013-11-25,50.3072684679,4.86220634106,5.27966054273
2013-12-27,47.2532685727,4.55956771484,4.97115812284
2014-01-28,51.2552008822,3.98680666943,4.2544279436
2014-03-01,42.0897070227,3.5065910144,4.09684534186
2014-05-20,50.9425225909,3.17143817627,6.2244564999
2014-06-21,51.2577020112,4.94224173242,9.61091789881
2014-07-07,51.2552008822,5.80263545703,10.0655083535
2014-08-08,51.2552008822,5.7801252998,9.13457975167
2014-08-24,51.2552008822,5.71509551489,7.29709011221
2014-09-09,51.2552008822,5.73760606592,6.35147385823
2014-09-25,51.2552008822,5.60254354663,6.12528206152
2014-10-27,50.3595811313,5.42746259326,6.11277570581
2014-11-28,51.2552008381,5.37493969312,5.92769157056
2014-12-14,51.2577020112,5.22487129517,5.72509891284
2015-02-16,46.7058765464,4.52205267554,6.86283372368
2015-03-20,50.7174661508,5.08981396313,5.9077558847
2015-06-08,51.2577020112,5.3674359978,8.73211988006
2015-09-12,51.2577020112,5.40745480396,5.97380217536
2015-11-15,51.2426951628,5.43246671875,6.00522697534
2015-12-17,50.2372978204,5.4774877832,6.1487636108
2016-01-18,51.2552008822,5.45247631543,6.09276694238
2016-02-19,49.2621090931,5.27989613867,6.224818899
2016-04-07,47.4209885412,3.95359319248,6.66136265369
2016-06-10,51.2577020112,5.46748211304,9.13905362929
2016-07-28,51.2551616492,5.68258025269,9.35824017036
2016-08-13,51.2526997187,5.52750946777,7.29227536974
2016-09-14,48.6026222008,5.14233347705,5.8651643667
2017-01-20,50.6691727381,5.47498604932,6.27284976855
2017-03-09,51.2577020112,4.90222417212,6.03524597559
2017-03-25,51.2552008822,5.04979068188,5.78832581462
2017-05-12,47.1063809821,0.0,47.1063809821
2017-06-13,51.2577020112,5.80763755762,10.0511931199
2017-06-29,50.9553953543,5.70008873218,10.1219842077
2017-07-31,51.2577020112,5.72760099536,9.12504430904
2017-08-16,49.9224256915,5.56252340332,7.46190864489
2017-09-01,51.2577020112,5.43496714136,8.76460627815
2017-10-03,51.2577020112,5.17734939404,5.54751757031
2017-11-20,51.2552008517,5.02728091675,5.33742177686
2018-02-08,51.2552008661,3.79421839624,4.08685152466
2018-02-24,51.2552008661,3.49658325122,3.78421407251
2018-04-29,51.2577020112,3.97680162964,5.61284302285
2018-06-16,51.2526997177,4.58707977539,8.38349199949
2018-07-18,51.2552008822,4.59458303735,8.51589560004
2018-08-19,51.2577020112,4.50704305811,6.02250689765
2018-10-06,49.6437977114,5.12732786816,6.31002552805
2018-12-09,51.2577020112,5.39244862231,6.0352406001
2018-12-25,50.57986323,5.33992432031,6.09846680416
2019-01-26,51.2552008661,5.18235353809,6.05525018799
2019-05-18,51.2577020112,5.61430445076,7.76838513802
2019-08-06,51.2552008822,5.58886113212,8.07860915197
2019-08-22,51.2552008232,5.43629128837,7.31724892811
2019-09-23,51.2552008962,5.26371249394,5.62887873686
