Date,Rarea,NDWI,MNDWI
2013-04-18,158.488616831,14.1755504841,15.0061718098
2013-05-11,158.215916219,14.0479571953,14.9622686498
2013-05-20,136.29963792,13.6626691565,14.8724758777
2013-05-27,149.044227257,6.44231442896,8.08103868433
2013-06-12,155.876681813,13.419995167,13.9103617468
2013-06-21,156.331986938,13.7327160811,14.288130457
2013-06-28,127.902072719,13.207317832,14.0229247905
2013-07-07,158.498624141,14.6183835925,15.0311907524
2013-07-14,158.253444602,14.4032240808,14.8660692957
2013-07-23,158.498624141,14.4407484683,14.7885069683
2013-07-30,158.498624141,14.3206582295,14.6934357307
2013-08-15,158.498624141,14.2870724983,14.6223205984
2013-08-24,158.243363052,14.0654659351,14.4907819207
2013-09-16,158.383539334,14.1130019497,15.1577181213
2013-09-25,158.498624141,14.2981395959,15.5816198758
2013-10-02,158.498624141,14.3131503308,16.0336898738
2013-10-11,154.372356533,14.1029932498,16.5876167107
2013-10-27,158.491118646,14.3449269636,21.6642207817
2013-11-03,158.491118646,15.5415494097,24.1931451616
2013-12-05,140.268059465,20.354926742,43.0827920089
2013-12-21,152.689872662,20.4851650901,55.0893530493
2013-12-30,141.462187588,23.1947921287,48.0306553192
2014-01-06,158.493620443,23.4375568636,42.0902128259
2014-01-31,139.89428213,16.1787281106,33.016673282
2014-02-16,158.498624141,15.4990982352,24.6988778574
2014-02-23,158.498624141,14.99051605,26.3835320497
2014-03-20,156.87813974,14.6834304961,17.9745711168
2014-04-21,151.426793684,13.1097634805,13.9654034929
2014-04-28,158.493620502,14.7659949573,15.4440015073
2014-05-07,158.498624141,14.7609911367,15.2663678982
2014-05-14,157.990751101,14.3481870522,14.9061029324
2014-05-23,157.145140169,14.6133806169,15.2113250835
2014-05-30,158.318490797,14.6809315679,15.1712982744
2014-06-08,158.498624141,14.8885869246,15.2788778452
2014-07-01,157.510383402,14.1380226057,14.4882836702
2014-07-10,158.496122314,14.8410502649,15.1762997534
2014-07-17,158.498624141,14.776001063,15.161288071
2014-07-26,151.198198572,8.36122272363,9.37948671509
2014-08-02,151.849051327,14.0829811245,14.598365135
2014-08-11,158.498624141,14.3256628708,14.878574488
2014-08-18,147.082656496,5.15136001099,5.68675870435
2014-08-27,158.498624141,14.6133782571,15.0884366611
2014-09-03,158.498624141,14.4225290205,14.9236071846
2014-09-12,158.498624141,14.7264214038,15.23133422
2014-10-05,142.201288755,14.8609604571,18.995688317
2014-10-21,158.496122307,14.4745815816,19.5367987629
2014-10-30,158.493620485,15.4282774077,23.0316554462
2014-12-24,158.461095771,24.4868113275,44.7637794435
2015-01-09,141.605119815,22.0339980031,46.9515940841
2015-01-18,139.127190336,24.14398417,42.7240806867
2015-02-10,158.496122314,17.325963221,32.1537697009
2015-03-07,148.907971773,15.3635231837,20.1544082881
2015-03-23,150.033262518,14.6859392559,18.0796024501
2015-04-08,158.48861683,16.2846410911,17.4204901323
2015-04-15,158.388540731,15.5415832778,17.1252681199
2015-04-24,158.353517507,16.1020047688,17.3554419653
2015-05-01,158.493620485,16.4897943145,17.3204157427
2015-05-10,158.498624141,16.4947984282,17.1527903757
2015-06-02,157.663005805,15.9944275938,16.5023073428
2015-06-18,153.362377476,13.930394063,14.3231873486
2015-06-27,158.498624141,16.4747828198,16.810032137
2015-07-04,158.498624141,16.2270965745,16.7099564971
2015-07-13,158.498624141,16.3421829565,16.7074543125
2015-07-20,158.498624141,16.2195908989,16.6348999817
2015-07-29,158.498624141,16.2020776594,16.5973715769
2015-08-05,158.333498455,15.7017001582,16.2571139246
2015-08-21,158.386040456,15.9769074209,16.4647700134
2015-08-30,158.498624141,15.9969226655,16.5123056843
2015-09-15,130.757116458,10.8530799951,11.8213004717
2015-09-22,158.498624141,16.2621204697,18.1085375271
2015-11-09,158.498624141,18.0610564371,30.4226644876
2015-11-18,153.049044597,19.9910954019,38.805798374
2015-12-04,158.431073509,23.5696747276,42.430038497
2015-12-20,158.448586992,25.6930727225,43.4647807638
2016-01-28,158.493620495,19.6845873589,36.124404776
2016-03-25,158.021150456,14.8785752563,16.3634637631
2016-04-10,158.496122314,14.9311154082,15.2794249118
2016-04-26,158.48861683,14.6158779668,14.7609862791
2016-05-03,158.483613068,14.4932856704,14.5558325376
2016-05-19,158.088320002,14.3281639958,14.5708456328
2016-06-13,158.496122297,14.178048396,14.1029922297
2016-06-20,152.463100823,12.4592694133,12.494295575
2016-07-06,158.095827259,13.7051963384,13.7026945269
2016-07-22,157.663006999,12.8945939915,12.9746532246
2016-07-31,158.498624141,13.5851036296,13.707694561
2016-08-23,158.498624141,13.7577318845,13.8027644746
2016-09-08,158.496122289,13.5325631465,13.8978327766
2016-09-17,158.447458368,13.7502251721,14.4112123372
2016-09-24,145.651643768,15.7466947361,18.4582342143
2016-10-03,158.496122297,13.6801728772,15.597079805
2016-11-04,156.425356805,13.5675845745,22.7321935242
2016-11-20,158.488616719,17.8031677986,32.4914274028
2016-12-29,157.603924955,23.6891973867,47.083246674
2017-01-07,157.798769923,22.963965959,42.3833047951
2017-01-30,158.471103634,18.271511568,39.5491249865
2017-03-03,158.496122318,14.0879792471,19.0013452616
2017-03-12,150.153567523,13.1772905215,16.223295303
2017-03-19,158.491118614,13.9343039846,15.7453892501
2017-03-28,156.827355353,13.4775260093,14.3595840587
2017-04-04,129.676139602,12.8170395161,14.8273043966
2017-04-13,158.483613071,13.6826766165,13.8778222522
2017-04-29,140.823423641,12.9546358281,13.5703584715
2017-05-06,158.138357435,13.092235468,13.3788886946
2017-05-15,158.486114945,13.3599338232,13.371382699
2017-06-07,157.145123778,12.434245175,12.3967181931
2017-06-16,158.498624141,12.8970857256,12.7845016863
2017-06-23,157.520402383,12.1340214001,12.0539619851
2017-07-09,155.851669598,11.025697323,11.0156897046
2017-07-18,158.498624141,12.1240061274,12.1190023738
2017-07-25,158.496122291,12.1139977512,12.0239309707
