Date,Rarea,NDWI,MNDWI
2013-04-08,162.304427281,23.1885283799,24.5507991731
2013-04-08,162.304427281,23.1685187346,24.5933165923
2013-04-15,160.582645948,21.9636903227,23.5504661487
2013-05-01,162.304427281,21.8571303321,23.6308191507
2013-05-17,162.129360085,19.6858514635,22.4198640691
2013-06-02,141.170787633,0.940693529893,2.18475516156
2013-09-06,141.055405804,32.1103969089,59.6825980108
2013-11-09,162.304427281,37.3412660257,43.117836946
2013-11-25,162.304427281,38.4216524191,41.700471712
2013-12-11,162.289421642,38.7906351183,43.3460630487
2013-12-27,162.304427281,39.114426658,42.5677799621
2014-01-28,162.304427281,38.6340709587,42.0846555229
2014-03-17,162.304427281,36.8023228865,40.0811567997
2014-04-02,162.304427281,35.2479925043,38.596299558
2014-05-04,161.181463826,30.2660782933,35.6920733019
2014-05-20,157.680059607,21.5135522394,29.0024426335
2014-06-05,162.304427281,25.4121262279,33.0086302111
2014-07-07,150.185056396,16.7968665247,28.9955505394
2014-09-25,162.304427281,36.4472639214,43.7724205189
2014-11-12,162.304427281,28.4337057076,37.145434649
2014-12-30,162.184378547,33.1690748765,37.7359427927
2015-01-15,162.289421085,33.1123123889,39.6831320031
2015-01-31,162.304427281,30.1711056423,35.5516586528
2015-02-16,162.304427281,27.9286815135,34.9908660927
2015-03-20,162.304427281,23.6420303865,27.0829966353
2015-04-05,162.304427281,20.7020822366,23.9236610244
2015-04-21,162.304427281,16.4562116306,20.1991451647
2015-05-07,162.304427281,15.4328690533,18.2061074548
2015-05-23,161.811722066,13.5433560008,15.8992680507
2015-06-08,147.398291656,1.05994936718,2.560207
2015-09-28,162.304427281,20.809432702,25.1472867725
2015-10-14,162.17937837,18.5976051677,24.2402392936
2015-11-15,159.71335093,15.6133181743,17.8642603416
2015-12-01,162.284419019,17.1244937481,20.1222699802
2016-01-02,149.41244895,14.3410016195,17.4119633386
2016-01-18,138.536553254,14.679106382,28.3581309583
2016-02-03,162.29192215,16.7323369879,18.805050558
2016-02-19,162.25940877,16.181260645,18.5286521025
2016-03-22,162.304427281,15.1115341988,16.0549307445
2016-04-23,162.304427281,11.812263868,13.4083449796
2016-05-09,162.304427281,8.98897265162,10.3170438333
2016-05-25,162.304427281,8.14585407666,9.36912915431
2016-06-26,141.89002306,8.51936369482,10.408521894
2016-10-16,162.304427281,21.9498980936,24.8351670625
2016-11-17,162.304427281,18.4271774622,20.8454900184
2016-12-03,162.304427281,17.9946206504,21.3631452863
2016-12-19,162.304427281,18.4433822285,20.4827181376
2017-01-04,162.304427281,18.2177831946,20.8840090666
2017-01-20,162.286920194,17.9084803118,22.0594953321
2017-02-05,162.296924114,17.8307919717,20.263842774
2017-02-21,162.304427281,17.2051571199,19.7717453879
2017-03-09,158.910841979,15.3603392568,18.8700092672
2017-03-25,162.304427281,15.7968882632,17.4193114708
2017-04-10,162.304427281,15.0790980088,16.1523118905
2017-04-26,161.067842921,12.7102508221,13.9362215678
2017-05-12,162.294423241,11.05344307,11.9797914953
2017-09-17,162.304427281,14.2633269578,49.8991267793
2017-10-03,162.304427281,22.8393282366,33.8601190876
2017-11-04,162.034320787,19.1734235499,22.6571627429
2017-11-20,162.304427281,19.456195739,23.081672075
2017-12-06,162.29548292,19.5334128645,22.9065257716
2017-12-22,162.104353243,19.3178912777,26.1843715613
2018-01-07,162.296924225,19.2785332743,23.160758645
2018-01-23,161.712853043,19.3843205697,23.1282172654
2018-02-08,158.590386168,17.6540411802,21.6948898988
2018-02-24,158.272574605,17.4985854715,20.6570024902
2018-03-12,162.261909609,17.567572061,21.4422060281
2018-03-28,162.304427281,16.8946025222,19.2324694398
2018-04-29,162.304427281,11.9585408517,14.7895649962
2018-05-15,144.909795963,0.0,0.0150058549805
2018-05-31,139.01266168,0.927558352272,2.48817849998
2018-06-16,153.375756513,1.88296311399,4.983599669
2018-10-06,162.304427281,29.6876001023,33.5449556401
2018-10-22,162.301926299,21.3946714795,25.2152930257
2018-11-07,161.769221914,20.939723757,25.2142867307
2018-11-23,162.304427281,21.1921985712,23.7227102049
2018-12-09,162.304427281,20.7110718851,25.1665569363
2018-12-25,162.304427281,21.6046635984,24.4580828331
2019-01-10,162.299425043,21.3099349624,25.3722335686
2019-02-11,162.304427281,20.6646269668,25.2799076523
2019-02-27,162.259408778,19.2183100868,25.7440741786
2019-03-15,138.104240284,13.1295530377,17.3738581203
2019-03-31,162.304427281,18.2797593068,21.0129408228
2019-05-18,162.304427281,10.8161594152,13.6434811447
2019-06-03,149.785388641,7.16293244238,10.9694882515
2019-07-21,137.59407976,13.4240498533,18.9257716306
