Date,Rarea,NDWI,MNDWI
2013-04-15,636.126723574,53.0758998598,67.3444650448
2013-05-17,635.366169754,53.5199858079,78.4650696708
2013-06-18,636.085598774,55.1591657418,85.2639730939
2013-07-04,636.12562243,57.1918728554,89.3111143543
2013-08-05,636.046669902,56.6733876497,75.6492455736
2013-08-21,529.016506945,44.5075210626,60.4132604877
2013-09-06,636.086696738,57.0417581964,69.9617690813
2013-10-08,636.245705883,55.5907530624,68.1217172339
2013-11-09,635.965507837,50.8255793597,64.8400780608
2014-01-28,636.206774855,49.6454598897,62.3375288046
2014-03-01,542.916836752,40.3844807971,51.0036459284
2014-03-17,608.590362038,42.480733128,62.6497067619
2014-05-20,609.784541165,54.9490652975,88.2141290918
2014-06-21,635.766474398,58.7948825677,100.280228641
2014-08-24,636.086688433,55.225439191,69.8293712214
2014-09-09,636.045573618,53.6694485624,64.6680894952
2014-09-25,627.673745301,51.1664578858,62.7145544658
2014-10-11,591.20135729,49.5936184184,70.8614539538
2014-12-14,635.326153043,48.4046041866,58.1746078827
2015-03-20,636.046675148,51.2865943194,63.1949169502
2015-05-07,633.670811256,51.8656779866,72.7917930982
2015-06-08,634.731957727,53.7495770195,83.5398030655
2015-07-10,573.880892531,52.3072271725,102.256364069
2015-09-12,586.362078523,44.9025028122,59.9608217531
2015-10-14,590.042606637,49.7065898203,70.0480568463
2015-11-15,629.000695266,49.746712121,63.1182372222
2015-12-17,629.892411933,51.0275508632,64.1188947612
2016-01-18,635.886572445,52.035171684,66.1814062793
2016-02-19,630.736423292,51.4678886132,64.9194849604
2016-03-06,571.300099784,51.1877209374,66.1166038543
2016-04-07,636.165652938,52.5086382851,69.2994002876
2016-06-26,620.331933599,53.9364278826,88.5092026838
2016-07-28,635.966621656,58.1573837274,85.7111368693
2016-08-13,636.166752347,56.1748213468,72.9677363909
2016-09-14,629.989705705,55.2973618228,68.3030243474
2017-03-09,516.981909553,12.0336058959,39.3628941381
2017-06-13,635.731642638,58.8680342927,104.339391466
2017-06-29,631.662488738,57.8272546091,95.1736902126
2017-07-15,529.804996277,30.1110019013,60.9503699763
2017-08-16,601.66783836,54.6156607598,72.7022391106
2017-09-01,636.126725832,54.1566368402,77.8524234459
2017-10-03,616.179312564,50.5661020733,60.6963915937
2017-11-20,534.550954692,43.9407712464,51.5447170472
2017-12-06,530.032114077,39.7141926337,63.5650431189
2018-01-23,636.04667323,49.3933738363,63.2344624871
2018-02-08,636.245705883,49.826803957,64.0070657606
2018-02-24,636.245705883,49.8249273675,62.3259289676
2018-04-29,636.085600149,50.2270993749,71.6931685748
2018-06-16,574.997362752,54.2005072923,89.1507021665
2018-07-18,635.923613407,55.6914257358,91.3287483941
2018-08-19,636.206777308,53.5600138079,67.591600946
2018-10-22,636.166749101,53.1959842543,67.5986928252
2018-12-09,636.046658742,49.6735478832,60.9128345028
2019-01-26,586.111459374,37.3969269522,51.5682459744
2019-08-06,558.499966111,47.4682490886,71.400250623
2019-08-22,612.874756735,51.3297953543,65.3326807682
2019-09-23,636.20677807,50.9663880499,58.8852949824
