Date,Rarea,NDWI,MNDWI
2013-04-11,92.7508437123,10.8272956436,13.3981887103
2013-05-13,83.372218959,0.0,4.72854010498
2013-10-20,91.3684251857,10.9589075392,12.4789054157
2013-11-05,84.9353882762,9.06077611364,13.5369467394
2013-11-21,92.7508437123,10.7357305536,11.3063129033
2013-12-07,92.7508437123,10.7507420961,12.5715423055
2013-12-23,92.7508437123,10.431915046,11.7318656312
2014-01-08,92.7508437123,11.4437592743,12.6516514086
2014-02-09,92.7508437123,10.7671656239,11.6176727382
2014-02-25,92.7508437123,12.0497220805,12.7089587507
2014-03-13,92.7508437123,12.3149988289,13.1880713471
2014-03-29,92.7508437123,10.8658278326,11.1209778907
2014-04-14,92.7508437123,12.0046892382,12.9353430923
2014-10-07,91.471295376,10.8568021856,12.3051677087
2014-10-23,92.7508437123,11.1265325333,12.7589171151
2014-11-08,92.7508437123,11.0059327116,12.3714319688
2014-11-24,92.7508437123,11.5393409974,13.1705485617
2014-12-10,87.3965341926,10.8062942985,20.5938052123
2015-01-11,92.7508437123,11.3036551193,12.8657532306
2015-01-27,92.7508437123,11.5643597755,13.234862284
2015-02-12,92.7508437123,12.0572276693,12.7151697474
2015-02-28,90.1732081851,11.7452843605,13.1196576589
2015-03-16,85.8189768709,8.99289541454,13.0094011014
2015-04-01,92.7508437123,11.3466983014,12.2673837562
2015-04-17,92.725521061,11.5418433268,12.1751677703
2015-05-03,92.6166172378,7.76501476564,12.3509968401
2015-06-04,92.7508437123,2.09906265601,12.522535107
2015-09-24,89.6366876224,9.44367303893,10.5075080204
2015-11-27,92.7508437123,10.2692944418,11.4758124753
2015-12-13,92.7508437123,10.6006303331,13.3400290724
2015-12-29,92.7508437123,11.3892288944,13.3756937649
2016-01-14,92.7508437123,11.3817245978,15.8408372534
2016-01-30,92.7508437123,12.0697372501,14.4071687801
2016-02-15,92.7508437123,11.9746664457,14.2011607967
2016-03-18,92.7508437123,12.1222768832,12.874042734
2016-04-03,92.7508437123,11.1800562024,12.7276891634
2016-04-19,92.7508437123,11.6694389789,12.4850466886
2016-05-05,92.7508437123,11.4767949594,12.6126023445
2016-10-12,76.5900957171,9.03674061108,15.4089999233
2016-10-28,92.7508437123,10.6220579068,11.6931999692
2016-11-13,92.5682067023,7.98095195825,18.3851705211
2016-11-29,78.3654618254,8.67471603382,9.84154869943
2016-12-15,78.7356562998,6.58263638489,11.8173542469
2016-12-31,92.7508437123,11.5593559659,15.009440121
2017-01-16,92.7508437123,11.5393413356,22.5550552072
2017-02-01,92.7508437123,12.0372128566,13.4534945769
2017-02-17,92.7508437123,12.1848231903,13.2470959246
2017-03-21,92.7508437123,11.954651861,12.7527069974
2017-04-22,84.5416779698,9.60539500648,10.718685118
2017-05-08,92.7508437123,11.6569295956,12.6025951805
2017-09-13,92.7508437123,10.988929714,12.1149172316
2017-11-16,92.7458399499,9.63969283643,19.0458607304
2018-01-03,92.7508437123,11.5893784249,20.0675957514
2018-01-19,92.7508437123,12.2323579801,15.2468835829
2018-02-04,92.7508437123,12.0922542233,13.7181837948
2018-02-20,92.7508437123,11.8020379139,13.7152095049
2018-03-08,92.7508437123,11.9396404127,12.8140374843
2018-03-24,92.7508437123,12.0897523348,12.9378846239
2018-04-09,92.7508437123,11.897108663,13.0304143086
2018-04-25,92.7508437123,11.5303166426,12.9103649613
2018-09-16,91.34020389,11.7219773412,12.2027184956
2018-10-02,91.4588938938,11.7269816784,12.7001596988
2018-10-18,79.4906789309,9.4938027798,11.4190910499
2018-12-21,92.7508437123,11.8770928375,18.8861374834
2019-01-06,92.7508437123,12.2198491403,15.5855780279
2019-01-22,92.6310782164,11.9796700475,20.1188586306
2019-02-07,92.7508437123,12.3224253151,13.870060978
2019-02-23,92.7508437123,12.2623810629,13.1517899275
2019-03-11,92.7508437123,11.7419934154,12.6939479712
2019-04-12,92.7508437123,11.9171241666,12.9253364288
2019-05-14,89.4130637701,10.6971977874,12.2534541311
2019-05-30,85.9995094384,3.27244093604,11.1275194954
