Date,Rarea,NDWI,MNDWI
2013-04-28,468.504509697,119.11853406,126.123575863
2013-07-01,468.504509697,119.23663047,124.621204244
2013-09-03,466.787609976,112.768847152,116.490091634
2013-09-19,467.413638333,109.109850218,112.735723684
2013-10-05,416.779735932,74.753179974,78.0794422435
2013-10-21,416.918109883,61.7501607115,64.3379909725
2013-12-08,413.84693424,86.2979979679,89.7547964333
2013-12-24,378.747968708,79.4461433585,82.678212521
2014-01-25,410.40084845,69.7608056101,74.1377100114
2014-06-02,468.504509697,100.660734298,114.212562263
2014-07-04,468.504509697,100.638207467,111.522143353
2014-07-20,465.88351667,99.8275590731,110.16965204
2014-08-05,468.430411305,100.750649408,110.613772894
2014-08-21,451.163958844,98.7379434096,106.820745084
2014-09-22,468.504509697,99.2983909204,106.943824168
2015-02-13,449.577072694,82.5801305724,86.2785332539
2015-03-17,394.384638085,74.2292548184,81.005878994
2015-06-05,403.038645823,77.2016309502,86.6150263476
2015-07-07,468.504509697,83.3965802295,89.6925453807
2015-08-08,468.504509697,80.484258834,85.1379729482
2015-08-24,468.504509697,79.4321667542,83.2050202518
2015-09-25,453.90284772,60.9086336338,64.402675353
2015-10-27,436.969317315,40.5023372344,44.4253082086
2015-11-12,411.253097744,41.2859171167,43.337398337
2015-11-28,467.924045934,67.1336155645,70.0557892828
2015-12-14,467.843983019,65.6824597676,68.6290057046
2016-01-31,381.267610271,51.2509377979,58.4369102546
2016-04-20,445.779146409,57.4258639736,67.1037465858
2016-07-09,466.249572408,63.3405930684,68.6858004395
2016-07-25,468.504509697,61.8193784473,66.1642582323
2016-08-10,452.74985496,59.9278691572,64.5205933977
2016-08-26,468.504509697,59.6764151077,63.592206453
2016-10-29,463.980894415,47.5467305667,49.8296502418
2016-11-14,462.459679853,44.9446540061,46.8572782066
2017-01-01,393.707762662,32.7061392529,34.5453723446
2017-06-10,426.124800223,24.4395352344,28.9176994061
2017-06-26,468.504509697,30.1540989434,32.6878087355
2017-08-13,468.504509697,29.1633071709,30.899046649
2017-08-29,464.747672416,28.1324829131,29.5637827664
2017-09-14,459.325980829,25.0727039258,26.3510587495
2017-09-30,465.001709536,23.0271474758,24.6282698612
2018-04-26,456.898811491,21.1469006611,30.5996661342
2018-05-28,400.936660554,19.4636747344,25.4984977891
2018-06-13,467.763918417,23.5244082418,28.9085536907
2018-06-29,462.870006367,14.1613167998,19.9146605736
2018-07-15,468.504509697,23.8546722907,27.8478631403
2018-07-31,454.085465358,22.7323244638,26.0724835433
2018-08-16,466.603033448,22.8864084932,26.1363387375
2018-09-01,446.34556952,21.7457301817,24.6261488506
2018-10-03,459.283731701,17.1308690573,19.3676368893
2018-10-19,448.36802868,9.09601347388,10.7959602151
2018-11-20,461.739108695,15.7613423606,17.1310250627
2018-12-22,427.568344538,13.7209625898,15.8600049992
2019-03-12,410.215798114,18.1820207467,22.7438993613
2019-07-02,414.825641567,17.7416685514,22.1093529594
2019-07-18,468.504509697,20.6439881022,24.3567984055
2019-08-03,468.504509697,20.2937082311,23.8764145793
2019-08-19,445.052352245,18.7249653125,22.1980544963
2019-09-04,408.686413998,18.5784152432,21.1646785747
2019-09-20,467.333574321,19.012685069,21.298708128
