Date,Rarea,NDWI,MNDWI
2013-05-27,37.6970425844,3.37437185071,4.62310944409
2013-07-14,37.6970425844,3.4166887254,4.66362408453
2013-08-15,30.9481461966,2.87085270802,4.23965298
2013-08-31,36.5491308112,3.09167426251,4.20384534537
2013-09-16,33.5898782151,2.85365470382,3.95507975598
2014-05-30,37.6889396815,3.75610211432,4.83828152875
2014-06-15,37.6970425844,3.81912450507,4.7729919511
2014-07-01,37.65771931,3.88664898602,4.81307315332
2014-08-02,35.2687469812,3.15491594998,3.87312678043
2014-08-18,32.232007332,3.84053685805,4.62040680981
2014-10-21,36.9920996136,3.44099690942,4.20806538135
2015-05-17,37.6970425844,3.18170625305,4.34572599893
2015-06-02,34.6261098194,2.9107146098,3.90286022113
2015-06-18,33.9330856686,0.903915613586,1.69349047046
2015-08-21,37.6970425844,3.42313173729,4.29089197668
2015-10-08,37.6844383346,3.05115950934,4.10508408383
2015-11-09,35.9822097149,3.00227207888,3.669404053
2015-12-27,31.0306274269,2.57039364355,3.36987094922
2016-01-12,33.9755493348,2.01850251562,3.79733049808
2016-05-03,37.2909981386,3.1285892981,4.67779792756
2016-05-19,33.0899208252,2.93232162439,4.55040555948
2016-06-04,32.5412670758,2.45965828186,3.88815087177
2016-07-22,37.4765695424,3.07452623318,3.816386423
2016-08-23,37.6970425844,3.50766227136,3.73745808288
2016-09-08,37.6970425844,2.88434887916,3.3185529342
2016-09-24,37.6970425844,2.81810750932,3.20331304156
2016-11-11,31.4700924545,2.19757833769,2.56377818116
2017-01-14,36.8505426671,2.43894879865,3.14064164506
2017-02-15,31.1394999679,2.17785820587,3.08449589426
2017-03-03,33.7709837638,1.64757269666,2.98314225914
2017-05-06,37.5271255081,0.0639636988037,35.5424607153
2017-05-22,35.6649175246,1.84023767798,2.96013938296
2017-06-07,37.1154389708,2.37322626227,3.51909548786
2017-07-09,37.2090834736,2.75855892438,3.63005933392
2017-09-11,36.572896076,2.8686873057,3.73307163309
2018-04-23,37.6970425844,4.00682680689,4.98036841812
2018-05-09,35.6039419815,3.39398235008,4.31824646151
2018-06-10,37.6970425844,3.97308113171,4.66612073387
2018-06-26,37.6970425844,3.5915544638,4.41576566051
2018-07-12,37.6970425844,3.27533840759,4.1189311507
2018-07-28,32.0511423161,2.83643630761,3.73256594472
2018-09-14,37.6817372487,2.82472666044,3.14827707686
2018-10-16,37.6970425844,2.51367441406,2.80447543793
2018-11-01,37.3001224222,2.60190296478,3.10607900983
2019-01-04,33.0119665384,1.98158804852,2.9408930184
2019-02-05,31.7017585257,2.11483456378,3.02705261412
2019-05-28,35.9816953045,3.05104390774,4.38030420893
2019-09-01,33.3887762421,2.09661416438,3.04966855043
2019-09-17,37.6970425844,2.74145176483,3.43559286603
