Date,Rarea,NDWI,MNDWI
2013-10-30,1694.39676788,299.478787504,505.049399048
2013-12-01,1627.19447145,284.432533845,440.870329243
2013-12-17,1696.4781144,294.321147791,416.986405737
2014-01-02,1696.4781144,307.126176652,474.155416257
2014-01-18,1696.47795764,312.802106495,452.350560467
2014-02-03,1696.47795764,304.61933705,413.156024999
2014-02-19,1696.4781144,285.339725475,373.595643842
2014-03-23,1696.40497073,253.380839954,338.127022422
2014-04-24,1696.22275872,187.580395513,245.007856331
2014-05-26,1454.66783759,172.253562232,225.706333398
2014-11-02,1676.34093091,301.385407156,444.111763304
2014-11-18,1694.8183431,302.44594622,467.529069301
2014-12-04,1696.4781144,303.743145983,446.328412585
2015-02-22,1621.7664541,219.357289368,438.912729531
2015-03-10,1696.47795764,266.832325197,340.795203083
2015-03-26,1693.62303322,238.062977864,377.659472098
2015-04-11,1597.87382991,220.478820222,307.856560185
2015-05-13,1619.65250397,175.391916687,293.023666125
2015-10-04,1488.10294745,321.993087754,503.063266121
2015-11-05,1696.4781144,363.811276808,494.463716272
2015-11-21,1695.43727751,360.101692385,472.324212672
2015-12-23,1696.4781144,358.535467947,634.673900699
2016-04-29,1567.51783504,148.415015477,208.483264047
2016-10-22,1696.4781144,368.892806945,517.277705247
2016-11-23,1559.9444507,361.825525008,532.57829972
2016-12-09,1683.29413856,339.45569667,491.453957922
2016-12-25,1696.40936047,354.313501904,588.474153557
2017-01-10,1696.4781144,359.930742382,552.929269235
2017-01-26,1696.47795764,355.918949947,470.220087908
2017-02-11,1696.47795764,352.475807399,537.036697881
2017-02-27,1696.4781144,313.397609346,426.418771962
2017-03-15,1678.82666958,291.296638405,387.121275065
2017-05-02,1696.39806262,224.947195016,332.643265375
2017-05-18,1691.8349713,166.146006332,242.574095886
2017-10-25,1573.91484113,400.800493452,654.148488665
2017-11-10,1696.4781144,406.456538821,541.608716608
2017-11-26,1680.65706021,392.619043415,564.816834297
2017-12-28,1696.47795764,388.220914591,510.073724279
2018-01-13,1617.39933797,408.768841744,1079.12744266
2018-01-29,1696.47795764,386.220194997,527.150191856
2018-03-02,1696.42113707,360.739988423,575.078845571
2018-03-18,1634.93960339,278.394009646,444.841262206
2018-04-03,1690.71967762,293.879911972,466.336105969
2018-11-29,1696.47795764,371.981707866,503.99349166
2018-12-31,1696.47795764,374.139992546,513.858464805
2019-01-16,1696.4781144,377.098543029,555.043140729
2019-02-01,1696.47795764,361.285654491,469.579596009
2019-04-06,1502.18086742,210.249535727,289.599955188
