Date,Rarea,NDWI,MNDWI
2013-05-06,214.245628472,83.3865176148,84.7282890019
2013-05-22,214.245628472,69.7471917961,72.8349463495
2013-09-11,212.76732993,142.263278737,144.314598667
2013-09-27,214.245628472,145.661156806,147.154908924
2013-10-29,214.215662976,146.467723403,148.765251553
2013-11-30,214.245628472,141.354792128,143.267030525
2013-12-16,214.235640214,135.713518849,137.03576318
2014-02-18,214.245628472,128.055332769,129.251285268
2014-03-06,214.215662908,126.296842654,127.644511353
2014-03-22,214.245628472,124.591692817,125.84093703
2014-04-07,212.087350666,121.370655418,122.873179615
2014-04-23,214.245628472,121.590984801,122.739676098
2014-05-25,190.007945977,95.3794222244,98.0322801107
2014-09-14,200.950411231,140.802130565,144.958138943
2014-09-30,214.245628472,146.378704023,148.301272681
2014-10-16,214.235639784,145.659526047,148.33106655
2014-11-17,214.245628472,136.517195212,137.925311553
2014-12-03,214.245628472,128.711595927,129.605074496
2015-01-20,189.217516891,107.255628769,112.572704406
2015-02-05,214.215663921,120.767355096,123.205707066
2015-02-21,214.185696312,108.524181167,113.26456506
2015-03-09,214.115774363,99.8391765679,101.697392528
2015-04-10,214.145738816,95.8261063473,97.0520907971
2015-04-26,214.245628472,50.4274419234,52.9878799322
2015-05-12,214.205674068,47.3685169961,50.7911399342
2015-05-28,214.245628472,42.2984498244,43.9840781344
2015-06-13,214.225651192,40.7659667599,42.7858850475
2015-10-03,214.245628472,145.173917028,146.478967694
2015-10-19,214.245628472,143.242677958,146.379531339
2015-11-04,206.256813594,135.37113256,139.627202771
2015-11-20,212.770830068,130.248858537,131.718313764
2015-12-06,214.215662715,116.686434297,118.612859477
2015-12-22,177.14626644,90.1263827333,90.9410064821
2016-01-07,214.165717723,98.9631259815,100.52714931
2016-01-23,214.245628472,91.3088931944,93.142973181
2016-02-24,214.245628472,78.0979957345,80.0317828079
2016-03-11,214.245628472,52.6985291038,55.2185751458
2016-03-27,178.533994761,34.2491333516,36.1008149795
2016-04-12,214.245628472,43.103371091,44.9755122453
2016-04-28,214.245628472,32.1646954911,33.7778937248
2016-05-14,214.245628472,25.9840904606,28.357534167
2016-05-30,202.528874346,13.3252460403,15.8967798998
2016-10-05,189.940531516,135.294931923,137.228186863
2016-10-21,214.245628472,146.988295023,148.772750418
2016-11-06,210.373552528,145.193855028,147.322620022
2016-11-22,214.245628472,142.736439662,144.450734697
2016-12-24,214.245628472,133.067010467,133.804777147
2017-01-25,211.558690772,110.919517609,112.742629789
2017-02-10,214.225651123,108.142686804,109.662422226
2017-02-26,214.245628472,89.7860531854,92.1042741881
2017-03-14,214.245628472,56.5832807477,59.2121013493
2017-03-30,214.245628472,55.2741592433,56.7647095199
2017-04-15,214.245628472,51.5080623025,54.7419379105
2017-05-01,207.5490214,45.5958992887,49.7635251288
2017-05-17,214.245628472,42.5057399889,45.8849721826
2017-06-02,214.245628472,42.5956653453,44.9600752185
2017-10-08,196.116012874,138.155765993,140.032832987
2017-10-24,214.245628472,146.964608741,148.5186942
2017-11-09,203.738960946,138.247508512,139.116311413
2017-11-25,214.093489845,137.13295358,137.727406261
2017-12-11,200.631035769,124.541891051,125.382925201
2017-12-27,213.985908309,126.889289247,127.926080371
2018-01-12,214.105790213,120.54310155,121.775484418
2018-01-28,214.18569511,111.369805939,112.657430481
2018-03-01,214.055845769,89.1681760526,91.1374061252
2018-03-17,214.165718923,65.4474547163,68.0973083572
2018-04-02,214.235639591,63.4838580929,65.6169406325
2018-04-18,214.245628472,61.1837597782,63.4509052045
2018-05-04,214.245628472,58.301800014,60.331907446
2018-05-20,214.245628472,46.5527188297,50.9658514365
2018-06-21,211.433588989,43.3150175397,45.518983072
2018-09-25,207.414609703,142.370864282,144.753649687
2018-10-11,211.698949046,146.263954985,148.033380695
2018-10-27,214.245628472,146.793949166,148.571423123
2018-11-12,214.235639811,143.490237575,144.796261483
2018-12-14,211.240083246,136.543041808,138.814565941
2018-12-30,214.245628472,131.609735216,132.418668748
2019-02-16,210.482540738,106.830468047,108.285245009
2019-04-05,214.20567459,75.2659482256,77.8876384433
2019-04-21,214.245628472,73.7576181943,76.0895143629
2019-05-07,214.245628472,58.3616971907,61.780740026
2019-06-08,214.245628472,49.1406758816,51.3120077484
2019-06-24,184.741088737,42.4547411555,45.7463412569
