Date,Rarea,NDWI,MNDWI
2013-05-06,90.1134630037,8.6666433147,9.45360981055
2013-05-22,90.1134630037,8.07954085767,8.84402229346
2013-06-07,79.2083517954,0.00499668481445,0.147401852295
2013-09-11,89.0810299846,18.0122899208,19.7827597718
2013-09-27,89.7662082756,18.6668491386,20.1425187888
2013-10-29,90.1034699519,19.099551553,20.4213090169
2013-11-14,77.0143149513,14.5076854077,15.1134806665
2013-11-30,90.1134630037,17.688016375,18.6550159723
2013-12-16,90.1134630037,16.5487924165,17.5488970095
2014-02-02,87.1005161741,12.3466542234,14.538822752
2014-02-18,90.1134630037,14.2178802061,15.5500607547
2014-03-06,90.1134630037,13.8781111123,15.2022087993
2014-03-22,90.1134630037,13.6407725015,14.7050477075
2014-04-07,89.9161008528,13.1486084912,14.2953281392
2014-04-23,90.1134630037,13.2135623357,13.9355709312
2014-05-25,76.1527544196,0.372247227783,0.876903877197
2014-06-10,88.871814947,8.75409165869,10.7452465803
2014-06-26,72.7716086461,0.00249836938477,0.0324786369629
2014-07-12,75.1281862495,0.347268405029,1.00932485132
2014-09-30,90.1134630037,16.7061854236,17.8009123188
2014-10-16,90.1134630037,16.51381752,17.4206990657
2014-11-01,82.9068533556,12.8038405764,13.5984568177
2014-11-17,90.1134630037,12.3291641853,14.2378659883
2014-12-03,90.1134630037,10.6153233792,12.3466505156
2014-12-19,90.1109647961,10.5228866848,11.8245032434
2015-01-20,84.6343013347,10.7452383308,18.779770461
2015-02-05,90.1134630037,10.7377409849,11.7645458147
2015-02-21,90.1134630037,9.72842478564,11.1174834817
2015-03-09,90.1134630037,8.81404397778,9.93328633276
2015-03-25,90.1134630037,8.50175543286,9.46610330737
2015-04-10,90.1084663669,8.14699541968,9.07386758252
2015-04-26,90.1134630037,8.01208625879,8.84901949146
2015-05-12,88.9692391665,6.23079132202,7.42748302979
2015-05-28,90.1134630037,7.40249875854,8.16698113354
2015-06-13,83.2331177685,1.04679261743,1.62140612866
2015-06-29,79.4856910909,3.86989249756,4.95166154834
2015-07-15,89.9735525037,6.42066343726,7.90575721015
2015-10-03,90.1134630037,6.74044816577,8.31438071533
2015-10-19,90.1134630037,6.56306741455,8.13450226855
2015-11-04,87.7305632836,5.8010805752,6.92032403369
2015-11-20,90.1034697517,4.76677928003,6.03092595483
2015-12-06,90.1134630037,3.89237084619,4.51445080127
2015-12-22,88.8358576582,3.29777383545,3.7524664519
2016-01-07,90.1134630037,3.18035236963,3.48014995947
2016-01-23,90.1134630037,2.9804872334,3.3127630647
2016-02-08,83.7178060723,0.652059201416,4.23448192837
2016-02-24,86.3073849702,1.26164459692,1.84375137061
2016-03-11,90.1134630037,2.23349232886,2.81310076978
2016-04-12,90.1134630037,2.00614584351,2.32343125879
2016-04-28,90.1134630037,1.76630773877,2.04112202905
2016-05-14,90.1134630037,1.57143943188,1.86873864307
2016-10-21,90.1134630037,18.98713176,20.139003807
2016-11-06,79.7568353715,15.5219975198,16.0293115658
2016-11-22,90.1134630037,17.1308988975,18.0304415665
2016-12-08,87.8799823301,15.339609155,16.5623502104
2016-12-24,90.1134630037,14.5476549575,15.3621001978
2017-01-25,90.1134630037,11.9019516853,13.0386773269
2017-02-10,90.1134630037,10.8051963667,11.5272053054
2017-02-26,90.1134630037,9.92829030078,10.318026021
2017-03-30,90.1134630037,9.17629798315,9.4136370708
2017-04-15,88.0099168674,7.09022073999,7.44498052588
2017-05-01,88.4945832483,6.56307224072,7.5199261748
2017-05-17,90.1134630037,6.99777288794,7.97711030005
2017-06-02,90.1134630037,6.98528151636,7.6548276123
2017-10-24,90.1134630037,10.6777798694,11.2748767915
2017-11-09,88.3105147754,8.1345061001,9.81337137378
2017-11-25,90.1059680745,6.17083119287,8.8015507981
2017-12-11,89.6962445413,5.06158019263,7.12369698058
2017-12-27,90.103469759,4.29459839111,5.32390350049
2018-01-12,90.1109646777,4.18717142871,4.81674608765
2018-01-28,90.1134630037,3.6300483147,4.01978424829
2018-03-01,84.6601585225,1.59392474292,2.07359944385
2018-03-17,90.1134630037,3.45516678467,3.76245867041
2018-04-02,90.1134630037,3.36522730933,3.60506500977
2018-04-18,90.1134630037,3.20783402612,3.44017689966
2018-05-04,90.1134630037,2.86056803979,3.1903455127
2018-05-20,90.1134630037,1.13673176318,2.40087868359
2018-06-21,90.0959748962,1.73632775269,2.21850220142
2018-07-07,89.6787570994,0.909386243164,1.66387698877
2018-09-25,87.6976666951,18.0001281147,19.6776083518
2018-10-11,86.8257310554,17.1013974992,17.9147561498
2018-10-27,90.1134630037,18.949656667,19.8941716656
2018-11-12,90.1134630037,18.1651932148,19.0122724393
2018-12-14,85.7214858682,14.387767928,16.1151241756
2018-12-30,90.1134630037,14.2778387314,15.0574662037
2019-01-31,78.9568084705,8.90646576001,9.92513262508
2019-02-16,90.1084664517,9.42613066406,16.9005016236
2019-03-20,88.7169375456,6.17583363867,6.63052441724
2019-04-05,90.1134630037,6.48312128882,6.70297202783
2019-04-21,90.1134630037,6.34821212378,6.6505071084
2019-05-07,90.1134630037,5.52376916968,6.11836758521
2019-05-23,90.1134630037,5.44881917285,5.8860241001
2019-06-08,90.1134630037,4.93916385864,5.38386333423
