Date,Rarea,NDWI,MNDWI
2013-04-02,97.2725199964,12.0393530636,12.7263059715
2013-04-07,99.7278760761,12.1468916958,12.4019533536
2013-04-21,99.7278760761,14.1425946503,14.3908584935
2013-05-23,99.7278760761,15.9057430404,15.7793187571
2013-06-08,99.7228725656,16.4318610881,15.9515194202
2013-06-24,99.7278760761,16.647601176,16.3377332235
2013-07-10,99.7278760761,16.7295721038,16.2323066753
2013-07-26,99.7278760761,16.4749807273,16.0664544765
2013-08-11,97.136087258,16.3160856215,16.6583435685
2013-08-27,99.7278760761,16.0465609206,15.6005759848
2013-09-28,97.761693519,16.0114658783,17.2239420696
2013-10-14,99.7278760761,15.7814320023,15.380764113
2013-11-15,99.7278760761,18.893791635,18.3732842492
2013-12-01,99.7278760761,19.5005877057,18.6607096927
2013-12-17,99.7278760761,20.5071462549,20.5140227601
2014-01-02,98.7152034191,21.0145047925,21.3599180687
2014-01-18,99.7278760761,18.9868723009,18.2792387353
2014-03-07,97.9099846801,7.41221697416,9.0755750728
2014-04-08,99.7278760761,14.2658888857,14.5005339378
2014-05-10,99.7278760761,16.6187090328,16.6199823226
2014-05-26,99.7278760761,16.5363866645,16.2865602014
2014-06-11,99.725374341,16.601196888,16.2107223738
2014-06-27,99.7278760761,16.6937609781,16.4267373171
2014-07-13,99.7278760761,16.645100645,16.294850696
2014-07-29,99.7278760761,16.5700466421,16.3849143716
2014-08-14,99.7278760761,16.3956316618,15.896334964
2014-08-30,99.7278760761,16.1016778376,15.8362922531
2014-09-15,99.7278760761,16.3581055693,15.9474983698
2014-10-01,99.7278760761,16.2540011299,15.8162776642
2014-10-17,99.7278760761,17.0055624435,16.4665123361
2014-11-18,99.7278760761,19.70098585,18.5977485957
2014-12-11,92.5932343151,21.2206144483,19.7127766797
2014-12-27,86.4729429265,20.5071051301,18.8370310943
2015-04-27,99.7278760761,15.6668788935,15.6168711558
2015-05-13,99.7278760761,16.9477269638,16.7575409968
2015-05-29,99.7278760761,16.5925638996,16.381627951
2015-06-14,99.725374341,16.7921161201,16.3763491789
2015-06-30,99.7278760761,16.7026408528,16.3699036294
2015-07-16,99.7278760761,16.5813003945,16.1772678293
2015-08-17,99.7278760761,16.4654850219,15.9838961484
2015-09-02,99.7278760761,15.7687464543,15.2859023439
2015-09-18,99.7278760761,15.0628933828,14.8357803747
2015-10-04,99.7278760761,15.7305809939,15.0849365123
2015-10-20,99.7278760761,17.181079056,16.6290991413
2015-11-05,99.7278760761,17.6151836853,16.6931695312
2015-12-07,99.7278760761,21.3970906844,20.798296505
2015-12-23,99.7278760761,21.482244866,20.0646370124
2016-01-08,99.7278760761,22.6319214567,21.6574213359
2016-01-24,99.7278760761,18.72830027,17.5876236807
2016-02-25,99.7278760761,9.36685032099,9.86485754482
2016-04-13,99.7253743246,15.7231654543,15.940778382
2016-04-29,99.7278760761,16.1334846018,16.1083177108
2016-05-31,99.7278760761,16.5200111289,16.3598967781
2016-06-16,99.7278760761,16.4163003178,16.1662005251
2016-07-02,99.7278760761,16.4361281247,16.1422427732
2016-07-18,99.7278760761,16.3538454542,16.0964754116
2016-08-03,82.2464803227,14.7542304563,15.4207398198
2016-08-10,82.262369823,15.8997044101,15.6069956369
2016-08-19,99.7278760761,15.872103847,15.5616863276
2016-09-04,99.7278760761,15.9144373796,15.4921762023
2016-09-20,99.7278760761,15.9075893364,15.5109441
2016-10-06,99.7278760761,15.7560308957,15.8234700653
2016-10-22,99.7278760761,16.7638796472,16.2970293542
2016-11-07,99.7278760761,17.9721494867,17.019143678
2016-11-23,99.7278760761,17.3877971686,19.8155002581
2016-12-09,99.7278760761,21.7706330677,21.9806502659
2016-12-25,99.7278760761,21.2103621899,19.5226946218
2017-01-10,99.7253742768,21.7346141792,20.1139766966
2017-01-26,93.1862402404,25.0881756807,25.9803706036
2017-02-11,93.8229350457,15.3096095507,16.0746530357
2017-02-27,99.720370839,13.0060438117,12.2056060165
2017-03-31,99.7278760761,12.2181384136,11.9880128276
2017-04-16,99.720370807,12.9917823947,12.6665494401
2017-05-02,99.725374361,13.7902379616,13.6244133812
2017-05-09,82.5771174908,14.5987837514,14.2285195473
2017-05-18,99.7278760761,16.257326165,15.9897134746
2017-06-03,99.7278760761,16.4324496953,16.1097981088
2017-06-19,99.7278760761,16.5400260422,16.1715283967
2017-07-05,99.7278760761,16.3966892795,16.1189913762
2017-07-21,99.7216266868,16.6202956378,16.2739597324
2017-08-06,99.2945751483,15.3690511278,15.1796117467
2017-08-22,97.8676439813,15.9383099988,15.7454740293
2017-09-07,94.228183917,15.3883042375,15.1311689715
2017-09-23,99.7278760761,14.2284405345,13.9273243344
2017-10-09,99.7278760761,14.1437241524,13.9153559321
2017-10-25,99.7278760761,14.9080278556,14.330099048
2017-11-10,99.7278760761,15.0455491335,17.4716106785
2017-11-26,99.7278760761,19.3632341139,18.7018750753
2017-12-12,99.7278760761,20.5791179606,20.254586947
2017-12-28,99.7278760761,20.4274764944,18.337513701
2018-01-13,99.4977141659,19.9146731998,18.0214762068
2018-03-02,90.5831118135,11.4106232151,12.752261146
2018-04-03,99.7278760761,3.75605652029,5.06178290251
2018-04-19,86.4390781292,6.98699740915,8.10544772042
2018-05-05,96.1023020877,10.3855366737,10.3455058737
2018-06-06,99.7278760761,16.9017234054,16.3953823268
2018-06-22,99.7278760761,16.6425983782,16.2223772905
2018-07-08,99.7278760761,16.4924926059,16.0947093772
2018-07-24,99.7278760761,16.2775078049,15.9915977705
2018-07-31,80.7702562076,15.9672545996,15.5094286098
2018-08-09,99.7278760761,15.6617583644,15.5009368808
2018-08-25,99.7278760761,15.624232236,15.1433017123
2018-09-10,99.7278760761,15.4712317253,15.1106611149
2018-09-26,99.7278760761,15.0134461044,14.6476370128
2018-10-12,99.5585053301,14.8664596237,14.7502102474
2018-10-28,99.7278760761,16.4356653093,15.4626052643
2018-11-13,99.7278760761,18.8553013924,17.2693383807
2018-12-15,99.7278760761,22.9166296223,21.1140174725
2018-12-31,99.7278760761,22.2876240662,20.222649403
2019-01-16,97.4239392498,24.4218540734,24.6201584666
2019-03-05,99.2657698914,9.98955908107,9.74161281485
2019-03-21,97.2628453518,7.09302973763,7.58159651284
2019-04-06,99.7278760761,9.49946406177,10.1575849284
2019-04-22,99.7278760761,16.1978616986,16.4591323486
2019-05-08,99.7278760761,15.6498678323,15.5474009651
2019-06-09,99.7178690998,16.787702116,16.4341256777
2019-06-25,99.7278760761,16.3317903955,16.0751262498
2019-07-11,99.7278760761,16.7620948918,16.40492822
2019-07-27,99.7278760761,16.3749080779,16.5100014866
2019-08-12,99.7278760761,15.8362935829,15.5768432002
2019-08-28,99.7278760761,15.7555700209,15.5507759579
2019-09-13,94.28455962,15.5186812495,16.5171036828
2019-09-29,92.4558979211,16.9656090588,19.1848137756
