Date,Rarea,NDWI,MNDWI
2013-03-31,151.994815928,29.3577222789,32.6404185907
2013-06-04,151.994815928,24.7720672914,27.911509458
2013-07-06,151.994815928,0.302701196777,22.8239089775
2013-07-22,151.994815928,0.160106743164,21.4300870584
2013-09-08,151.994815928,9.41632437549,22.8735515239
2013-10-10,151.515274592,33.4463071726,41.0382968292
2013-10-26,151.994815928,34.0045018588,41.3746374837
2013-11-11,151.994815928,33.7543285834,41.2469589282
2013-11-27,151.992314217,32.7531421814,40.0885672091
2013-12-29,151.994815928,30.8556181128,36.550716687
2014-01-14,151.992314218,30.6270264041,36.6421431306
2014-01-30,151.411916123,27.7612318402,33.5979527524
2014-02-15,151.994815928,28.6211080228,33.3869149025
2014-03-03,148.947434479,24.7919711348,28.7291903977
2014-03-19,151.992314218,27.5836189801,30.8648377363
2014-04-20,151.994815928,24.5869389489,26.9973396814
2014-05-06,151.974802287,22.6081133442,25.3606156344
2014-06-07,149.837515758,15.9820310489,24.7179352394
2014-07-09,123.82874908,0.680463477295,13.9698472928
2014-08-10,145.776581235,6.31424281421,21.5092318782
2014-09-11,151.994815928,9.73748750826,29.7248295723
2014-10-13,151.994815928,32.5947406029,40.9702736819
2014-10-29,151.994815928,33.8400649466,41.6228809622
2014-11-14,151.994815928,34.8547369043,41.7922800508
2014-11-30,151.994815928,34.7771841272,41.1824719854
2014-12-16,151.994815928,32.6643650637,39.3241201646
2015-01-01,151.994815928,29.5151776981,34.209176931
2015-01-17,151.992314218,31.9402811914,37.4033150378
2015-02-02,151.994815928,28.4615391914,32.2364127537
2015-02-18,151.994815928,27.4663033819,30.623259809
2015-03-06,151.674602255,25.8582002682,29.1760472626
2015-03-22,151.994815928,26.049503536,28.6600304489
2015-04-07,129.295991178,16.4129693591,20.3788381432
2015-04-23,151.994815928,24.8103231546,26.7511084885
2015-05-25,142.647274438,21.8100852363,24.579189762
2015-06-10,151.994815928,11.895490094,27.1464065268
2015-06-26,151.994815928,9.47137418848,25.0116578243
2015-07-12,151.994815928,1.52602633276,21.3621049428
2015-07-28,151.994815928,2.5242000835,20.3972767895
2015-10-16,151.994815928,29.5802367503,37.0672834212
2015-11-01,151.994815928,30.2934861309,37.254530377
2015-11-17,151.973438622,31.4842903257,39.1187664248
2015-12-03,149.902134476,29.0552279303,35.7896212191
2015-12-19,151.994815928,28.5752978679,33.9500731033
2016-01-04,151.994815928,28.4910262674,33.3046415965
2016-01-20,151.994815928,27.4654919247,32.1113358992
2016-02-05,151.992314216,25.8310821246,28.4418005009
2016-02-21,151.994815928,21.4973608317,24.7264656222
2016-03-08,151.994815928,24.9321717849,26.5927220431
2016-03-24,151.994815928,24.4375750303,26.1235831182
2016-04-09,151.989812507,23.6312976884,25.8880713365
2016-04-25,151.994815928,22.8857987597,24.5635651316
2016-05-27,151.994815928,18.3052183937,20.7917269863
2016-06-12,151.994815928,7.1247927666,21.1869938667
2016-06-28,151.994815928,4.483025604,21.2496087977
2016-08-31,142.790395725,7.2173455061,20.6132118078
2016-10-02,122.724577762,21.6664396728,27.2643309629
2016-10-18,151.994815928,32.2344302895,39.2680261978
2016-11-03,151.994815928,32.490701624,40.9720629023
2016-11-19,151.994815928,30.9363779471,38.8256682374
2016-12-05,151.994815928,28.4559573985,34.1946719774
2016-12-21,151.994815928,28.6167723023,34.1614547321
2017-01-06,151.994815928,28.7013986538,34.0404713318
2017-02-07,151.994815928,27.5960863631,32.4087084306
2017-02-23,151.994815928,26.3877746788,29.4574789225
2017-03-11,136.040008809,22.0983121248,26.5102070428
2017-03-27,151.989812506,26.1426805888,28.9439381273
2017-04-12,150.712676525,23.5273471033,25.9630296476
2017-04-28,151.987310866,23.7187857822,25.9042540493
2017-05-30,151.969799219,22.8558556468,26.3189878233
2017-06-15,148.006566673,17.0010864568,24.9510255532
2017-07-01,151.994815928,0.0875572580566,23.0898396825
2017-08-02,151.994815928,8.20652507115,20.5933599779
2017-10-05,151.994815928,33.0125423956,39.8228383519
2017-10-21,151.994815928,32.3139030606,39.179293013
2017-11-06,151.994815928,34.112612303,41.7876190468
2017-11-22,151.994815928,33.1609124697,39.878724194
2017-12-08,151.994815928,31.7924924228,39.0361728779
2017-12-24,151.994815928,30.2964788113,36.2839188491
2018-01-09,151.994815928,29.0331288686,34.6917656496
2018-01-25,151.994815928,27.2209020873,31.1772165837
2018-02-10,151.994815928,29.0496327977,33.2796896314
2018-02-26,151.994815928,27.4435546347,31.5636645527
2018-03-14,151.987310796,27.2259072594,31.4387276966
2018-04-15,151.994815928,25.0888589544,27.4912817904
2018-05-01,151.994815928,23.049180178,25.0693593128
2018-05-17,151.994815928,21.5974320244,23.949786354
2018-06-02,151.994815928,19.3784021004,23.2327091184
2018-08-21,133.069149331,6.9970415433,23.9246651241
2018-09-22,151.992314242,31.3686660015,39.620237369
2018-10-08,151.994815928,33.3167835191,39.7212244721
2018-11-09,151.994815928,33.4727568097,40.2710887311
2018-11-25,151.994815928,32.0542983673,38.2607685756
2018-12-11,151.994815928,30.8621736121,37.2122327031
2018-12-27,151.954788647,30.0040937725,36.9090200845
2019-01-12,151.992314218,29.7489224187,35.8464742611
2019-02-13,151.992314261,28.7732658081,34.699299248
2019-03-01,151.989812509,27.6904695433,31.4434907444
2019-03-17,151.992314222,25.3839198529,28.5248124423
2019-04-02,151.987310808,25.0336868551,27.4210621975
2019-05-04,150.49881615,21.7400362492,24.069103352
2019-05-20,148.217288923,13.5113587439,18.1709158258
2019-06-21,151.994815928,4.26037015771,21.0251609172
2019-07-23,129.818008438,0.0,18.244009637
2019-08-08,151.994815928,7.54507085645,21.4988498914
2019-08-24,149.045405816,3.33690430582,24.4610126204
2019-09-25,151.994815928,28.5649629335,34.8461422388
