Date,Rarea,NDWI,MNDWI
2013-04-10,102.482144077,15.4453071008,15.8856022886
2013-04-26,102.482144077,15.1876341387,15.6004109075
2013-05-28,102.139459908,14.442132863,14.7648490586
2013-06-13,102.482144077,14.3971044226,14.682295519
2013-06-29,102.482144077,14.1969703684,14.5021748599
2013-07-15,102.482144077,13.9718196865,14.1994722646
2013-08-16,102.482144077,13.5040062571,13.6240869377
2013-09-01,102.482144077,13.276353968,13.4189495476
2013-09-17,102.482144077,12.8610756318,13.1762869172
2013-10-03,102.482144077,12.7485002883,12.9061059385
2013-10-19,87.1663717413,0.345229133301,0.37024575
2013-12-22,102.482144077,11.5201784094,11.8879247246
2014-01-07,102.482144077,13.1537690442,14.3903754444
2014-05-15,102.482144077,16.3573203568,16.9427131227
2014-05-31,102.482144077,16.1922098077,16.7325721241
2014-06-16,102.482144077,15.9595538209,16.3222968173
2014-07-02,102.482144077,15.7118877035,16.0796338761
2014-07-18,102.482144077,15.4803306323,15.7644229025
2014-08-03,102.482144077,15.2376678347,15.4778288213
2014-08-19,102.482144077,14.9249580344,15.222657886
2014-10-06,102.482144077,13.9317928933,14.0693851604
2014-10-22,102.467134145,13.5315249604,13.6966358943
2015-01-26,102.482144077,13.0962336086,13.5665486689
2015-03-15,102.482144077,12.1155772681,12.2556711069
2015-04-16,102.482144077,11.5777170947,11.8403929033
2015-05-02,102.482144077,11.2324863867,11.5001655291
2015-06-03,83.5645078158,9.89158491187,10.3543922625
2015-06-19,102.482144077,10.4219439392,10.5670411096
2015-07-05,102.482144077,10.109234772,10.3143718984
2015-07-21,102.482144077,9.86156906494,10.0717097112
2015-08-06,102.479642405,9.59389014697,9.78151558008
2015-08-22,102.482144077,9.36623807007,9.53635178564
2015-09-07,102.482144077,9.20112775732,9.46880680737
2015-09-23,102.482144077,8.96847221167,9.24865957153
2015-10-09,102.459629228,8.75583025464,9.05352904419
2015-10-25,102.482144077,8.43061288257,8.69578998242
2015-11-10,102.479642416,8.20546217212,8.39308746167
2015-11-26,102.482144077,7.99782322314,8.20546208423
2016-01-13,90.8758363716,7.18227841943,7.53501460352
2016-02-14,102.482144077,7.71013062622,8.0503584314
2016-03-01,102.482144077,8.51566833569,9.03992173376
2016-04-02,102.482144077,13.7166486704,14.3895992983
2016-04-18,102.482144077,13.5740530173,14.2294920969
2016-05-04,102.482144077,13.5215178352,14.0518732488
2016-05-20,102.482144077,13.3489024238,13.8192172378
2016-06-21,102.482144077,13.0912296113,13.4414643464
2016-07-07,102.482144077,12.9261189124,13.2663470051
2016-07-23,102.482144077,12.7910283799,13.0411959792
2016-08-08,102.482144077,12.6359244724,12.8185469075
2016-08-24,102.184447106,12.2731818948,12.5033355442
2016-09-09,102.482144077,12.148098301,12.4182792803
2016-09-25,102.482144077,11.9904926414,12.1956302136
2016-10-11,102.482144077,11.7853555322,11.9329543853
2016-10-27,99.5376864035,8.94596650122,9.07105048242
2016-11-28,102.47714076,11.0073355806,11.2074694832
2017-02-16,102.013349901,15.6979733108,16.9627242987
2017-04-05,102.477140757,16.5874751139,17.3780054659
2017-04-21,102.482144077,16.5424448695,17.3379784496
2017-05-07,97.5527853833,14.1233242953,15.3683518903
2017-05-23,102.482144077,16.4323708053,16.9877434803
2017-06-08,102.482144077,16.2972801622,16.8701643302
2017-07-10,102.482144077,16.0596206276,16.4999159984
2017-07-26,102.482144077,15.9295333639,16.3122901207
2017-08-11,102.482144077,15.77552804,16.0846375145
2017-08-27,102.482144077,15.5253604529,15.8580837754
2017-09-12,102.482144077,15.4027782395,15.5979091887
2017-10-14,102.36706836,14.9424695042,15.3302298047
2017-10-30,87.8043987624,8.55822076392,8.91095814014
2017-12-01,102.482144077,14.8624158562,15.4027787864
2017-12-17,102.482144077,14.7723556245,15.3527449893
2018-03-07,91.3205769543,7.14367312634,7.79661246325
2018-04-24,102.482144077,16.1346708502,16.8226327533
2018-05-10,102.482144077,16.0321023917,16.7250674012
2018-05-26,102.479642427,15.9945771974,16.6475155226
2018-06-11,102.482144077,15.8394732509,16.4298695455
2018-06-27,102.482144077,15.7944429005,16.2672601456
2018-07-13,102.482144077,15.661853996,16.0571192047
2018-07-29,102.482144077,15.4692249239,15.8719950631
2018-08-14,102.482144077,15.2451726262,15.7344030182
2018-08-30,102.482144077,15.0875671379,15.4327991929
2018-09-15,102.482144077,14.8849315471,15.1901363022
2018-10-01,102.482144077,14.5121821494,14.9374674973
2018-10-17,102.482144077,14.3695865095,14.6973062598
2018-11-18,97.5638690495,9.23616766406,9.47883012939
2018-12-20,102.479642428,13.4664813604,13.6315924788
2019-01-21,101.831711265,13.6416009255,14.2645186162
2019-03-10,102.482144077,15.025024865,15.7505118052
2019-03-26,102.482144077,14.8223895061,15.4277955818
2019-04-27,102.482144077,14.5346966084,15.1826310562
2019-05-13,102.482144077,14.4271246641,14.9774932583
2019-05-29,102.482144077,14.3195528601,14.7723560103
2019-07-16,102.482144077,13.9117796875,14.2720211372
2019-08-01,102.47714078,13.7616792422,14.1019073853
2019-08-17,102.479642428,13.5765550044,13.9217864648
2019-09-02,102.479642431,13.3739191191,13.7141476421
2019-09-18,102.474639137,13.1512703176,13.401438074
