Date,Rarea,NDWI,MNDWI
2013-04-07,1070.73517988,170.392457687,213.001554132
2013-04-21,1284.63572232,203.137712371,243.671354494
2013-05-23,1282.92721679,219.549889395,258.848029442
2013-06-08,1284.95511245,228.495190645,263.759718418
2013-06-24,1249.19876734,229.652945527,263.999351535
2013-07-10,1284.95495793,225.260085516,256.730926785
2013-07-26,1270.2676904,221.30748854,250.157060937
2013-08-11,1215.49755187,207.092140984,233.210620813
2013-08-27,1280.72265251,211.084737195,233.488536121
2013-09-12,1284.95495793,201.700884641,218.073848941
2013-09-28,1284.95495793,188.363338535,202.459934832
2013-10-14,1284.87525629,179.338171406,186.286783988
2013-10-30,1136.80961538,130.299368301,136.169888625
2013-11-15,1284.07665473,141.400601195,149.547267238
2013-12-01,1262.0304807,135.736680896,140.931997481
2013-12-17,1054.17101969,137.570649121,141.035475384
2014-02-03,1282.32024323,175.505035383,217.063147626
2014-04-24,1223.24964576,274.471323426,338.784787171
2014-05-10,1275.53251575,297.747663821,365.170978568
2014-05-26,1280.76284583,323.103220727,392.926111135
2014-06-27,1276.97057175,330.368962934,405.056827023
2014-07-13,1268.97799563,325.257747656,392.156650113
2014-07-29,1165.73742441,294.1598524,347.958414709
2014-08-14,1261.66451352,321.866292391,376.742513484
2014-08-30,1173.22862913,295.431647914,337.167636777
2014-10-01,1284.95511245,285.724226152,325.821497922
2014-11-02,1170.15761529,235.253262674,257.936466987
2014-11-18,1284.95511245,248.26382127,271.106687316
2014-12-04,1062.81379092,222.627748699,246.189868336
2014-12-20,1272.92705774,233.24849366,251.867861003
2015-02-22,1274.48737153,226.220342387,239.717809242
2015-03-10,1277.68219078,222.945855094,233.974574773
2015-04-11,1226.60008719,225.19296278,239.264722573
2015-04-27,1157.81997896,202.221216059,216.357527206
2015-05-29,1073.48706149,171.79424179,183.056348822
2015-06-14,1284.95495793,221.70747834,233.248354855
2015-06-30,1284.79541367,217.873842371,227.138700289
2015-07-16,1270.72630081,213.122263234,221.069233371
2015-08-01,1284.42375641,202.699449125,212.123629852
2015-09-02,1112.39196543,154.499263277,165.134902182
2015-09-18,1284.91503132,143.557115145,152.741937539
2015-10-04,1251.01675062,109.453129691,138.267674754
2015-10-20,1283.15800753,59.6579519258,135.610168508
2015-11-05,1040.3417833,97.8741509648,102.187083465
2015-11-21,1232.54499958,125.067541918,128.941206699
2015-12-07,1283.80075164,121.633172223,127.249472994
2015-12-23,1284.35618111,115.962606301,193.190790491
2016-02-25,1284.95495793,401.33552424,479.913960984
2016-03-12,1189.69234876,404.951719879,492.998288319
2016-03-28,1275.8063023,444.551205563,510.758538612
2016-05-15,1284.95495793,515.922146162,581.058659506
2016-05-31,1245.66711969,510.893189578,577.404748342
2016-06-16,1284.95511245,513.64898959,576.136220092
2016-07-02,1284.95495793,506.776694193,571.479046858
2016-07-18,1273.48385255,518.40205652,575.696577637
2016-08-03,1284.95511245,516.943976107,567.991389298
2016-08-19,1220.34943899,500.261247328,542.926513509
2016-09-04,1283.3736073,513.003496109,545.558014938
2016-09-20,1255.32770379,503.380292641,534.536048043
2016-10-06,1251.98393528,465.278402484,493.63769334
2016-10-22,1283.95692758,476.704543469,502.786944902
2016-11-23,1283.9568925,449.02931098,467.922400992
2016-12-09,1108.30557013,363.491024461,376.312550023
2016-12-25,1273.41569447,416.683847668,427.388424387
2017-01-10,1067.27136928,380.825660886,393.548260264
2017-02-11,1284.95511245,381.13890175,390.444472621
2017-03-15,1251.84316315,368.561375984,387.025356336
2017-03-31,1188.34622958,367.203093781,385.833520863
2017-05-02,1244.21241875,368.239901105,386.612366387
2017-05-18,1181.37656104,367.082937137,387.4925995
2017-06-03,1275.4205792,380.458607289,399.160230385
2017-06-19,1284.95495793,382.095593895,398.830765465
2017-07-05,1149.98068189,342.882327609,358.219758461
2017-07-21,1230.60235544,365.166109398,378.5484449
2017-08-06,1283.67925505,375.291632471,385.021564694
2017-08-22,1284.44645206,370.394191219,377.024626051
2017-09-07,1283.67721953,357.094162824,364.123919121
2017-09-23,1282.54748273,347.775269818,350.49422541
2017-10-09,1251.62138759,306.97277427,309.968189133
2017-10-25,1114.74985254,285.330021195,287.646339723
2017-11-10,1253.60463371,290.822774496,292.300525992
2017-11-26,1032.57275625,227.547654074,230.303517555
2017-12-12,1082.41201001,267.721480003,271.083827485
2018-01-29,1278.94358623,274.621818898,306.198224539
2018-02-14,1271.00872961,275.341759875,296.762758671
2018-04-03,1110.97673347,275.746159094,333.74405868
2018-05-05,1173.03724429,374.903252586,438.652224824
2018-05-21,1210.29871385,387.518964703,451.943799168
2018-06-06,1284.95495793,403.409956902,466.797622004
2018-07-08,1047.86909364,305.101866031,366.292755136
2018-07-24,1242.35951285,395.704126938,452.103523403
2018-08-09,1284.95495793,388.755868898,443.434684965
2018-08-25,1284.83532554,384.324512977,440.481089758
2018-09-10,1260.99241937,362.07933618,415.519288855
2018-09-26,1284.63568152,369.58961727,415.920225168
2018-10-12,1283.18454753,365.796428695,409.171702574
2018-10-28,1263.83413152,348.312173769,383.938990043
2018-11-13,1217.10799572,303.538011105,328.421402926
2018-11-29,1281.1982476,350.558974771,370.929100033
2018-12-15,1125.19937837,310.370503555,329.54212484
2018-12-31,1198.10745436,300.984041051,325.714236256
2019-02-01,1241.76806831,333.409762141,361.204006105
2019-02-17,1272.7835167,336.44382932,356.082193903
2019-03-21,1236.61721361,334.526105402,359.67897686
2019-04-06,1248.46697862,329.614031059,351.886004195
