Date,Rarea,NDWI,MNDWI
2013-03-29,75.2926242095,9.08893364429,9.2890766355
2013-04-03,75.2801153675,9.03639625537,9.26405880176
2013-05-24,68.0159022474,8.56606269019,8.70616270142
2013-05-24,75.2801153941,8.56356087305,8.71116622656
2013-06-09,66.7888760741,8.32589270703,8.45098185937
2013-06-09,65.3280679039,0.73802244165,0.81307597876
2013-06-25,64.3371107625,8.27585715112,8.36341957886
2013-06-25,70.6318139564,5.03105354248,5.08108923267
2013-07-11,75.2676065523,8.18829434863,9.27781634562
2013-07-11,75.2701083199,8.18829435571,9.25530020695
2013-07-27,75.2926242095,8.3609172522,8.45098141162
2013-07-27,75.2926242095,8.36091724072,8.44847963574
2013-08-12,75.2926242095,8.13075408838,8.22832358105
2013-08-12,75.2926242095,8.13825941357,8.21331293164
2013-08-28,72.5281709744,5.70654150513,5.93920689355
2013-08-28,73.3312394747,6.41704440063,6.66221863721
2013-09-13,75.2926242095,8.9688493313,9.28657492944
2013-09-13,75.0024198121,8.84125950098,9.13396746924
2013-09-29,65.6382611141,2.73942991479,3.14721757349
2013-09-29,63.5993237637,1.15081054443,1.48854896899
2013-11-16,75.1925535047,10.3273123535,10.8684016468
2013-11-16,75.2651047476,10.4173759368,10.9684723255
2014-01-03,74.9774009132,10.9588542952,11.5014645271
2014-01-03,75.19755689,11.1564945147,11.7043829099
2014-01-19,74.4220057606,10.1621943235,10.6507458521
2014-01-19,74.9698954998,10.5149448071,11.043524775
2014-02-04,74.5571031427,10.1171646794,10.5454384429
2014-02-04,75.0449488502,10.4448965337,10.8856791475
2014-04-09,75.2851188924,10.254762614,10.71508979
2014-04-09,75.2851188861,10.2522608201,10.71258802
2014-04-25,75.2926242095,10.2347484011,10.772630854
2014-04-25,75.28762067,10.2397519363,10.7551183894
2014-05-11,75.2926242095,10.0846417646,10.4974348804
2014-05-11,75.2926242095,10.0871434663,10.4849259504
2014-05-27,75.2926242095,9.86198377026,10.1672001272
2014-05-27,75.2726099737,9.84196950269,10.1496876609
2014-06-12,75.2901224505,9.97456312012,10.2172354028
2014-06-12,75.2901224505,9.97206135791,10.2172354028
2014-06-28,75.2926242095,9.97956717896,10.2672713455
2014-06-28,75.2926242095,9.98707245093,10.2697730796
2014-07-14,75.2926242095,9.73439283374,10.0871434568
2014-07-14,75.2926242095,9.73689461475,10.0871434563
2014-07-30,75.2676064813,9.38164240942,9.72438572144
2014-07-30,75.2751118111,9.38164241675,9.74189812769
2014-08-15,75.2926242095,9.4767100127,9.69186227319
2014-08-15,75.2926242095,9.4817135249,9.69936759863
2014-09-16,75.2926242095,9.31159226074,9.55426419727
2014-09-16,75.2926242095,9.32159935596,9.54175543066
2014-10-02,75.2926242095,9.20401559082,9.45669499487
2014-10-02,75.2901224234,9.19901205273,9.45169142505
2014-10-18,75.2901224232,10.0371079214,10.4098723931
2014-10-18,75.2901224232,10.0421114658,10.3973635159
2014-11-03,75.2851189144,10.2672700435,10.7000770237
2014-11-03,75.2826171309,10.2597646855,10.7050805444
2014-11-19,75.2601012137,10.3380250303,10.8233690618
2014-11-19,75.2701082742,10.3605409564,10.8308742823
2014-12-05,75.15002339,10.4502887217,10.9886012671
2014-12-05,75.2225746468,10.5328470095,11.0757313176
2014-12-21,75.0099243404,10.5983230766,11.1174754881
2014-12-21,75.1175004315,10.7184080161,11.2275534164
2015-01-06,74.8623198699,10.4109649939,10.9073265494
2015-01-06,75.0197057637,10.5973811066,11.1086847033
2015-02-07,75.195055347,10.0025509441,10.3177747324
2015-02-07,75.2876206773,10.1051232605,10.4103401128
2015-03-11,74.9498784073,9.84196737891,10.1375317812
2015-03-11,74.3442876737,9.85447618018,10.1175174987
2015-03-27,72.6682834928,7.98314485596,8.62985105704
2015-03-27,71.9035254549,7.53532849487,8.17953287052
2015-04-12,75.2926242095,9.5267440144,9.7644136062
2015-04-12,75.2901224334,9.52424223901,9.76941717969
2015-04-28,66.6277566332,8.97635075732,9.36912859497
2015-04-28,64.6946095141,8.87628038672,9.12395610522
2015-05-14,73.9291526959,7.81802988354,7.99315376807
2015-05-14,74.099273231,8.0106670249,8.19329624268
2015-05-30,67.5971788372,2.69941332886,2.83951281055
2015-05-30,67.3419983782,2.72693240918,2.84451596045
2015-06-15,74.9773995452,8.45348262793,8.59108022266
2015-06-15,64.7526618648,0.567902175781,0.652962635498
2015-07-01,75.2901224486,8.6636317937,8.73368143994
2015-07-01,75.2901224486,8.6586282063,8.73368142944
2015-07-17,75.2926242095,8.50351820312,8.59608378003
2015-07-17,75.2926242095,8.50601995874,8.59608380347
2015-08-02,75.2926242095,8.21831597803,8.32589240137
2015-08-02,75.2926242095,8.21831600122,8.32339062988
2015-08-18,75.2901224395,8.05069678149,8.18078923511
2015-08-18,75.2926242095,8.04819499756,8.1857927688
2015-09-03,75.2926242095,8.14826572559,8.42846578857
2015-09-03,75.2926242095,8.150767479,8.42846578857
2015-10-05,75.2926242095,8.76120090527,8.89379509009
2015-10-05,75.2926242095,8.77120797827,8.89629685449
2015-12-08,74.3742385764,8.59021294216,8.93389739266
2015-12-08,75.0399453499,9.01547468484,9.34442331484
2016-01-09,73.8340845506,8.18813184633,8.48916905281
2016-01-09,74.6246467032,8.72851515712,9.04706468806
2016-01-25,75.0349423485,8.67703892369,9.08459290486
2016-01-25,75.0871858397,8.80490381949,9.20717951399
2016-02-26,73.2398913941,8.43846791846,8.78879590696
2016-02-26,71.6197227169,7.86806779883,8.1833712927
2016-03-29,75.2876206873,7.72796676172,7.91810315308
2016-03-29,75.2926242095,7.72296321411,7.92310667505
2016-04-14,75.2851189276,7.67292767139,7.83304231519
2016-04-14,75.282617147,7.67042588452,7.83804584375
2016-05-16,75.2851189163,7.35520254443,7.58536720288
2016-05-16,75.2851189163,7.35770430566,7.58786896484
2016-06-17,68.8280578907,1.42851513354,1.50607049048
2016-06-17,68.9406362364,1.64366679712,1.71621857153
2016-07-03,75.2926242095,7.0875127605,7.10752725537
2016-07-03,75.2926242095,7.09001453589,7.11002902417
2016-07-19,75.2926242095,6.96742772803,6.98243875317
2016-07-19,75.2926242095,6.96492597119,6.97993695801
2016-08-04,75.2926242095,6.89237441333,6.92239585376
2016-08-04,75.2926242095,6.89487614551,6.92990114917
2016-08-20,75.2926242095,6.79480530176,6.81982314233
2016-08-20,75.2926242095,6.7923035376,6.81231785645
2016-10-07,75.2901224483,6.91739254272,8.22614294229
2016-10-07,75.2901224466,6.90738546045,8.2286446647
2016-10-23,75.2926242095,7.18258067285,7.34019267285
2016-10-23,75.2926242095,7.18007890381,7.34519621533
2017-01-27,64.6275784132,1.19084571338,1.34095237793
2017-01-27,75.0649627032,7.70044767554,7.89558624805
2017-02-28,75.2901224564,7.9406178855,8.15577126465
2017-02-28,75.2901224564,7.9356143501,8.15326950806
2017-04-01,75.2901224271,7.47278636108,7.69794650049
2017-04-01,75.2926242095,7.47528815479,7.70044827124
2017-04-17,75.2926242095,7.37021363623,7.66041980713
2017-04-17,75.2851188773,7.36521008008,7.66292159497
2017-05-03,75.2926242095,7.17757681152,7.55034179102
2017-05-03,75.2926242095,7.17757680347,7.53783291626
2017-05-19,75.2851189041,7.00995811499,7.25012858545
2017-05-19,75.2851188846,7.01245988965,7.2526303374
2017-06-04,75.2550977816,6.85735000269,7.11503265234
2017-06-04,75.2575995399,6.85734998486,7.11503264478
2017-06-20,75.2926242095,6.90238148096,7.13004298486
2017-06-20,75.2926242095,6.90238148096,7.12754122266
2017-07-06,75.2926242095,6.75978061719,6.95992245654
2017-07-06,75.2926242095,6.75727882544,6.95992245654
2017-07-22,74.5896267415,4.16294748462,5.38631041431
2017-07-22,74.5445945821,4.17795792822,5.37129956812
2017-08-07,75.2926242095,6.61217596313,6.7297594541
2017-08-07,75.2926242095,6.61217596313,6.72475591748
2017-08-23,75.2926242095,6.71975181616,6.79480515381
2017-08-23,75.2926242095,6.7222535625,6.79230336987
2017-09-08,73.6064372708,5.26372673779,5.75907985181
2017-09-08,72.4030843941,4.57574099976,4.9860331123
2017-10-10,75.2926242095,6.72975866626,6.86235277783
2017-10-10,75.2901224271,6.72725689209,6.85985099878
2017-10-26,75.2926242095,6.81231705225,6.9874413147
2017-10-26,75.2926242095,6.81231708057,6.98744131836
2017-12-29,73.9088220801,7.47734472467,7.77607751025
2017-12-29,73.6359309869,7.55438921604,7.85863569043
2018-01-30,74.9523848973,6.88584781307,7.21307042236
2018-01-30,75.0595687253,7.03595370516,7.3656781001
2018-03-03,63.321569337,0.00250178833008,0.0425303249512
2018-03-03,63.0741500019,0.00250178833008,0.0400285793457
2018-04-20,75.2781629632,6.57715084326,6.82732889624
2018-04-20,75.2680772604,6.56464200415,6.82482712646
2018-06-23,75.2901224388,6.54212637427,6.97743573975
2018-06-23,75.2901224388,6.5446281543,6.97743574854
2018-07-09,75.2851188836,6.16686117285,6.43955409473
2018-07-09,75.2851188836,6.15185054736,6.44705936816
2018-07-25,75.2926242095,6.48208363623,6.6121758689
2018-07-25,75.2926242095,6.48708717212,6.60467057397
2018-08-10,75.2876206732,6.92990145581,7.40273893604
2018-08-10,75.2876206732,6.92489791602,7.39773538672
2018-08-26,75.2926242095,7.1500574209,7.45027079443
2018-08-26,75.2926242095,7.15255917017,7.44776896045
2018-12-16,75.2350834388,11.289091709,12.3395618274
2018-12-16,75.1783288866,11.3764575406,12.3795903034
2019-03-06,75.2926242095,10.5449683049,10.7351039453
2019-03-06,75.1471207827,10.5349611958,10.7326021912
2019-04-07,75.2926242095,10.7000792026,11.4766817201
2019-04-07,75.2801151956,10.7025809619,11.4741799631
2019-04-23,75.2926242095,10.5399656318,11.0703423738
2019-04-23,75.2901224532,10.539965688,11.0603353225
2019-05-09,74.3594668546,9.57678519165,10.0671339419
2019-05-09,68.712983546,5.34880293481,5.80913055762
2019-06-10,67.5419232615,5.69403480957,6.08181012866
2019-06-10,65.0788623768,4.99854059204,5.32627311816
2019-06-26,75.2926242095,9.76441500928,10.1221685559
2019-06-26,75.2926242095,9.76191322583,10.129673908
2019-07-12,75.2926242095,9.70187028638,9.997079323
2019-07-12,75.2926242095,9.70437206274,9.99457756079
2019-07-28,75.2926242095,9.52174199438,9.75440684863
2019-07-28,75.2926242095,9.52424375488,9.75440683765
2019-08-13,75.2926242095,9.27156435254,9.52674513867
2019-08-13,75.2926242095,9.27156433887,9.53174866968
