Date,Rarea,NDWI,MNDWI
2013-04-26,84.9271297194,7.01773519702,7.55863988747
2013-04-26,84.9271297194,7.0002221521,7.54613066238
2013-05-12,83.0824985577,7.2344544328,7.93061059813
2013-05-12,83.5132767813,7.26845996037,8.02277647204
2013-05-28,84.6262213223,6.9651972583,7.38601207595
2013-05-28,84.9271297194,7.08778802954,7.53612329031
2013-06-13,84.9271297194,7.18285929565,7.49058889062
2013-06-13,84.9271297194,7.19286697437,7.48702743359
2013-06-29,84.9271297194,7.43198897924,7.46106660793
2013-06-29,84.9271297194,7.45700780322,7.45950673681
2013-07-15,84.9271297194,7.05670691113,7.21588322659
2013-07-15,84.9271297194,7.07171817553,7.22088705276
2013-07-31,84.9271297194,6.70750286743,6.95674828518
2013-07-31,84.9271297194,6.71500854321,6.94017702759
2013-08-16,84.9271297194,6.82258914941,6.93016980762
2013-08-16,84.9271297194,6.81007979004,6.92766793213
2013-09-01,84.9271297194,6.83760053296,6.93267182837
2013-09-01,84.9271297194,6.84010244653,6.93017003027
2013-09-17,84.9271297194,6.79725633051,6.98426893362
2013-09-17,84.9271297194,6.79717785875,6.97175968069
2013-10-19,84.9271297194,6.53237221265,6.83165513504
2013-10-19,84.9271297194,6.53487410718,6.82164778714
2013-11-04,84.9271297194,6.55238759937,6.83259712451
2013-11-04,84.9271297194,6.56739888013,6.86011776099
2013-12-22,84.9271297194,6.52736831445,7.25697388479
2013-12-22,84.9271297194,6.52486645093,7.2544720806
2014-01-07,83.0716315921,5.31146325879,6.12457163721
2014-01-07,82.1676310765,5.40903734326,6.19462545898
2014-01-23,70.9826328876,6.35703546149,7.57126100248
2014-01-23,71.7132657674,6.3369518662,7.59425859771
2014-05-15,84.9271297194,10.2076235615,10.7444666194
2014-05-15,84.9271297194,10.1976159922,10.7344591882
2014-05-31,84.9271297194,10.0775264143,10.5453761338
2014-05-31,84.9246278581,10.0775264001,10.5478781016
2014-06-16,84.9271297194,10.014979634,10.2792361109
2014-06-16,84.9271297194,10.0374964971,10.2867417464
2014-07-02,84.9271297194,9.82377784228,10.1870201358
2014-07-02,84.9271297194,9.8112685122,10.1870201219
2014-07-18,84.9271297194,9.74121658251,9.86130615917
2014-07-18,84.9271297194,9.72120175756,9.87131357348
2014-08-03,84.9271297194,9.54963198633,9.74883955105
2014-08-03,84.9271297194,9.56214137646,9.76635257034
2014-08-19,79.638115459,8.91415768286,9.26085847363
2014-08-19,80.7546028693,8.92416503247,9.24888860162
2014-09-04,84.9271297194,9.08959077424,9.29338087182
2014-09-04,84.9271297194,9.08458686604,9.29588257641
2014-09-20,84.902111134,8.85919261434,9.34603744266
2014-09-20,84.8871000188,8.85669072592,9.343535522
2014-10-06,84.9271297194,8.49219269997,8.7706070657
2014-10-06,84.9271297194,8.48218532546,8.76560343435
2014-10-22,84.9271297194,8.20612523364,8.43523843383
2014-10-22,84.9271297194,8.19361604321,8.43273650976
2014-11-07,84.9271297194,7.88088174756,8.15909036697
2014-11-07,84.9271297194,7.89589298828,8.16659596438
2015-01-26,77.3061127951,4.93119158105,5.93338204052
2015-03-15,84.9271297194,6.92766812256,7.34598147707
2015-03-15,84.9271297194,6.9251662854,7.35098523489
2015-04-16,82.8567640593,5.63670802563,6.28515711498
2015-04-16,81.8544160021,5.42154528809,5.89986476512
2015-05-02,84.9271297194,6.35974317505,6.85311245803
2015-05-02,84.9271297194,6.3647469353,6.85311236916
2015-05-18,84.9271297194,6.11706226074,6.78149982031
2015-05-18,84.9271297194,6.11205861426,6.80651840405
2015-06-19,84.9271297194,6.08203570679,6.41025096856
2015-06-19,84.9271297194,6.08203562646,6.40024360284
2015-07-05,84.9271297194,6.15959255322,6.37525399685
2015-07-05,84.9271297194,6.15959267285,6.36024284182
2015-07-21,84.9271297194,6.18210992554,6.22620165237
2015-07-21,84.9271297194,6.17460437207,6.23620914505
2015-08-06,84.9271297194,6.17210224805,6.21463433569
2015-08-06,84.9271297194,6.17710595752,6.19461941382
2015-08-22,84.9271297194,6.0920423938,6.33022072146
2015-08-22,84.9221259802,6.08703870923,6.32271506472
2015-09-07,84.9271297194,6.45231214966,6.69549442971
2015-09-07,84.9271297194,6.45731589526,6.68048313039
2015-09-23,83.5598959831,6.12081055441,6.67144868761
2015-09-23,84.90711482,6.39101240427,6.96322556875
2015-10-09,84.8720888447,6.28468683398,6.79556882595
2015-10-09,84.9071148484,6.31220731958,6.83559854079
2015-10-25,84.9271297194,6.22964574854,6.52736869702
2015-10-25,84.9271297194,6.21963817798,6.53237242822
2015-11-10,84.9271297194,6.31971113281,6.48733725732
2015-11-10,84.9271297194,6.32721676685,6.48483540186
2015-11-26,79.9187427296,5.37901262476,5.59167290112
2015-11-26,81.0900647909,5.56665162427,5.79682489648
2015-12-28,84.2911263079,6.10705383691,6.50641187552
2015-12-28,84.345589287,6.10955574268,6.5039100784
2016-02-14,84.9271297194,5.98946578076,6.47232668018
2016-02-14,84.9271297194,5.99446952197,6.46231937646
2016-03-01,84.9271297194,5.8443575188,6.39132497537
2016-03-01,84.9271297194,5.85936873706,6.3813175574
2016-04-02,84.1790701308,7.3604922522,8.11253661062
2016-04-02,83.9288823969,7.3529867002,8.10503099783
2016-04-18,84.9271297194,7.42804299878,7.92141247268
2016-04-18,84.9271297194,7.43554862939,7.92235434472
2016-05-04,84.9271297194,7.36799791602,7.76223465624
2016-05-04,84.9271297194,7.38050715039,7.76223468969
2016-05-20,84.9271297194,7.3629939978,7.90734289892
2016-05-20,84.9271297194,7.34798267969,7.87231680053
2016-06-05,84.9046128862,7.45806477588,8.05897572655
2016-06-05,84.9271297194,7.44305344385,8.06147768822
2016-06-21,84.9271297194,7.38194877368,7.7938165862
2016-06-21,84.9271297194,7.38445073095,7.78130726247
2016-07-07,84.9271297194,7.35442858349,7.68873792947
2016-07-07,84.9271297194,7.36443609667,7.67122477126
2016-07-23,84.9271297194,7.31045474268,7.57615346316
2016-07-23,84.9271297194,7.3154585647,7.57865536428
2016-08-08,84.9271297194,7.31690125463,7.55113479568
2016-08-08,84.9271297194,7.31439932031,7.54863299587
2016-08-24,84.9271297194,7.13282242603,7.4005219856
2016-08-24,84.9271297194,7.12531685083,7.39696065405
2016-09-09,84.9271297194,6.91265742041,7.25185190014
2016-09-09,84.9271297194,6.90765373364,7.23684075683
2016-09-25,84.9271297194,6.76504657812,6.96269431226
2016-09-25,84.9271297194,6.78005793921,6.96019258252
2016-10-11,84.9271297194,6.59241702075,6.83165482059
2016-10-11,84.9271297194,6.59241710913,6.82258915381
2016-10-27,84.9271297194,6.36474671753,6.6589079392
2016-10-27,84.9271297194,6.36224496704,6.65140251391
2016-11-12,80.2632893879,6.39193357482,6.63520163955
2016-11-12,69.1497053245,5.28295544207,5.63814269848
2016-11-28,84.9196241325,5.92191448975,6.49628717675
2016-11-28,84.9221259941,5.91941263696,6.49128343408
2017-02-16,84.9271297194,10.047503876,10.7885199228
2017-02-16,84.9271297194,10.0425001599,10.7835161579
2017-03-04,84.9271297194,10.165091124,11.5064781423
2017-03-04,84.9271297194,10.1650911592,11.4939687725
2017-03-20,84.9271297194,10.2851815239,10.8560700793
2017-03-20,84.9271297194,10.2976908357,10.8385569499
2017-04-05,84.9271297194,9.93992365869,10.58172772
2017-04-05,84.9271297194,9.96994617993,10.5967782092
2017-04-21,84.9271297194,9.79981889502,10.4007294853
2017-04-21,84.9271297194,9.77730203198,10.4057331694
2017-05-07,84.9271297194,9.68723436548,10.5407557156
2017-05-07,84.9271297194,9.69473990796,10.5257445376
2017-05-23,84.9271297194,9.71475493945,10.4657777978
2017-05-23,84.9271297194,9.71725675293,10.4632759744
2017-06-08,84.9271297194,9.59216323975,10.0730233303
2017-06-08,84.9271297194,9.58966138672,10.0930381707
2017-06-24,84.9271297194,9.56964640918,10.0014108357
